Canal,Frecuencia,Magnitud
9,26.0,-4.343893289357271
9,26.5,-5.424265179281123
9,27.0,-6.9173164704274415
9,27.5,-9.043124878699066
9,28.0,-11.99464231776136
9,28.5,-16.26342018325175
9,29.0,-21.61126062638225
9,29.5,-21.297815088946017
9,30.0,-17.0955020281318
9,30.5,-14.331579923650413
9,31.0,-12.79401981933906
9,31.5,-12.063061360526913
9,32.0,-11.951587373823124
9,32.5,-12.363158879008669
9,33.0,-13.26780149411464
9,33.5,-14.615372206299304
9,34.0,-16.4586120273981
9,34.5,-18.54971207653413
9,35.0,-20.1630988455578
9,35.5,-20.329622544224215
9,36.0,-19.26225979140981
9,36.5,-17.88766390853856
9,37.0,-16.732226882580573
9,37.5,-15.877593523246825
9,38.0,-15.170083922323617
9,38.5,-14.502180855909844
9,39.0,-13.759495720804864
9,39.5,-12.897329968551382
9,40.0,-11.97402607441698
9,40.5,-11.006341737551113
9,41.0,-10.100030242123385
9,41.5,-9.316794441133016
9,42.0,-8.691828554466332
9,42.5,-8.260128674819727
9,43.0,-8.007538153170007
9,43.5,-7.956397595384264
9,44.0,-8.110469837628415
9,44.5,-8.490347581022741
9,45.0,-9.10634382054736
9,45.5,-9.98584509264639
9,46.0,-11.155614030766472
9,46.5,-12.616167311802958
9,47.0,-14.528937521469404
9,47.5,-16.954919923021404
9,48.0,-20.079526807672167
9,48.5,-24.127011422365285
9,49.0,-28.700714564726397
9,49.5,-30.55214571125785
9,50.0,-28.358975002602858
9,50.5,-26.17623661219349
9,51.0,-24.125270060036037
9,51.5,-21.822977849842484
9,52.0,-19.26030071092405
9,52.5,-16.71117144510172
9,53.0,-14.452108605846588
9,53.5,-12.423412645582172
9,54.0,-10.704376125489478
9,54.5,-9.282949338452273
9,55.0,-8.129154931359137
9,55.5,-7.24848871519388
9,56.0,-6.567509880510975
9,56.5,-6.0998671509516855
9,57.0,-5.843665249915401
9,57.5,-5.776587311091726
9,58.0,-5.903849043768969
9,58.5,-6.229834156668299
9,59.0,-6.753941075970237
9,59.5,-7.459731000932701
9,60.0,-8.397594962112494
9,60.5,-9.547647738470925
9,61.0,-10.900106588008992
9,61.5,-12.39366480743514
9,62.0,-13.834656547159556
9,62.5,-15.028846707712246
9,63.0,-15.628278305756597
9,63.5,-15.589079006851676
9,64.0,-15.187374336184154
9,64.5,-14.74942081466175
9,65.0,-14.4862951309738
9,65.5,-14.495943855604793
9,66.0,-14.816661682521936
9,66.5,-15.49433797244279
9,67.0,-16.516959262873055
9,67.5,-17.797548879275503
9,68.0,-18.983017863573117
9,68.5,-19.3659221577462
9,69.0,-18.5409419555436
9,69.5,-16.98639009840469
9,70.0,-15.426033402151594
9,70.5,-14.079658615141849
9,71.0,-13.074202520342308
9,71.5,-12.419640611182556
9,72.0,-12.097623229130212
9,72.5,-12.101637825669613
9,73.0,-12.436485851071147
9,73.5,-13.120944980694484
9,74.0,-14.202032130547517
9,74.5,-15.740822261006151
9,75.0,-17.790722119860437
9,75.5,-20.691208071467063
9,76.0,-24.72849339082835
9,76.5,-29.65767826492256
9,77.0,-30.938741850045385
9,77.5,-27.814381029966064
9,78.0,-25.675816968786695
9,78.5,-24.914414988780518
9,79.0,-25.241670699963898
9,79.5,-26.397794801993683
9,80.0,-27.454763762215556
9,80.5,-26.51561192505192
9,81.0,-23.79895948564153
9,81.5,-21.149338713186506
9,82.0,-19.035253392336774
9,82.5,-17.559415555876996
9,83.0,-16.691192425318008
9,83.5,-16.345258766303694
9,84.0,-16.56316990091817
9,84.5,-17.42970252374093
9,85.0,-19.0719437772399
9,85.5,-21.508465475493093
9,86.0,-23.707607532495867
9,86.5,-22.13751430754555
9,87.0,-18.32798234133653
9,87.5,-15.084259127865892
9,88.0,-12.713288445578204
9,88.5,-10.881945597758731
9,89.0,-9.523384123980652
9,89.5,-8.57792732532245
9,90.0,-7.930266419861967
9,90.5,-7.57608741748815
9,91.0,-7.501365119193283
9,91.5,-7.691914318438748
9,92.0,-8.134376735394994
9,92.5,-8.864838612654998
9,93.0,-9.884065439389117
9,93.5,-11.16757361705329
9,94.0,-12.792996706463768
9,94.5,-14.63686890902983
9,95.0,-16.371246761170852
9,95.5,-17.3245752531085
9,96.0,-17.05741928693395
9,96.5,-15.989673497186336
9,97.0,-14.788094464697627
9,97.5,-13.774020517764436
9,98.0,-13.0152045302205
9,98.5,-12.510345206122444
9,99.0,-12.185230029320168
9,99.5,-12.00638099077897
9,100.0,-11.937605820641126
10,0.0,-9.127232047892075
10,0.5,-9.244210431767875
10,1.0,-9.584887878295971
10,1.5,-10.177675996235962
10,2.0,-11.022802698688196
10,2.5,-12.141152609517636
10,3.0,-13.545943102047346
10,3.5,-15.20282870102942
10,4.0,-17.218619087914835
10,4.5,-19.494179258120734
10,5.0,-21.84989477009787
10,5.5,-23.90026697190797
10,6.0,-25.24136225175502
10,6.5,-26.06009916540941
10,7.0,-26.759935276957
10,7.5,-27.585589408421647
10,8.0,-28.35092355810778
10,8.5,-28.13099113236556
10,9.0,-26.337128966896067
10,9.5,-24.12969415868609
10,10.0,-22.31163022927798
10,10.5,-20.917651092060684
10,11.0,-20.00652946425249
10,11.5,-19.573159797086365
10,12.0,-19.6109977442574
10,12.5,-20.138966745258664
10,13.0,-21.279483852912577
10,13.5,-23.201460490230485
10,14.0,-26.193614219908238
10,14.5,-30.55906560285138
10,15.0,-31.17920039040572
10,15.5,-27.36664457848466
10,16.0,-24.02095541474732
10,16.5,-21.87946069829893
10,17.0,-20.575047869277117
10,17.5,-20.04133808554421
10,18.0,-20.29451907020816
10,18.5,-21.48452456452436
10,19.0,-24.000171070555982
10,19.5,-28.71135214828623
10,20.0,-28.61352248355928
10,20.5,-22.000500879923496
10,21.0,-17.03998144723921
10,21.5,-13.555464268609589
10,22.0,-10.92934526318287
10,22.5,-8.860274373999898
10,23.0,-7.255001081633416
10,23.5,-5.930254921176632
10,24.0,-4.886924914785661
10,24.5,-4.099387419731648
10,25.0,-3.5444674325220293
10,25.5,-3.2236095027680567
10,26.0,-3.1159094806783747
10,26.5,-3.2381581607494807
10,27.0,-3.594591316682885
10,27.5,-4.234823773806715
10,28.0,-5.191991594927716
10,28.5,-6.549016343730191
10,29.0,-8.430455924629776
10,29.5,-11.0145164563872
10,30.0,-15.114038825448375
10,30.5,-23.21779090919623
10,31.0,-28.42059191881878
10,31.5,-18.299016458943456
10,32.0,-13.91384195247497
10,32.5,-11.432558378109848
10,33.0,-9.978372906992814
10,33.5,-9.231670999282503
10,34.0,-9.002947033534399
10,34.5,-9.26616039154098
10,35.0,-10.043795440982237
10,35.5,-11.405635176994076
10,36.0,-13.47959160933849
10,36.5,-16.880945684635673
10,37.0,-23.106153655446317
10,37.5,-31.19748663940008
10,38.0,-22.38331577562517
10,38.5,-16.929375398520282
10,39.0,-14.044915515795518
10,39.5,-12.306004148482328
10,40.0,-11.309633813083392
10,40.5,-10.788366566862038
10,41.0,-10.646512501337732
10,41.5,-10.76923087861446
10,42.0,-10.994469275687406
10,42.5,-11.10893728379418
10,43.0,-10.907459542080808
10,43.5,-10.309732557658556
10,44.0,-9.453158726530894
10,44.5,-8.482833049434738
10,45.0,-7.586313639903317
10,45.5,-6.861925048314287
10,46.0,-6.351440609302455
10,46.5,-6.081499874596215
10,47.0,-6.040831280136536
10,47.5,-6.235640422480223
10,48.0,-6.658002938820539
10,48.5,-7.269584734690628
10,49.0,-7.971354367022902
10,49.5,-8.652550221782786
10,50.0,-9.063196950005016
10,50.5,-9.005007651666258
10,51.0,-8.468319680283525
10,51.5,-7.647799984574677
10,52.0,-6.772126449974489
10,52.5,-5.996680069376131
10,53.0,-5.415733569498264
10,53.5,-5.025388181187715
10,54.0,-4.855524629720292
10,54.5,-4.915288794195192
10,55.0,-5.203356740956175
10,55.5,-5.708351817044966
10,56.0,-6.467771358892924
10,56.5,-7.470889381031991
10,57.0,-8.677254596614157
10,57.5,-10.132845911778944
10,58.0,-11.70467743652434
10,58.5,-13.165302751036409
10,59.0,-14.17191467123412
10,59.5,-14.491566698630042
10,60.0,-14.297630184229844
10,60.5,-13.942809936195044
10,61.0,-13.719527064215685
10,61.5,-13.782937951125176
10,62.0,-14.209166430534774
10,62.5,-15.11199593458228
10,63.0,-16.614104696569814
10,63.5,-18.913411028075195
10,64.0,-22.767561236566586
10,64.5,-28.15406005944124
10,65.0,-25.962252246689957
10,65.5,-20.25305618015422
10,66.0,-16.50969169052476
10,66.5,-13.805787223315972
10,67.0,-11.798517047899374
10,67.5,-10.272794745063676
10,68.0,-9.100920366381873
10,68.5,-8.244510582106749
10,69.0,-7.6121382855274415
10,69.5,-7.210143052898131
10,70.0,-7.0347806222091736
10,70.5,-7.074324867352084
10,71.0,-7.340592851876707
10,71.5,-7.851558160619328
10,72.0,-8.621679362266077
10,72.5,-9.64263761276089
10,73.0,-10.999068554903758
10,73.5,-12.648520570836018
10,74.0,-14.461547194888158
10,74.5,-15.996211168909907
10,75.0,-16.533700575595375
10,75.5,-15.93492274822255
10,76.0,-14.824324375008546
10,76.5,-13.822708950810124
10,77.0,-13.106449012575808
10,77.5,-12.765670948986408
10,78.0,-12.819216284751326
10,78.5,-13.268520369815194
10,79.0,-14.111142348006975
10,79.5,-15.446655960168194
10,80.0,-17.316773788642056
10,80.5,-19.773900283004423
10,81.0,-22.49274278855529
10,81.5,-23.94052337891076
10,82.0,-22.952970570166823
10,82.5,-21.03279477621898
10,83.0,-19.53403812638468
10,83.5,-18.602609591289426
10,84.0,-18.253404706214024
10,84.5,-18.45952649531623
10,85.0,-19.21146728718172
10,85.5,-20.524817744761457
10,86.0,-22.63048614954755
10,86.5,-25.830000901835568
10,87.0,-31.13125858958757
10,87.5,-39.285974140508486
10,88.0,-35.641357212586364
10,88.5,-30.32852811443008
10,89.0,-27.898776092142743
10,89.5,-27.056205840099476
10,90.0,-27.34752547033357
10,90.5,-28.80238510686365
10,91.0,-31.735561136355727
10,91.5,-35.5166573014208
10,92.0,-34.09505992112671
10,92.5,-29.285611311586397
10,93.0,-25.7609466227322
10,93.5,-23.44915130739001
10,94.0,-21.821668829065484
10,94.5,-20.731301074409053
10,95.0,-20.04560286328377
10,95.5,-19.651886718057817
10,96.0,-19.466594639386045
10,96.5,-19.394851260106307
10,97.0,-19.37518367446965
10,97.5,-19.371984893617103
10,98.0,-19.39557773456469
10,98.5,-19.498259946036068
10,99.0,-19.77486273196953
10,99.5,-20.329438257233196
10,100.0,-20.969080345593856
11,0.0,-0.3222512625558596
11,0.5,-0.363726660113179
11,1.0,-0.4838144648317977
11,1.5,-0.6899944651979202
11,2.0,-0.9771234297414254
11,2.5,-1.342627381396996
11,3.0,-1.7760065296965657
11,3.5,-2.246771692817088
11,4.0,-2.759479205877033
11,4.5,-3.266633518808137
11,5.0,-3.730511328089744
11,5.5,-4.121754595805429
11,6.0,-4.420173952276628
11,6.5,-4.660359232946138
11,7.0,-4.87259674014781
11,7.5,-5.102410725749085
11,8.0,-5.419521302706998
11,8.5,-5.86602980408185
11,9.0,-6.487881527445957
11,9.5,-7.316622390530971
11,10.0,-8.346951318850188
11,10.5,-9.658041633371656
11,11.0,-11.204531595086298
11,11.5,-12.91079075670438
11,12.0,-14.570982183674769
11,12.5,-15.814977297698809
11,13.0,-16.4486336162925
11,13.5,-16.513882041301855
11,14.0,-16.331016795485564
11,14.5,-16.085137565492538
11,15.0,-15.7556572327739
11,15.5,-15.20540690485055
11,16.0,-14.350210352558957
11,16.5,-13.256463726250384
11,17.0,-11.996755403569887
11,17.5,-10.780327354073004
11,18.0,-9.74767409306367
11,18.5,-8.969395118099238
11,19.0,-8.49228260185031
11,19.5,-8.299783814110167
11,20.0,-8.412396103360907
11,20.5,-8.816891703766665
11,21.0,-9.520799967951705
11,21.5,-10.445773102315822
11,22.0,-11.414193363125944
11,22.5,-12.089950264756864
11,23.0,-12.124546196859889
11,23.5,-11.466054234278875
11,24.0,-10.41193215513401
11,24.5,-9.33719035685254
11,25.0,-8.465034727263511
11,25.5,-7.893616256665793
11,26.0,-7.60656329978083
11,26.5,-7.622588653844536
11,27.0,-7.931225995285587
11,27.5,-8.554816501993018
11,28.0,-9.491887654414072
11,28.5,-10.761175408931862
11,29.0,-12.365394117326492
11,29.5,-14.232924640856904
11,30.0,-16.39002769513279
11,30.5,-18.51525326467911
11,31.0,-20.107216653842432
11,31.5,-20.717452389881544
11,32.0,-20.418592071458637
11,32.5,-19.58355318322398
11,33.0,-18.430746925183687
11,33.5,-17.09897002082589
11,34.0,-15.634996025092178
11,34.5,-14.22735501393852
11,35.0,-12.993503510602364
11,35.5,-11.996351131630597
11,36.0,-11.290414259007044
11,36.5,-10.846866297275437
11,37.0,-10.694873583189418
11,37.5,-10.832899027605558
11,38.0,-11.265239002056957
11,38.5,-11.963517864146636
11,39.0,-12.853713099721244
11,39.5,-13.741277207274177
11,40.0,-14.279162243938838
11,40.5,-14.188072851073082
11,41.0,-13.469347132325325
11,41.5,-12.433696569800668
11,42.0,-11.39034280191086
11,42.5,-10.51909182010091
11,43.0,-9.81169306602172
11,43.5,-9.288064023239826
11,44.0,-8.929435149856154
11,44.5,-8.674004808303625
11,45.0,-8.49406528857885
11,45.5,-8.358849102582235
11,46.0,-8.250699810315044
11,46.5,-8.173956575369015
11,47.0,-8.143234462333375
11,47.5,-8.191845147241864
11,48.0,-8.358965624957804
11,48.5,-8.67973721244135
11,49.0,-9.17442990572772
11,49.5,-9.909417455988333
11,50.0,-10.905135989844435
11,50.5,-12.161472638739548
11,51.0,-13.801904538631902
11,51.5,-15.835540097076048
11,52.0,-18.312688504068102
11,52.5,-21.21312722167332
11,53.0,-24.25803595090001
11,53.5,-27.109240337843485
11,54.0,-28.954408950036942
11,54.5,-29.15876655403865
11,55.0,-27.30937099274401
11,55.5,-24.177026034997198
11,56.0,-20.83965562356628
11,56.5,-17.95572237656262
11,57.0,-15.681198337678742
11,57.5,-13.830091563378431
11,58.0,-12.417189925241344
11,58.5,-11.405785156852566
11,59.0,-10.759012542255068
11,59.5,-10.472742994506095
11,60.0,-10.53169294445294
11,60.5,-10.965599361275702
11,61.0,-11.82935583664596
11,61.5,-13.19946483274979
11,62.0,-15.160463362552182
11,62.5,-18.054244181539023
11,63.0,-21.632832963283807
11,63.5,-22.767601979086347
11,64.0,-19.825322968323523
11,64.5,-16.600112525684864
11,65.0,-14.271249970428068
11,65.5,-12.65997488708986
11,66.0,-11.613986177354777
11,66.5,-10.94993180841146
11,67.0,-10.631056642523792
11,67.5,-10.623393713189168
11,68.0,-10.90238906979221
11,68.5,-11.450780086295822
11,69.0,-12.318255265836536
11,69.5,-13.508310073756864
11,70.0,-14.956082228830487
11,70.5,-16.510237068135023
11,71.0,-17.318649672996138
11,71.5,-16.42525406277796
11,72.0,-14.32931918570507
11,72.5,-12.118530855192487
11,73.0,-10.103981072943718
11,73.5,-8.434311962991726
11,74.0,-7.099300909166022
11,74.5,-6.062169222434975
11,75.0,-5.322399384331581
11,75.5,-4.818789070503848
11,76.0,-4.56831755138655
11,76.5,-4.572920051282241
11,77.0,-4.844034995220716
11,77.5,-5.403312297964069
11,78.0,-6.294558184847307
11,78.5,-7.570776463430243
11,79.0,-9.272205735654678
11,79.5,-11.65079054154247
11,80.0,-14.800729097114644
11,80.5,-18.16509810452903
11,81.0,-18.69326658540705
11,81.5,-16.149159865707112
11,82.0,-13.57853220224574
11,82.5,-11.804644390685464
11,83.0,-10.741861672034483
11,83.5,-10.179672490692075
11,84.0,-10.05352032317781
11,84.5,-10.291295463826668
11,85.0,-10.789613235825293
11,85.5,-11.371235653402325
11,86.0,-11.80780800380274
11,86.5,-11.791025902421651
11,87.0,-11.212255804339062
11,87.5,-10.274384645005334
11,88.0,-9.287295725222958
11,88.5,-8.385108197676939
11,89.0,-7.691776354110271
11,89.5,-7.258043628801079
11,90.0,-7.071117425125645
11,90.5,-7.153424131672564
11,91.0,-7.524081532562419
11,91.5,-8.201886801259876
11,92.0,-9.199117634801402
11,92.5,-10.65666536858669
11,93.0,-12.685821317920876
11,93.5,-15.480499447895568
11,94.0,-19.82300430515354
11,94.5,-25.462541272944645
11,95.0,-23.652472240993987
11,95.5,-18.49048383774552
11,96.0,-15.283420572869804
11,96.5,-13.144817686165922
11,97.0,-11.7294638338139
11,97.5,-10.835358595440072
11,98.0,-10.34616199477031
11,98.5,-10.215312893585311
11,99.0,-10.416970767088978
11,99.5,-10.964240873179566
11,100.0,-11.590188765082694
12,0.0,-17.34834974755433
12,0.5,-14.990539245919994
12,1.0,-11.7587451912478
12,1.5,-9.27675616238438
12,2.0,-7.55611862572451
12,2.5,-6.428993820917624
12,3.0,-5.766138267229361
12,3.5,-5.506864292815607
12,4.0,-5.594501543688233
12,4.5,-6.014481626047684
12,5.0,-6.757696794679351
12,5.5,-7.795889565360354
12,6.0,-9.036689291818716
12,6.5,-10.42078327920477
12,7.0,-11.64292749752144
12,7.5,-12.34918956930187
12,8.0,-12.452705215013964
12,8.5,-12.161302534358692
12,9.0,-11.839875964834128
12,9.5,-11.74166049924746
12,10.0,-11.979509560362883
12,10.5,-12.616947542902462
12,11.0,-13.63632514114927
12,11.5,-14.9034445698475
12,12.0,-15.97524749939265
12,12.5,-16.09309532036975
12,13.0,-14.915935841283982
12,13.5,-13.117327046838383
12,14.0,-11.443466408388964
12,14.5,-10.019455184505702
12,15.0,-8.914831448607853
12,15.5,-8.101951053029705
12,16.0,-7.536227312427531
12,16.5,-7.195479649760984
12,17.0,-7.03208762554293
12,17.5,-7.037016236453626
12,18.0,-7.198226923948237
12,18.5,-7.499712823566302
12,19.0,-7.913695686536348
12,19.5,-8.4409340383365
12,20.0,-9.02179820496529
12,20.5,-9.55676658651162
12,21.0,-9.953508442669818
12,21.5,-10.0647337447387
12,22.0,-9.827994871823131
12,22.5,-9.322463646915155
12,23.0,-8.713227007032138
12,23.5,-8.104316988710721
12,24.0,-7.614427075836738
12,24.5,-7.311549794872453
12,25.0,-7.234219050934552
12,25.5,-7.410279840775185
12,26.0,-7.887040782240166
12,26.5,-8.707430862426804
12,27.0,-9.909040118580194
12,27.5,-11.698716395891022
12,28.0,-14.288123064275444
12,28.5,-18.254170987950395
12,29.0,-23.921874974819254
12,29.5,-23.83817777424721
12,30.0,-19.04464536395477
12,30.5,-15.47975240122208
12,31.0,-13.2319502963265
12,31.5,-11.7997202567444
12,32.0,-10.959920500461724
12,32.5,-10.526942846001752
12,33.0,-10.453210397062248
12,33.5,-10.687734431779363
12,34.0,-11.219181720347732
12,34.5,-12.026343361660068
12,35.0,-13.108941883002862
12,35.5,-14.461493623091169
12,36.0,-16.037144560125068
12,36.5,-17.93020026934646
12,37.0,-20.053853783757766
12,37.5,-22.194983351621683
12,38.0,-24.07087771905178
12,38.5,-24.93108996104882
12,39.0,-24.490313381840902
12,39.5,-23.335640189893667
12,40.0,-22.033795570925072
12,40.5,-20.693306497004464
12,41.0,-19.372674145891384
12,41.5,-18.044231007793226
12,42.0,-16.689888263620503
12,42.5,-15.36329084593775
12,43.0,-14.02223521259122
12,43.5,-12.7603058972647
12,44.0,-11.660904944914284
12,44.5,-10.69510754984618
12,45.0,-9.927010610619394
12,45.5,-9.385580963852812
12,46.0,-9.089617225524115
12,46.5,-9.066632749077968
12,47.0,-9.352395539261224
12,47.5,-10.003219846091287
12,48.0,-11.121780179449024
12,48.5,-12.868227714018538
12,49.0,-15.506882784142674
12,49.5,-20.09762764314202
12,50.0,-27.34699484204769
12,50.5,-23.785553961918232
12,51.0,-17.26517154968181
12,51.5,-13.639804099085334
12,52.0,-11.384568512188885
12,52.5,-9.932267491255011
12,53.0,-9.09307007887676
12,53.5,-8.719089166353264
12,54.0,-8.808454908207212
12,54.5,-9.39566203825909
12,55.0,-10.56135718337772
12,55.5,-12.455725528727118
12,56.0,-15.732847789759536
12,56.5,-22.1574155539506
12,57.0,-28.89433599082203
12,57.5,-19.13153024494095
12,58.0,-13.628887836852812
12,58.5,-10.442678673189146
12,59.0,-8.305633144834632
12,59.5,-6.861491905302473
12,60.0,-5.833346601416027
12,60.5,-5.167606091190612
12,61.0,-4.810448560768855
12,61.5,-4.716198237146258
12,62.0,-4.851113408566597
12,62.5,-5.194692219887442
12,63.0,-5.70636352523165
12,63.5,-6.312167409849346
12,64.0,-6.963495538475855
12,64.5,-7.525152746486149
12,65.0,-7.872166576878607
12,65.5,-7.945078054535376
12,66.0,-7.7836122565208195
12,66.5,-7.487174475522927
12,67.0,-7.1810727177305855
12,67.5,-6.961421039030945
12,68.0,-6.887019939990211
12,68.5,-6.990135114930127
12,69.0,-7.2997652601278915
12,69.5,-7.829757231547945
12,70.0,-8.574743754779874
12,70.5,-9.606042491206969
12,71.0,-10.938928863406217
12,71.5,-12.649242444270271
12,72.0,-14.859542205342622
12,72.5,-17.75250182139609
12,73.0,-22.20898243545893
12,73.5,-29.276630393624423
12,74.0,-28.42487651806737
12,74.5,-21.451465028948878
12,75.0,-17.39061206005176
12,75.5,-14.5331823291419
12,76.0,-12.39599044719204
12,76.5,-10.78388604185482
12,77.0,-9.480246918095904
12,77.5,-8.4776933881772
12,78.0,-7.750771728125903
12,78.5,-7.27785656743068
12,79.0,-7.05824551867769
12,79.5,-7.074785884606818
12,80.0,-7.330721389560685
12,80.5,-7.818626229713781
12,81.0,-8.496512729702895
12,81.5,-9.247301443226482
12,82.0,-9.92291225832854
12,82.5,-10.222415330096895
12,83.0,-9.956822332361751
12,83.5,-9.185857061239693
12,84.0,-8.184802253757178
12,84.5,-7.197114801822531
12,85.0,-6.357953955612043
12,85.5,-5.742293334199538
12,86.0,-5.329437602413913
12,86.5,-5.140683488214227
12,87.0,-5.177759365062152
12,87.5,-5.432969497960269
12,88.0,-5.89021345479386
12,88.5,-6.57806476915208
12,89.0,-7.483894579827237
12,89.5,-8.576272766931469
12,90.0,-9.926135878807976
12,90.5,-11.500061998383064
12,91.0,-13.298841200185006
12,91.5,-15.30790297194824
12,92.0,-17.44678939854584
12,92.5,-19.84814029775645
12,93.0,-22.4987492506376
12,93.5,-25.4819747616523
12,94.0,-29.284817937427867
12,94.5,-32.876728280296106
12,95.0,-31.42334034071899
12,95.5,-27.24406632954416
12,96.0,-23.98570580242893
12,96.5,-21.49380317584317
12,97.0,-19.59572797308137
12,97.5,-18.111942399232312
12,98.0,-16.90499710653355
12,98.5,-15.907834448299273
12,99.0,-14.97483962177064
12,99.5,-14.069317860368484
12,100.0,-13.399782105585375
13,0.0,-17.06963233729375
13,0.5,-16.208317565322446
13,1.0,-14.594769196075797
13,1.5,-12.852373986240922
13,2.0,-11.23889060240243
13,2.5,-9.841073417596675
13,3.0,-8.694675551094075
13,3.5,-7.84802927408636
13,4.0,-7.264596660982503
13,4.5,-6.989181720254433
13,5.0,-7.056729111535793
13,5.5,-7.506932821939407
13,6.0,-8.391646375727483
13,6.5,-9.915979802848984
13,7.0,-12.359499607136906
13,7.5,-16.36049546797966
13,8.0,-22.881764013493573
13,8.5,-22.24154872267119
13,9.0,-15.295741134100265
13,9.5,-11.22855774885572
13,10.0,-8.792261032281276
13,10.5,-7.151446630733285
13,11.0,-6.118295547619361
13,11.5,-5.579053211625557
13,12.0,-5.467418320017677
13,12.5,-5.757634540602226
13,13.0,-6.479135173605004
13,13.5,-7.653332859296825
13,14.0,-9.251027962199617
13,14.5,-11.244283912453987
13,15.0,-12.889306853293228
13,15.5,-12.830655008218612
13,16.0,-11.133417640667451
13,16.5,-9.197194083291867
13,17.0,-7.573609472877062
13,17.5,-6.421861671990192
13,18.0,-5.71898773889586
13,18.5,-5.416346251538426
13,19.0,-5.4865953507859695
13,19.5,-5.921704376420678
13,20.0,-6.710111588201812
13,20.5,-7.783944504423659
13,21.0,-9.07133475342362
13,21.5,-10.151667873129629
13,22.0,-10.385768694585794
13,22.5,-9.57593016621646
13,23.0,-8.255441415958419
13,23.5,-6.883232996148486
13,24.0,-5.743784226998987
13,24.5,-4.9102837395228685
13,25.0,-4.380866997154953
13,25.5,-4.153236163287416
13,26.0,-4.206573897333072
13,26.5,-4.550304058135582
13,27.0,-5.179369995135424
13,27.5,-6.1655124820251554
13,28.0,-7.547309091753789
13,28.5,-9.4389062550875
13,29.0,-12.012650994866116
13,29.5,-15.443617494310722
13,30.0,-19.722753419895003
13,30.5,-20.532618043303195
13,31.0,-16.93224857331812
13,31.5,-13.876547736936091
13,32.0,-11.902241825893263
13,32.5,-10.58315974998699
13,33.0,-9.787827232466144
13,33.5,-9.419822317822284
13,34.0,-9.39710114837874
13,34.5,-9.70416201690916
13,35.0,-10.34355812663127
13,35.5,-11.325737000466017
13,36.0,-12.648676067250008
13,36.5,-14.45928666174118
13,37.0,-16.781405366568663
13,37.5,-19.41687812250617
13,38.0,-21.47339766489819
13,38.5,-21.130968701006992
13,39.0,-19.075053737408005
13,39.5,-16.998950640114746
13,40.0,-15.420580889695684
13,40.5,-14.227727470715458
13,41.0,-13.388697879277176
13,41.5,-12.8374808056453
13,42.0,-12.51257661438501
13,42.5,-12.374117496743407
13,43.0,-12.373694229304125
13,43.5,-12.476762819265067
13,44.0,-12.636382853514869
13,44.5,-12.815947474618136
13,45.0,-12.964015188680984
13,45.5,-13.03945745349383
13,46.0,-13.02161299119834
13,46.5,-12.916450285134232
13,47.0,-12.744974690606242
13,47.5,-12.55443679638829
13,48.0,-12.39572260286297
13,48.5,-12.314496437287222
13,49.0,-12.346102449518549
13,49.5,-12.517489793260795
13,50.0,-12.838403287004535
13,50.5,-13.287506722000616
13,51.0,-13.858492713061306
13,51.5,-14.466602228289965
13,52.0,-15.00022332081308
13,52.5,-15.343713593618018
13,53.0,-15.43828144615833
13,53.5,-15.343650745769086
13,54.0,-15.194060014312164
13,54.5,-15.150545272124248
13,55.0,-15.351582428503637
13,55.5,-15.903441623450377
13,56.0,-16.977041081146815
13,56.5,-18.730555821623263
13,57.0,-21.249432906305785
13,57.5,-23.908440550171257
13,58.0,-23.250127202487192
13,58.5,-19.676844309923325
13,59.0,-16.440501040547705
13,59.5,-14.112134707127176
13,60.0,-12.375050229867108
13,60.5,-11.154199411690334
13,61.0,-10.363168215721757
13,61.5,-9.932197022866749
13,62.0,-9.819565286842623
13,62.5,-9.969194928048708
13,63.0,-10.309139440786335
13,63.5,-10.69275335361432
13,64.0,-10.927323221259474
13,64.5,-10.771609174082297
13,65.0,-10.132721088365344
13,65.5,-9.160530123054992
13,66.0,-8.116266666813088
13,66.5,-7.113897036816477
13,67.0,-6.281855696403191
13,67.5,-5.667698311871805
13,68.0,-5.284093267600875
13,68.5,-5.142649332681192
13,69.0,-5.24059371047584
13,69.5,-5.591526466383242
13,70.0,-6.192010119250559
13,70.5,-7.104456604277746
13,71.0,-8.347410047785784
13,71.5,-9.98369295643273
13,72.0,-12.076054672950512
13,72.5,-14.589294012590118
13,73.0,-17.440649066678425
13,73.5,-19.36410112222584
13,74.0,-18.940514200794237
13,74.5,-17.27384594205332
13,75.0,-15.8292940643802
13,75.5,-14.8746970716827
13,76.0,-14.436623719763816
13,76.5,-14.449218203053068
13,77.0,-14.845591170140256
13,77.5,-15.534703847087274
13,78.0,-16.343095752118938
13,78.5,-16.948297582921782
13,79.0,-16.98223034199993
13,79.5,-16.341702575896296
13,80.0,-15.2848792591013
13,80.5,-14.1475179577564
13,81.0,-13.13559892376115
13,81.5,-12.353285547084488
13,82.0,-11.770571077799891
13,82.5,-11.406726265489793
13,83.0,-11.25428257042054
13,83.5,-11.290681757441613
13,84.0,-11.509833340557124
13,84.5,-11.907634068418204
13,85.0,-12.477473879401412
13,85.5,-13.200325136451832
13,86.0,-14.135123058294946
13,86.5,-15.28870355627538
13,87.0,-16.723638520802044
13,87.5,-18.540023334757148
13,88.0,-20.867262843240944
13,88.5,-24.307117847364257
13,89.0,-30.048282860832003
