Canal,Frecuencia,Magnitud
9,26.5,-10.065666994886874
9,27.0,-9.866719312690345
9,27.5,-9.770744169301166
9,28.0,-9.775347453650914
9,28.5,-9.875126329328944
9,29.0,-10.061686920901307
9,29.5,-10.320778612234076
9,30.0,-10.661966903873545
9,30.5,-11.06950844784906
9,31.0,-11.534632358181554
9,31.5,-12.042750280244912
9,32.0,-12.559451447784047
9,32.5,-13.09223055529371
9,33.0,-13.5954615930441
9,33.5,-14.026587997448411
9,34.0,-14.39252803558953
9,34.5,-14.675864678118783
9,35.0,-14.886185641256883
9,35.5,-15.045445362975896
9,36.0,-15.173962746793986
9,36.5,-15.304898573740363
9,37.0,-15.456448566321264
9,37.5,-15.640599352578452
9,38.0,-15.881618492093931
9,38.5,-16.181419836042334
9,39.0,-16.544253636404328
9,39.5,-16.96520784566341
9,40.0,-17.41090897698143
9,40.5,-17.835061842801224
9,41.0,-18.068343938518105
9,41.5,-18.08106238773963
9,42.0,-17.951140370811682
9,42.5,-17.684588181551014
9,43.0,-17.25174815128286
9,43.5,-16.699219663405522
9,44.0,-16.126983382554368
9,44.5,-15.571696354475428
9,45.0,-15.089635732846231
9,45.5,-14.695999569543549
9,46.0,-14.385852718196483
9,46.5,-14.151270464543805
9,47.0,-13.951396729426934
9,47.5,-13.75933255948144
9,48.0,-13.537246803587212
9,48.5,-13.256784461643896
9,49.0,-12.918224379520522
9,49.5,-12.51017002862282
9,50.0,-12.065220602720958
9,50.5,-11.621897848671315
9,51.0,-11.17398789784072
9,51.5,-10.750985421020577
9,52.0,-10.364258010929712
9,52.5,-10.019639808789126
9,53.0,-9.729693280816694
9,53.5,-9.477246895707394
9,54.0,-9.263529410338643
9,54.5,-8.885074914368234
9,55.0,-8.28454241617797
9,55.5,-7.791394263294798
9,56.0,-7.394730548155098
9,56.5,-7.105625953927334
9,57.0,-6.9256449745615125
9,57.5,-6.840337137244354
9,58.0,-6.852948581980831
9,58.5,-6.963534933498963
9,59.0,-7.168358178195087
9,59.5,-7.456226535260449
9,60.0,-7.841501758482923
9,60.5,-8.308586546435633
9,61.0,-8.845765299258717
9,61.5,-9.42466399583155
9,62.0,-9.970964763598031
9,62.5,-10.409463067210329
9,63.0,-10.62435261663524
9,63.5,-10.62477081531792
9,64.0,-10.468049743131958
9,64.5,-10.199583625019596
9,65.0,-9.85724492277273
9,65.5,-9.47983968222055
9,66.0,-9.112133353898706
9,66.5,-8.759097583149593
9,67.0,-8.453222385580045
9,67.5,-8.211086528980704
9,68.0,-8.041995240884054
9,68.5,-7.955783373189842
9,69.0,-7.952201756886226
9,69.5,-8.037851855663199
9,70.0,-8.210769333879657
9,70.5,-8.485262111921333
9,71.0,-8.85969706180694
9,71.5,-9.340506039747208
9,72.0,-9.930221907284928
9,72.5,-10.611876394895294
9,73.0,-11.430485052120387
9,73.5,-12.361064553846658
9,74.0,-13.38584151621152
9,74.5,-14.446431238351115
9,75.0,-15.386156406730972
9,75.5,-16.04490116717548
9,76.0,-16.201724560123434
9,76.5,-15.881333270821754
9,77.0,-15.24775801545584
9,77.5,-14.490732631748406
9,78.0,-13.725094521627325
9,78.5,-13.01100852808467
9,79.0,-12.39557155904019
9,79.5,-11.852402357433794
9,80.0,-11.404620335105117
9,80.5,-11.054043487413312
9,81.0,-10.796532095729834
9,81.5,-10.633948413189918
9,82.0,-10.552243894662418
9,82.5,-10.552191740736545
9,83.0,-10.626602126355229
9,83.5,-10.774379767019502
9,84.0,-10.986400976756476
9,84.5,-11.25531695438894
9,85.0,-11.569494773368794
9,85.5,-11.90580292426706
9,86.0,-12.270101387337537
9,86.5,-12.635096131335963
9,87.0,-12.982511724992278
9,87.5,-13.294764153946293
9,88.0,-13.542138590581446
9,88.5,-13.65509151963478
9,89.0,-13.495556939264924
9,89.5,-13.224644826078126
9,90.0,-12.92285980419006
9,90.5,-12.622056838385667
9,91.0,-12.33484021124646
9,91.5,-12.068645700692676
9,92.0,-11.835236766666604
9,92.5,-11.622258962135394
9,93.0,-11.43761960744252
9,93.5,-11.28565781403016
9,94.0,-11.155819053578108
9,94.5,-11.051448704664898
9,95.0,-10.971401619054314
9,95.5,-10.913439481763008
9,96.0,-10.876906877539431
9,96.5,-10.85766628875009
9,97.0,-10.855055474044857
9,97.5,-10.867648311950797
9,98.0,-10.89360875884562
9,98.5,-10.930570209288236
9,99.0,-10.980001157931063
9,99.5,-11.04034559382777
9,100.0,-11.09085528377971
10,0.0,-17.419329675925148
10,0.5,-16.848765207160945
10,1.0,-15.692384295404898
10,1.5,-14.401878895513656
10,2.0,-13.197412583414868
10,2.5,-12.134168845913662
10,3.0,-11.216539705237231
10,3.5,-10.46162100247134
10,4.0,-9.81254204948223
10,4.5,-9.283762837452448
10,5.0,-8.869831407037315
10,5.5,-8.56248537839051
10,6.0,-8.363811370788845
10,6.5,-8.258931620955867
10,7.0,-8.25330159711471
10,7.5,-8.344990718641899
10,8.0,-8.54253931872192
10,8.5,-8.847908085383063
10,9.0,-9.270775152176087
10,9.5,-9.818939025809312
10,10.0,-10.484573796604236
10,10.5,-11.32455585319745
10,11.0,-12.329806606199904
10,11.5,-13.490685801335191
10,12.0,-14.717531598274787
10,12.5,-15.8076266121924
10,13.0,-16.59889487122945
10,13.5,-16.566546429000052
10,14.0,-15.510878442230362
10,14.5,-13.987078362692174
10,15.0,-12.492146449678335
10,15.5,-11.166056921821934
10,16.0,-10.018743839706724
10,16.5,-9.064076297519904
10,17.0,-8.222629275900468
10,17.5,-7.507151832725727
10,18.0,-6.905943066828402
10,18.5,-6.405833787331982
10,19.0,-6.011062335166795
10,19.5,-5.69100438070837
10,20.0,-5.454087184434626
10,20.5,-5.302844027699721
10,21.0,-5.22719322357795
10,21.5,-5.232693372572235
10,22.0,-5.323300916207141
10,22.5,-5.500995628056341
10,23.0,-5.762759018042764
10,23.5,-6.132032586334264
10,24.0,-6.609891346484351
10,24.5,-7.211273335964971
10,25.0,-7.950398587849747
10,25.5,-8.822360281664555
10,26.0,-9.913133267638734
10,26.5,-11.239317561293024
10,27.0,-12.813943208133232
10,27.5,-14.820541422749372
10,28.0,-17.27819173799216
10,28.5,-19.912218147315063
10,29.0,-21.037383898393127
10,29.5,-19.37108948208405
10,30.0,-16.84035164468446
10,30.5,-14.654101842410364
10,31.0,-12.90309406274797
10,31.5,-11.494429978369531
10,32.0,-10.386766815970455
10,32.5,-9.45518990441009
10,33.0,-8.695927539906071
10,33.5,-8.10059861502182
10,34.0,-7.612765098051439
10,34.5,-7.237741063653274
10,35.0,-6.968204383197562
10,35.5,-6.7955724997836935
10,36.0,-6.718101046477794
10,36.5,-6.728512713347057
10,37.0,-6.828338801035208
10,37.5,-7.01230646250442
10,38.0,-7.293768362252014
10,38.5,-7.670213137223076
10,39.0,-8.14855015090833
10,39.5,-8.733454385241357
10,40.0,-9.412517012931628
10,40.5,-10.239944992674875
10,41.0,-11.209702845891922
10,41.5,-12.345383827775343
10,42.0,-13.670441423582531
10,42.5,-15.172674630950834
10,43.0,-16.99094001698105
10,43.5,-19.124583691766595
10,44.0,-21.470492381761115
10,44.5,-23.19468072905784
10,45.0,-23.105601050151797
10,45.5,-22.220250816717183
10,46.0,-21.051059999490185
10,46.5,-20.083195337239005
10,47.0,-19.33512213449316
10,47.5,-18.8311011270943
10,48.0,-18.5615179410584
10,48.5,-18.50518890525692
10,49.0,-18.63750571727534
10,49.5,-18.935834583000904
10,50.0,-19.349568423786568
10,50.5,-19.80662029614296
10,51.0,-20.133505729468684
10,51.5,-19.97294162170152
10,52.0,-19.67771197215036
10,52.5,-19.220353292961345
10,53.0,-18.66844458754938
10,53.5,-18.116728210300405
10,54.0,-17.633868557336296
10,54.5,-17.22745845397711
10,55.0,-16.891020123706383
10,55.5,-16.633308887022512
10,56.0,-16.4534224149425
10,56.5,-16.387117608624227
10,57.0,-16.464566672046775
10,57.5,-16.724014975206444
10,58.0,-17.197792021511827
10,58.5,-17.933985045305636
10,59.0,-18.985490206408585
10,59.5,-20.387984959895824
10,60.0,-22.31744466714608
10,60.5,-24.63945670129727
10,61.0,-26.15416522453485
10,61.5,-25.029616692831432
10,62.0,-22.99738460537889
10,62.5,-21.06298899886314
10,63.0,-19.20641557240203
10,63.5,-17.370598598088826
10,64.0,-15.771593743412282
10,64.5,-14.488981947986078
10,65.0,-13.46975795524609
10,65.5,-12.664127389247897
10,66.0,-12.06052942040642
10,66.5,-11.599741666842766
10,67.0,-11.285829732777346
10,67.5,-11.111168382988764
10,68.0,-11.066024458181396
10,68.5,-11.143817315917664
10,69.0,-11.347481177870025
10,69.5,-11.6746816559481
10,70.0,-12.11363421623641
10,70.5,-12.69552449455435
10,71.0,-13.411878808994835
10,71.5,-14.271717075922012
10,72.0,-15.276837250952724
10,72.5,-16.389182100786424
10,73.0,-17.648912251840837
10,73.5,-18.92131694877772
10,74.0,-19.93388871837687
10,74.5,-20.255455626567237
10,75.0,-19.72440896351778
10,75.5,-18.64180147967276
10,76.0,-17.414802266079768
10,76.5,-16.276306495322086
10,77.0,-15.223393870815478
10,77.5,-14.30670536310882
10,78.0,-13.526238741383896
10,78.5,-12.870986166923554
10,79.0,-12.348032551761836
10,79.5,-11.915751661087612
10,80.0,-11.582624076354668
10,80.5,-11.343623626699234
10,81.0,-11.191017263666836
10,81.5,-11.122197309320542
10,82.0,-11.129023015739516
10,82.5,-11.210835012785244
10,83.0,-11.361064648476606
10,83.5,-11.588036317705898
10,84.0,-11.886378744726724
10,84.5,-12.255669731419305
10,85.0,-12.68628606399993
10,85.5,-13.130723132991934
10,86.0,-13.500609047369494
10,86.5,-13.637911911188576
10,87.0,-13.612919121468709
10,87.5,-13.558050682265211
10,88.0,-13.524317974657722
10,88.5,-13.522228135423616
10,89.0,-13.547745038293115
10,89.5,-13.581448982757886
10,90.0,-13.594504200163364
10,90.5,-13.548007941207864
10,91.0,-13.405699506374203
10,91.5,-13.153897229482965
10,92.0,-12.813644393918509
10,92.5,-12.39392736356025
10,93.0,-11.940684185553906
10,93.5,-11.49758990306442
10,94.0,-11.05703424727585
10,94.5,-10.642254457981425
10,95.0,-10.253446007898065
10,95.5,-9.880279761806792
10,96.0,-9.517453146592672
10,96.5,-9.129836940136997
10,97.0,-8.738238602968119
10,97.5,-8.373352361637853
10,98.0,-8.064762176292309
10,98.5,-7.83832555339143
10,99.0,-7.689603451527508
10,99.5,-7.630033434654186
10,100.0,-7.6419941601285455
11,0.0,-13.809324769184055
11,0.5,-13.722611792127516
11,1.0,-13.492186155295023
11,1.5,-13.15555941324744
11,2.0,-12.777144053739963
11,2.5,-12.402799070858114
11,3.0,-12.060353744088085
11,3.5,-11.771077899176497
11,4.0,-11.520763518828456
11,4.5,-11.322503873900486
11,5.0,-11.18701076076178
11,5.5,-11.125578759054818
11,6.0,-11.147990650785134
11,6.5,-11.26151745486559
11,7.0,-11.465680753343475
11,7.5,-11.745616338298891
11,8.0,-12.104057672374008
11,8.5,-12.505953215857264
11,9.0,-12.909010224694873
11,9.5,-13.255165244566143
11,10.0,-13.474791322692084
11,10.5,-13.536345553968223
11,11.0,-13.43160566775514
11,11.5,-13.203080217620862
11,12.0,-12.9207222458738
11,12.5,-12.655614367436744
11,13.0,-12.439412624173302
11,13.5,-12.312846916126142
11,14.0,-12.29818843446259
11,14.5,-12.40969556612415
11,15.0,-12.657800308392837
11,15.5,-13.049790127030644
11,16.0,-13.58015188934334
11,16.5,-14.227535483005957
11,17.0,-15.05890880873675
11,17.5,-16.120501864491047
11,18.0,-17.51434121030175
11,18.5,-19.33300314767579
11,19.0,-21.413819722551278
11,19.5,-22.802340937112145
11,20.0,-22.057109999647444
11,20.5,-19.32921787921393
11,21.0,-16.826823683377484
11,21.5,-14.895218804172853
11,22.0,-13.376302202793148
11,22.5,-12.15388092406146
11,23.0,-11.189102915249746
11,23.5,-10.374048562197473
11,24.0,-9.706463935275336
11,24.5,-9.166924249880449
11,25.0,-8.739123899592196
11,25.5,-8.424555619071215
11,26.0,-8.19738826781637
11,26.5,-8.061425953124871
11,27.0,-8.01080806941396
11,27.5,-8.03215877214728
11,28.0,-8.113167331152427
11,28.5,-8.235346738317745
11,29.0,-8.37244223821628
11,29.5,-8.49012718033558
11,30.0,-8.56205497484109
11,30.5,-8.555018121651955
11,31.0,-8.448723890679824
11,31.5,-8.24405505222367
11,32.0,-7.965347969100176
11,32.5,-7.622116848650133
11,33.0,-7.2527492317313556
11,33.5,-6.895184157365172
11,34.0,-6.548178896117555
11,34.5,-6.237192102093989
11,35.0,-5.9719799420409165
11,35.5,-5.756451547246864
11,36.0,-5.598378802707592
11,36.5,-5.490991040103068
11,37.0,-5.444000932191074
11,37.5,-5.463458398618274
11,38.0,-5.558470686574567
11,38.5,-5.736486096962719
11,39.0,-6.007546579146085
11,39.5,-6.378213530014258
11,40.0,-6.843006037592712
11,40.5,-7.441532422536544
11,41.0,-8.171594377324308
11,41.5,-9.051002150072126
11,42.0,-10.093367542897576
11,42.5,-11.276358917889144
11,43.0,-12.673324408942314
11,43.5,-14.187312569819236
11,44.0,-15.549303813715548
11,44.5,-16.3627801735212
11,45.0,-16.20614624157189
11,45.5,-15.29488564376312
11,46.0,-14.14602327704804
11,46.5,-13.076796760326276
11,47.0,-12.11465956741085
11,47.5,-11.309786257212126
11,48.0,-10.6592913738785
11,48.5,-10.148792589493484
11,49.0,-9.778598607974171
11,49.5,-9.515234553333968
11,50.0,-9.361191476306765
11,50.5,-9.309763128613374
11,51.0,-9.349604227814496
11,51.5,-9.474044796641866
11,52.0,-9.675216428460423
11,52.5,-9.94030029742159
11,53.0,-10.24574864697308
11,53.5,-10.592359243975851
11,54.0,-10.947655554074386
11,54.5,-11.282871407877268
11,55.0,-11.56662317532856
11,55.5,-11.762220295302503
11,56.0,-11.85793734765572
11,56.5,-11.837100617464502
11,57.0,-11.708670225878034
11,57.5,-11.483238219481244
11,58.0,-11.190816210366178
11,58.5,-10.85857826810618
11,59.0,-10.512652915637622
11,59.5,-10.183845298016935
11,60.0,-9.867827624909715
11,60.5,-9.587000206775311
11,61.0,-9.35162833023497
11,61.5,-9.168091664235972
11,62.0,-9.046064790691366
11,62.5,-8.98311642433363
11,63.0,-8.98787951640486
11,63.5,-9.062905535126252
11,64.0,-9.218276523656982
11,64.5,-9.45771786605914
11,65.0,-9.790429831836624
11,65.5,-10.223551632311311
11,66.0,-10.751758963716386
11,66.5,-11.4227639204082
11,67.0,-12.239310421916745
11,67.5,-13.231742444425064
11,68.0,-14.434686163435549
11,68.5,-15.8592986192075
11,69.0,-17.682589385341057
11,69.5,-19.99988220517301
11,70.0,-22.92121409145759
11,70.5,-26.166533133266167
11,71.0,-26.567653020600844
11,71.5,-24.900945408271813
11,72.0,-23.063715382063496
11,72.5,-21.28898838436776
11,73.0,-19.326599679870757
11,73.5,-17.76231482473072
11,74.0,-16.56245265967403
11,74.5,-15.619815538762492
11,75.0,-14.889815243931189
11,75.5,-14.278370418906066
11,76.0,-13.773488115999877
11,76.5,-13.36264030342614
11,77.0,-13.002072430379322
11,77.5,-12.692707577104054
11,78.0,-12.427672142027983
11,78.5,-12.201257109392785
11,79.0,-12.016344139194093
11,79.5,-11.859579240768763
11,80.0,-11.735605342742955
11,80.5,-11.644163105026882
11,81.0,-11.583552728809844
11,81.5,-11.553123645152924
11,82.0,-11.54825452046709
11,82.5,-11.565579692997884
11,83.0,-11.597638536554337
11,83.5,-11.637328648237215
11,84.0,-11.672257873940382
11,84.5,-11.688808998230623
11,85.0,-11.67394483920944
11,85.5,-11.61806284548415
11,86.0,-11.509984255299022
11,86.5,-11.348801369078856
11,87.0,-11.135796393562824
11,87.5,-10.87839583775182
11,88.0,-10.594399803810486
11,88.5,-10.276407694411644
11,89.0,-9.943707549814796
11,89.5,-9.616487498559028
11,90.0,-9.283573832913405
11,90.5,-8.963315725041996
11,91.0,-8.662707087275091
11,91.5,-8.344456804454717
11,92.0,-7.986578808487804
11,92.5,-7.696695278922598
11,93.0,-7.49659906964267
11,93.5,-7.389063992825705
11,94.0,-7.366628692973555
11,94.5,-7.429898632543439
11,95.0,-7.561808795769179
11,95.5,-7.713903737216684
11,96.0,-7.8872905231826
11,96.5,-8.12079880546522
11,97.0,-8.41691638524864
11,97.5,-8.778609220600538
11,98.0,-9.202810393823016
11,98.5,-9.668929780573515
11,99.0,-10.193031483751316
11,99.5,-10.736855206194512
11,100.0,-11.12441782112271
12,0.0,-23.06698724293857
12,0.5,-22.68546591457613
12,1.0,-21.8554349288402
12,1.5,-20.89162047891693
12,2.0,-19.98119737028909
12,2.5,-19.18155817872446
12,3.0,-18.50416853951201
12,3.5,-17.96361254899374
12,4.0,-17.516812661465625
12,4.5,-17.16725491927012
12,5.0,-16.897965795550057
12,5.5,-16.679787049343645
12,6.0,-16.47466783756353
12,6.5,-16.20383230209361
12,7.0,-15.82910290264979
12,7.5,-15.38655752429852
12,8.0,-14.89593991639311
12,8.5,-14.401238145929966
12,9.0,-13.919919078361929
12,9.5,-13.464153732609288
12,10.0,-13.057772341457952
12,10.5,-12.686233197030152
12,11.0,-12.37212461814822
12,11.5,-12.125479746080266
12,12.0,-11.951900460200696
12,12.5,-11.859227740730232
12,13.0,-11.844643859044004
12,13.5,-11.911829349364243
12,14.0,-12.054755184402552
12,14.5,-12.277901071608747
12,15.0,-12.568637452799353
12,15.5,-12.913610563872284
12,16.0,-13.285128365421263
12,16.5,-13.613840989731669
12,17.0,-13.744418084073915
12,17.5,-13.454171228182911
12,18.0,-12.871533635194224
12,18.5,-12.155781649688045
12,19.0,-11.395845668833577
12,19.5,-10.592186476130788
12,20.0,-9.807497426877685
12,20.5,-9.093363716956524
12,21.0,-8.424961263149447
12,21.5,-7.836306397219477
12,22.0,-7.335623526743197
12,22.5,-6.924316741894286
12,23.0,-6.613463136456301
12,23.5,-6.384252561895327
12,24.0,-6.246889351967787
12,24.5,-6.204068159040985
12,25.0,-6.255305562002027
12,25.5,-6.3983515657105245
12,26.0,-6.645482576051168
12,26.5,-6.996836301949848
12,27.0,-7.44463888320095
12,27.5,-8.025228553901892
12,28.0,-8.735236610479657
12,28.5,-9.591003922144008
12,29.0,-10.604777544587767
12,29.5,-11.752323489246857
12,30.0,-13.095805833268312
12,30.5,-14.539383624570638
12,31.0,-16.009623906732447
12,31.5,-17.524507450735836
12,32.0,-19.091457868059745
12,32.5,-20.70827641514086
12,33.0,-21.39136639302367
12,33.5,-20.301353168276435
12,34.0,-18.809026113669574
12,34.5,-17.212114040731425
12,35.0,-15.701914546793828
12,35.5,-14.503943262972673
12,36.0,-13.560867640422376
12,36.5,-12.748734566906364
12,37.0,-12.05180601988374
12,37.5,-11.455858940480002
12,38.0,-10.899477889916648
12,38.5,-10.384550877103832
12,39.0,-9.900559934523915
12,39.5,-9.44056858457866
12,40.0,-9.015418825312365
12,40.5,-8.598903073415073
12,41.0,-8.206538209017749
12,41.5,-7.842206233732698
12,42.0,-7.509077953826022
12,42.5,-7.219877361637166
12,43.0,-6.960159753395314
12,43.5,-6.742562486027392
12,44.0,-6.576205736491289
12,44.5,-6.455330120545963
12,45.0,-6.390535464542659
12,45.5,-6.3894293583348505
12,46.0,-6.45781924433448
12,46.5,-6.598947666809558
12,47.0,-6.830200979012382
12,47.5,-7.1567093968605136
12,48.0,-7.592039777258574
12,48.5,-8.147996231648733
12,49.0,-8.821174713807283
12,49.5,-9.677585919953922
12,50.0,-10.7290878641216
12,50.5,-11.984350131511045
12,51.0,-13.596738391725072
12,51.5,-15.644858152388188
12,52.0,-18.28796906881949
12,52.5,-20.24384650373693
12,53.0,-18.010987703852578
12,53.5,-15.637027882568969
12,54.0,-13.815955099202077
12,54.5,-12.39685406991524
12,55.0,-11.268602947234257
12,55.5,-10.396348021916332
12,56.0,-9.685406454757256
12,56.5,-9.136895499837031
12,57.0,-8.745167359684991
12,57.5,-8.47304845819847
12,58.0,-8.323778484159543
12,58.5,-8.292672230797216
12,59.0,-8.37093314854717
12,59.5,-8.54523298168664
12,60.0,-8.812882790351072
12,60.5,-9.143573632973975
12,61.0,-9.500089037834885
12,61.5,-9.852148327048008
12,62.0,-10.189659063449495
12,62.5,-10.550647489552688
12,63.0,-10.937126639512718
12,63.5,-11.340702146593866
12,64.0,-11.784075291733956
12,64.5,-12.246618449611065
12,65.0,-12.714768510058676
12,65.5,-13.169222802049743
12,66.0,-13.57468716736438
12,66.5,-13.935252761141772
12,67.0,-14.227337160432004
12,67.5,-14.454161241799824
12,68.0,-14.633620102327829
12,68.5,-14.779794328240197
12,69.0,-14.914415893511348
12,69.5,-15.034683246232396
12,70.0,-15.126280375064084
12,70.5,-15.162538473215823
12,71.0,-15.064100270899836
12,71.5,-14.662332402260498
12,72.0,-13.858101836470198
12,72.5,-12.866834241950594
12,73.0,-11.832130131250876
12,73.5,-10.86380340360063
12,74.0,-9.98773580101517
12,74.5,-9.208327776797235
12,75.0,-8.546542824462538
12,75.5,-7.959203940313591
12,76.0,-7.46452642210375
12,76.5,-7.072216810130667
12,77.0,-6.755352118905983
12,77.5,-6.524147262240057
12,78.0,-6.378636953086073
12,78.5,-6.315859260793607
12,79.0,-6.334439388434242
12,79.5,-6.435166922027722
12,80.0,-6.617498526321704
12,80.5,-6.883496735211407
12,81.0,-7.232117435879783
12,81.5,-7.650923232941778
12,82.0,-8.16638217886305
12,82.5,-8.764614470031347
12,83.0,-9.421920594319088
12,83.5,-10.171348898967173
12,84.0,-10.975801337220345
12,84.5,-11.80480344028778
12,85.0,-12.609364279563517
12,85.5,-13.308515810914235
12,86.0,-13.891107750728596
12,86.5,-14.297987514040324
12,87.0,-14.505548791707517
12,87.5,-14.520459382508689
12,88.0,-14.377338606910948
12,88.5,-14.119640225897488
12,89.0,-13.808640266848364
12,89.5,-13.502181106605088
12,90.0,-13.216098064709051
12,90.5,-12.98162806675419
12,91.0,-12.812304063124673
12,91.5,-12.71229354433943
12,92.0,-12.68326232682845
12,92.5,-12.72056260660458
12,93.0,-12.819121675610376
12,93.5,-12.965411025305574
12,94.0,-13.157371802940425
12,94.5,-13.380015669620567
12,95.0,-13.627806625829102
12,95.5,-13.900674168674458
12,96.0,-14.194346107566124
12,96.5,-14.532889027033464
12,97.0,-14.91062257807039
12,97.5,-15.328170127585327
12,98.0,-15.779754769037774
12,98.5,-16.239942939274158
12,99.0,-16.71790150062777
12,99.5,-17.169342053663012
12,100.0,-17.459988170730607
13,0.0,-10.877753300275351
13,0.5,-10.87197149605034
13,1.0,-10.859876048127298
13,1.5,-10.853223027639768
13,2.0,-10.868051519724323
13,2.5,-10.92096012252448
13,3.0,-11.025486978438373
13,3.5,-11.188891969074556
13,4.0,-11.432482182547307
13,4.5,-11.760893440007248
13,5.0,-12.184615078927148
13,5.5,-12.708107910238668
13,6.0,-13.314033209665588
13,6.5,-14.031258929203355
13,7.0,-14.810048063975277
13,7.5,-15.556741211076057
13,8.0,-16.190098531984166
13,8.5,-16.51587065622817
13,9.0,-16.38466360496391
13,9.5,-15.840963448541414
13,10.0,-15.083976152734571
13,10.5,-14.217525208469594
13,11.0,-13.351429845479355
13,11.5,-12.535511984256088
13,12.0,-11.796118052536784
13,12.5,-11.16724994519895
13,13.0,-10.61640254409714
13,13.5,-10.165375796480278
13,14.0,-9.824443812403596
13,14.5,-9.570522265951997
13,15.0,-9.411774063358653
13,15.5,-9.347008873287916
13,16.0,-9.370615608815578
13,16.5,-9.474618787348648
13,17.0,-9.659025367994609
13,17.5,-9.911906944900904
13,18.0,-10.223130051618147
13,18.5,-10.578398364964944
13,19.0,-10.95218310833972
13,19.5,-11.352466218371788
13,20.0,-11.749020467294237
13,20.5,-12.106593458232256
13,21.0,-12.41747839399702
13,21.5,-12.63952464214382
13,22.0,-12.746250746270691
13,22.5,-12.732782864742038
13,23.0,-12.616930496739204
13,23.5,-12.422899722281873
13,24.0,-12.19170422723215
13,24.5,-11.957897258454537
13,25.0,-11.747560929683278
13,25.5,-11.582044554077097
13,26.0,-11.459100666265432
13,26.5,-11.385731413468632
13,27.0,-11.360522836033615
13,27.5,-11.37694828515754
13,28.0,-11.428372541054586
13,28.5,-11.503867812626288
13,29.0,-11.585846080193807
13,29.5,-11.649149866301975
13,30.0,-11.670022030821151
13,30.5,-11.620799722164904
13,31.0,-11.482463676220148
13,31.5,-11.25295847157276
13,32.0,-10.95125342964667
13,32.5,-10.578405765606885
13,33.0,-10.168953055147508
13,33.5,-9.761832853937022
13,34.0,-9.35606167002824
13,34.5,-8.98454542796799
13,35.0,-8.664360963253944
13,35.5,-8.406516398612988
13,36.0,-8.225408175121366
13,36.5,-8.116339534236575
13,37.0,-8.089913020987973
13,37.5,-8.14718327715611
13,38.0,-8.274990402408198
13,38.5,-8.298469204822304
13,39.0,-8.231012505316713
13,39.5,-8.23266253179478
13,40.0,-8.318277490758117
13,40.5,-8.497769660407068
13,41.0,-8.772734536518476
13,41.5,-9.150723264906487
13,42.0,-9.636889661694296
13,42.5,-10.2222395068744
13,43.0,-10.955547850910682
13,43.5,-11.833559624468007
13,44.0,-12.8420132977145
13,44.5,-14.057673543310258
13,45.0,-15.427425771429242
13,45.5,-16.702128087740356
13,46.0,-17.24819708561703
13,46.5,-16.95640016019415
13,47.0,-16.164440005699362
13,47.5,-15.31838595639742
13,48.0,-14.609417143988464
13,48.5,-14.071601266655428
13,49.0,-13.711855836076731
13,49.5,-13.4955079839926
13,50.0,-13.421623936927803
13,50.5,-13.47622881351041
13,51.0,-13.642267563577882
13,51.5,-13.835105373027169
13,52.0,-13.807312942470483
13,52.5,-13.637535042738444
13,53.0,-13.526966449162556
13,53.5,-13.50089807724206
13,54.0,-13.558710604157527
13,54.5,-13.692044659725704
13,55.0,-13.88774143568124
13,55.5,-14.125806389890398
13,56.0,-14.407597810443006
13,56.5,-14.712240602053807
13,57.0,-15.017796590562895
13,57.5,-15.333507876093329
13,58.0,-15.64436370464266
13,58.5,-15.949645975538916
13,59.0,-16.25263959504071
13,59.5,-16.547954380436284
13,60.0,-16.854333042285248
13,60.5,-17.15484040572595
13,61.0,-17.429295284705432
13,61.5,-17.64517458194349
13,62.0,-17.755859555975835
13,62.5,-17.72255836264734
13,63.0,-17.50902819316469
13,63.5,-17.120395673288865
13,64.0,-16.557097188541274
13,64.5,-15.87946535729056
13,65.0,-15.14288328380425
13,65.5,-14.397823537957072
13,66.0,-13.700933314518505
13,66.5,-13.030820362882151
13,67.0,-12.421545432828458
13,67.5,-11.880863232962067
13,68.0,-11.41037581481424
13,68.5,-11.023522009799905
13,69.0,-10.697036149239828
13,69.5,-10.444104809184788
13,70.0,-10.271732818848667
13,70.5,-10.171468744773891
13,71.0,-10.15171480476474
13,71.5,-10.218068673046586
13,72.0,-10.373629514134835
13,72.5,-10.616704770820432
13,73.0,-10.969998511155335
13,73.5,-11.435285202031835
13,74.0,-12.02728101775643
13,74.5,-12.759151955490498
13,75.0,-13.623758327327838
13,75.5,-14.700418520969071
13,76.0,-15.99034866212704
13,76.5,-17.46880419424499
13,77.0,-19.20983460357925
13,77.5,-21.045521639638
13,78.0,-22.61713369509189
13,78.5,-23.180852766036097
13,79.0,-22.26409031809817
13,79.5,-20.46613507505393
13,80.0,-18.61314152718856
13,80.5,-17.002235138465522
13,81.0,-15.659545661199491
13,81.5,-14.586392343236191
13,82.0,-13.677805464107124
13,82.5,-12.936403440083604
13,83.0,-12.356512314336952
13,83.5,-11.88376687333771
13,84.0,-11.52306237956001
13,84.5,-11.26670166410883
13,85.0,-11.10572806118491
13,85.5,-11.037891642017245
13,86.0,-11.056647620008958
13,86.5,-11.163798747188796
13,87.0,-11.3628162578426
13,87.5,-11.655535954161673
13,88.0,-12.035884297304824
13,88.5,-12.536054455068763
13,89.0,-13.155278893793508
13,89.5,-13.884940800473984
