Canal,Frecuencia,Magnitud
9,26.5,-10.073848191369466
9,27.0,-9.537736285919772
9,27.5,-9.241181103619486
9,28.0,-9.182633375357712
9,28.5,-9.317344681264414
9,29.0,-9.578007604959613
9,29.5,-9.87743951039642
9,30.0,-10.13111728405084
9,30.5,-10.206942741755736
9,31.0,-9.997231573701772
9,31.5,-9.501969635417112
9,32.0,-8.854231933250595
9,32.5,-8.18595718896489
9,33.0,-7.670979653578415
9,33.5,-7.427443166553955
9,34.0,-7.515468196727109
9,34.5,-7.9950810571027775
9,35.0,-8.914042776282772
9,35.5,-10.279283346539884
9,36.0,-11.984500030412017
9,36.5,-13.898471081946852
9,37.0,-15.47841957639393
9,37.5,-16.34432436672186
9,38.0,-16.92651445527296
9,38.5,-17.93421297783712
9,39.0,-19.73097885485298
9,39.5,-20.71677691739444
9,40.0,-18.09176753211249
9,40.5,-14.128647472075842
9,41.0,-10.97207395227585
9,41.5,-8.717508598700595
9,42.0,-7.160183825783571
9,42.5,-6.183737790685106
9,43.0,-5.612190939094692
9,43.5,-5.371956471665299
9,44.0,-5.350165652417783
9,44.5,-5.416677562444191
9,45.0,-5.455485484436579
9,45.5,-5.404139162002348
9,46.0,-5.290864470043478
9,46.5,-5.206693041750095
9,47.0,-5.245556579265817
9,47.5,-5.478484191208731
9,48.0,-5.933580106514316
9,48.5,-6.577674672779523
9,49.0,-7.304585199695391
9,49.5,-8.033961986146423
9,50.0,-8.636365621815639
9,50.5,-9.086312987440085
9,51.0,-9.514705217752269
9,51.5,-10.04509074145091
9,52.0,-10.750624355073164
9,52.5,-11.52608206514084
9,53.0,-12.015078160453529
9,53.5,-11.839597646240456
9,54.0,-10.996750420809654
9,54.5,-9.922499099862153
9,55.0,-9.023446051199892
9,55.5,-8.511156401401495
9,56.0,-8.432443040551268
9,56.5,-8.840973287431067
9,57.0,-9.737690109957816
9,57.5,-11.179648272130986
9,58.0,-12.963939728698298
9,58.5,-14.290983085525584
9,59.0,-13.943008274356282
9,59.5,-12.236334169388664
9,60.0,-10.31604395570226
9,60.5,-8.796349316091138
9,61.0,-7.786559086997109
9,61.5,-7.268102506459348
9,62.0,-7.233764187701778
9,62.5,-7.6942545345470785
9,63.0,-8.681010171491039
9,63.5,-10.160412538613704
9,64.0,-12.053584636572031
9,64.5,-13.522531676922467
9,65.0,-13.325549945242782
9,65.5,-11.847590273743904
9,66.0,-10.394483875806335
9,66.5,-9.43897951516719
9,67.0,-9.126284565188168
9,67.5,-9.457007601658514
9,68.0,-10.350698929666729
9,68.5,-11.537951099018052
9,69.0,-12.459202479525848
9,69.5,-12.32502402999768
9,70.0,-11.322934461464817
9,70.5,-10.22789487766748
9,71.0,-9.598894098131025
9,71.5,-9.663107648051476
9,72.0,-10.549216462175016
9,72.5,-12.436712814469663
9,73.0,-16.020563380598816
9,73.5,-22.184672570390333
9,74.0,-22.58354389395173
9,74.5,-16.676562034163226
9,75.0,-13.415032082060948
9,75.5,-11.761294917760644
9,76.0,-11.240064434846976
9,76.5,-11.601592298542956
9,77.0,-12.688821987874844
9,77.5,-14.05274179534206
9,78.0,-14.60456801004027
9,78.5,-13.642495960854191
9,79.0,-12.064802879080249
9,79.5,-10.710580164498978
9,80.0,-9.912932789399637
9,80.5,-9.692356015214322
9,81.0,-9.968390101010687
9,81.5,-10.606898620476183
9,82.0,-11.464676777217012
9,82.5,-12.284074883848255
9,83.0,-12.861118904161897
9,83.5,-13.230970157523224
9,84.0,-13.491166710794785
9,84.5,-13.627704548157274
9,85.0,-13.37249880184464
9,85.5,-12.483320982365862
9,86.0,-11.055960814763765
9,86.5,-9.552672816611276
9,87.0,-8.31156717483536
9,87.5,-7.475463776343799
9,88.0,-7.099622898171422
9,88.5,-7.15766485133183
9,89.0,-7.62163788088166
9,89.5,-8.363346929998015
9,90.0,-9.197784310751294
9,90.5,-9.754994651409648
9,91.0,-9.786235912114986
9,91.5,-9.442152721694562
9,92.0,-9.0958388832301
9,92.5,-9.024158945247589
9,93.0,-9.400958881901255
9,93.5,-10.287222108417849
9,94.0,-11.794148025911928
9,94.5,-13.903190679666032
9,95.0,-16.464032399869602
9,95.5,-18.900440738766427
9,96.0,-20.4954745894152
9,96.5,-21.81842919195612
9,97.0,-24.291569792507133
9,97.5,-28.136696745315334
9,98.0,-24.78368666893544
9,98.5,-18.744454414394784
9,99.0,-14.682624591414417
9,99.5,-12.068967584758957
9,100.0,-10.794345490199754
10,0.0,-34.69278837962271
10,0.5,-26.896319230697085
10,1.0,-21.35704167617141
10,1.5,-18.18425474635606
10,2.0,-16.19881865795592
10,2.5,-14.97316765545584
10,3.0,-14.311568113945793
10,3.5,-14.147544372623202
10,4.0,-14.460025850545923
10,4.5,-15.295936644006542
10,5.0,-16.781582393301132
10,5.5,-19.152611318591184
10,6.0,-22.87956322796932
10,6.5,-29.66381174198827
10,7.0,-31.80992956824608
10,7.5,-25.158980790027066
10,8.0,-21.32601135904088
10,8.5,-19.347506597822896
10,9.0,-18.524970060521333
10,9.5,-18.598401820044373
10,10.0,-19.487875212713146
10,10.5,-21.204612742701222
10,11.0,-23.095334521430782
10,11.5,-22.954700620400143
10,12.0,-20.40508391935465
10,12.5,-17.728035442090796
10,13.0,-15.632250058990431
10,13.5,-14.223978455575388
10,14.0,-13.45069802579731
10,14.5,-13.220904486441484
10,15.0,-13.56888936235433
10,15.5,-14.589850320451008
10,16.0,-16.477560414367474
10,16.5,-19.617648945228208
10,17.0,-25.05546990109754
10,17.5,-26.500556154589752
10,18.0,-20.356610379304364
10,18.5,-16.092298272929188
10,19.0,-13.478165092511514
10,19.5,-11.703143127552266
10,20.0,-10.568592218352013
10,20.5,-9.956970887908842
10,21.0,-9.759636413466117
10,21.5,-9.961900953978398
10,22.0,-10.556502350715071
10,22.5,-11.52457066146487
10,23.0,-12.793038023621502
10,23.5,-14.323432397450876
10,24.0,-15.782074321086068
10,24.5,-16.704026147710504
10,25.0,-16.899559717122038
10,25.5,-16.717101453983716
10,26.0,-16.652157181067476
10,26.5,-17.033996763040907
10,27.0,-17.98285207549783
10,27.5,-19.466308392436364
10,28.0,-20.601560786410914
10,28.5,-19.756016308919023
10,29.0,-17.34938159786334
10,29.5,-15.015212798716792
10,30.0,-13.188396188996068
10,30.5,-11.99534254760874
10,31.0,-11.428401440883889
10,31.5,-11.489728235761724
10,32.0,-12.24414485172931
10,32.5,-13.975291381335262
10,33.0,-17.264723599832415
10,33.5,-23.49613518595583
10,34.0,-24.66126374202524
10,34.5,-17.04602182569047
10,35.0,-12.620039173583097
10,35.5,-9.932853334387245
10,36.0,-8.305073054733889
10,36.5,-7.346461693184803
10,37.0,-6.97829107822292
10,37.5,-7.122753499267224
10,38.0,-7.704470281214663
10,38.5,-8.517755561908068
10,39.0,-9.07522008342464
10,39.5,-8.765777194019266
10,40.0,-7.589866009634774
10,40.5,-6.064095456240104
10,41.0,-4.710001289372393
10,41.5,-3.735939284080911
10,42.0,-3.191994794257061
10,42.5,-3.0996638820211566
10,43.0,-3.4756688656814325
10,43.5,-4.365905449621954
10,44.0,-5.797130231829853
10,44.5,-7.936789878142421
10,45.0,-10.58671253131667
10,45.5,-12.359578597643816
10,46.0,-11.372644423386548
10,46.5,-9.123891109508746
10,47.0,-7.190110378752086
10,47.5,-5.935375799540862
10,48.0,-5.315088208966599
10,48.5,-5.2497417939657165
10,49.0,-5.693644707350877
10,49.5,-6.672628261176004
10,50.0,-8.179801314599725
10,50.5,-10.09186859101992
10,51.0,-12.110239230488164
10,51.5,-13.098476923520678
10,52.0,-12.418156061760715
10,52.5,-11.079239876876024
10,53.0,-10.02300469231729
10,53.5,-9.44925135045857
10,54.0,-9.387805106129656
10,54.5,-9.7386978915924
10,55.0,-10.252165036077091
10,55.5,-10.504209625164018
10,56.0,-10.119950545189347
10,56.5,-9.150353621049916
10,57.0,-8.043099781022924
10,57.5,-7.0856815652468415
10,58.0,-6.483420131654631
10,58.5,-6.3135252957289945
10,59.0,-6.599841349145625
10,59.5,-7.3465234311440195
10,60.0,-8.630912959895863
10,60.5,-10.439800343018115
10,61.0,-12.655503128347345
10,61.5,-14.692677480994687
10,62.0,-15.49674631173971
10,62.5,-15.0325162471647
10,63.0,-14.31733801541928
10,63.5,-14.050221626518052
10,64.0,-14.413201436387023
10,64.5,-15.431796256417966
10,65.0,-17.031754050636955
10,65.5,-18.84768299207225
10,66.0,-19.937525473489263
10,66.5,-19.459582838504648
10,67.0,-17.746535538451603
10,67.5,-15.606830767926317
10,68.0,-13.439942879868935
10,68.5,-11.47749685252816
10,69.0,-9.71807645921868
10,69.5,-8.30711336085993
10,70.0,-7.327617058277551
10,70.5,-6.752986631664392
10,71.0,-6.644887890588102
10,71.5,-7.055640081234352
10,72.0,-8.039874145787145
10,72.5,-9.646399879378798
10,73.0,-12.102817065526102
10,73.5,-15.297831031175043
10,74.0,-17.8046577432367
10,74.5,-17.336769971780708
10,75.0,-15.683540534291904
10,75.5,-14.787477283132567
10,76.0,-15.07714071524015
10,76.5,-16.520171467160548
10,77.0,-18.46503271226021
10,77.5,-17.89514456874401
10,78.0,-14.597435720246692
10,78.5,-11.576606373976862
10,79.0,-9.58422832605343
10,79.5,-8.398104905723738
10,80.0,-7.979328938551817
10,80.5,-8.319319893044721
10,81.0,-9.474721860511252
10,81.5,-11.60619950801846
10,82.0,-15.494999974920471
10,82.5,-23.3819988503234
10,83.0,-26.5356114467063
10,83.5,-18.03677154509137
10,84.0,-14.210276060205093
10,84.5,-12.459666315634594
10,85.0,-11.863678352891204
10,85.5,-12.101000014589811
10,86.0,-13.020299682301928
10,86.5,-14.46275481108718
10,87.0,-16.19647959168685
10,87.5,-17.881340527023358
10,88.0,-19.23406886555556
10,88.5,-20.246487119966304
10,89.0,-20.349286545788043
10,89.5,-18.780270261836534
10,90.0,-16.08049271440919
10,90.5,-13.504434915182587
10,91.0,-11.55615899388945
10,91.5,-10.310347628840134
10,92.0,-9.793735816712832
10,92.5,-10.016283567126075
10,93.0,-11.120252186736092
10,93.5,-13.332632485182712
10,94.0,-17.39528065874069
10,94.5,-21.56025699954692
10,95.0,-17.964473939438935
10,95.5,-13.4704885746269
10,96.0,-10.946143736378373
10,96.5,-9.64740312986506
10,97.0,-9.375231035170922
10,97.5,-10.118147522804485
10,98.0,-12.069691711925596
10,98.5,-15.847042491690743
10,99.0,-23.67964661050497
10,99.5,-22.07657475880374
10,100.0,-16.153111065153187
11,0.0,-36.51458461113701
11,0.5,-28.402544802184217
11,1.0,-22.74047400978645
11,1.5,-19.40540100310425
11,2.0,-17.22804643963004
11,2.5,-15.798914368199208
11,3.0,-14.934982486538306
11,3.5,-14.577037823193749
11,4.0,-14.675806604205732
11,4.5,-15.239816414562654
11,5.0,-16.288791356135704
11,5.5,-17.821335681922008
11,6.0,-19.749382033109796
11,6.5,-22.0418913011212
11,7.0,-24.24809467603413
11,7.5,-25.816599763227224
11,8.0,-26.78441531320401
11,8.5,-27.43070691976053
11,9.0,-27.628938170862654
11,9.5,-26.800176403206137
11,10.0,-25.11611523002792
11,10.5,-23.30167653138276
11,11.0,-21.936685212793623
11,11.5,-21.19334638406512
11,12.0,-21.07775798965212
11,12.5,-21.555097977240564
11,13.0,-22.60526280626649
11,13.5,-24.08985576473246
11,14.0,-25.694530231008137
11,14.5,-27.175234772714752
11,15.0,-28.45662949746276
11,15.5,-30.142522488150824
11,16.0,-33.4259782402062
11,16.5,-41.33826998386054
11,17.0,-41.523111319731306
11,17.5,-32.21035304495754
11,18.0,-28.15573196933606
11,18.5,-26.004957589883347
11,19.0,-24.709763548090372
11,19.5,-23.312035772590804
11,20.0,-21.29946896201204
11,20.5,-18.95998898434523
11,21.0,-16.69544516487298
11,21.5,-14.900944881417024
11,22.0,-13.710316543338331
11,22.5,-13.168589415624918
11,23.0,-13.345332104614643
11,23.5,-14.413577465450226
11,24.0,-16.7363060215659
11,24.5,-21.282894568020065
11,25.0,-26.234270450495917
11,25.5,-21.04062596747344
11,26.0,-15.896191481930709
11,26.5,-13.009828302617748
11,27.0,-11.501389540140664
11,27.5,-10.917160549626931
11,28.0,-11.19582267387571
11,28.5,-12.389443890833052
11,29.0,-14.64868984485738
11,29.5,-18.098553416608283
11,30.0,-21.741506308690283
11,30.5,-20.91951047895917
11,31.0,-18.09382512887036
11,31.5,-16.550271114829393
11,32.0,-16.216937361003225
11,32.5,-16.161012345403165
11,33.0,-14.84347773337865
11,33.5,-12.13490682204292
11,34.0,-9.215810944806831
11,34.5,-6.871715466669031
11,35.0,-5.224828015653003
11,35.5,-4.235269521418377
11,36.0,-3.898235978519975
11,36.5,-4.225552056918582
11,37.0,-5.339876962020655
11,37.5,-7.443416782277064
11,38.0,-11.333468624068594
11,38.5,-17.44406417987355
11,39.0,-15.734357267607194
11,39.5,-9.995647187163629
11,40.0,-6.834254938652348
11,40.5,-5.084118503448603
11,41.0,-4.367148534626029
11,41.5,-4.539269658506565
11,42.0,-5.592920112358114
11,42.5,-7.62920886756724
11,43.0,-11.078770153437471
11,43.5,-14.85922233061264
11,44.0,-13.606169299337797
11,44.5,-9.833461393342777
11,45.0,-7.342740841616273
11,45.5,-6.127191982606763
11,46.0,-5.937311031058082
11,46.5,-6.729357476649235
11,47.0,-8.796244041689523
11,47.5,-13.016758620503968
11,48.0,-24.091229891543183
11,48.5,-19.279390260036767
11,49.0,-11.14843557281278
11,49.5,-7.434786539591922
11,50.0,-5.399142613004793
11,50.5,-4.3918631367739005
11,51.0,-4.095289795886551
11,51.5,-4.442416558408196
11,52.0,-5.429310076508326
11,52.5,-7.099088562342105
11,53.0,-9.533317986007065
11,53.5,-13.265706564072088
11,54.0,-19.100288718823084
11,54.5,-24.3347435839954
11,55.0,-19.8225219791775
11,55.5,-15.803442071542502
11,56.0,-13.384130125493945
11,56.5,-11.772881043642084
11,57.0,-10.60026609924193
11,57.5,-9.62979877688419
11,58.0,-8.85499251659105
11,58.5,-8.277477113173289
11,59.0,-7.887487046397474
11,59.5,-7.665637157702964
11,60.0,-7.553975846103371
11,60.5,-7.5177367720887105
11,61.0,-7.54446543685527
11,61.5,-7.66621717716767
11,62.0,-7.950990597910894
11,62.5,-8.520280598823962
11,63.0,-9.466757327032992
11,63.5,-10.7970665048279
11,64.0,-12.391734321632285
11,64.5,-13.33602146333258
11,65.0,-12.545309228808604
11,65.5,-10.637530063409182
11,66.0,-8.815320539723892
11,66.5,-7.404084849468836
11,67.0,-6.50757928441365
11,67.5,-6.089582811468439
11,68.0,-6.074419049901155
11,68.5,-6.369887141740591
11,69.0,-6.876875136435494
11,69.5,-7.433771233413673
11,70.0,-7.879424622741708
11,70.5,-8.188485775617112
11,71.0,-8.442169529013889
11,71.5,-8.840039496434736
11,72.0,-9.600462180736864
11,72.5,-10.915488355740344
11,73.0,-13.208249487493774
11,73.5,-17.183075177128032
11,74.0,-25.413240705515985
11,74.5,-26.05344801579774
11,75.0,-17.988510256245696
11,75.5,-14.06238248792054
11,76.0,-11.918456835773082
11,76.5,-10.789072584739984
11,77.0,-10.269770344020154
11,77.5,-10.209350543292963
11,78.0,-10.47598223501227
11,78.5,-10.951515615856955
11,79.0,-11.543911061284666
11,79.5,-12.278758337614894
11,80.0,-13.203715627238587
11,80.5,-14.461479068139552
11,81.0,-16.224634707525517
11,81.5,-18.56754595062411
11,82.0,-21.27417386949838
11,82.5,-22.159239670122638
11,83.0,-20.19499124092681
11,83.5,-17.68650806196494
11,84.0,-15.800764353554662
11,84.5,-14.530097283394769
11,85.0,-13.665536896719573
11,85.5,-13.03146121606531
11,86.0,-12.425232547055291
11,86.5,-11.77825077036026
11,87.0,-11.0899578395983
11,87.5,-10.421321100681082
11,88.0,-9.859273493140869
11,88.5,-9.419294297977872
11,89.0,-9.146284565968273
11,89.5,-9.058836320656695
11,90.0,-9.170153816442404
11,90.5,-9.516381850069884
11,91.0,-10.162528511026476
11,91.5,-11.19462164395228
11,92.0,-12.695105505845657
11,92.5,-14.904503460658804
11,93.0,-17.64004274216583
11,93.5,-19.15586011971108
11,94.0,-17.501760195161904
11,94.5,-14.784126124090516
11,95.0,-12.718525043699431
11,95.5,-11.46119198583782
11,96.0,-10.949040434742631
11,96.5,-11.10615646764572
11,97.0,-11.97378347447427
11,97.5,-13.694540962255603
11,98.0,-16.585931945916087
11,98.5,-21.51809162860136
11,99.0,-36.08702472484346
11,99.5,-28.33904846811358
11,100.0,-21.647029703734137
12,0.0,-33.730716520010304
12,0.5,-31.367741708335988
12,1.0,-26.968011458256136
12,1.5,-22.78823238615774
12,2.0,-19.491382608210404
12,2.5,-17.048294977258838
12,3.0,-15.328563143071843
12,3.5,-14.279599152007089
12,4.0,-13.784824583163145
12,4.5,-13.85763718204269
12,5.0,-14.514351918382186
12,5.5,-15.753150537697708
12,6.0,-17.459839762276395
12,6.5,-19.33982234576028
12,7.0,-20.30714445897685
12,7.5,-19.759533639731718
12,8.0,-18.589657438584968
12,8.5,-17.753158562267494
12,9.0,-17.597508548912472
12,9.5,-18.21158415973053
12,10.0,-19.63631674525807
12,10.5,-22.02917390015133
12,11.0,-24.84523293271342
12,11.5,-25.57242383522336
12,12.0,-23.547689911711547
12,12.5,-21.53893854153104
12,13.0,-20.42468117514798
12,13.5,-20.30508814392829
12,14.0,-21.155203587391348
12,14.5,-23.111798132709872
12,15.0,-25.980607283504455
12,15.5,-27.400379483630047
12,16.0,-25.094466466325706
12,16.5,-22.302532439895213
12,17.0,-20.432423130426656
12,17.5,-19.557178270079923
12,18.0,-19.57995590879219
12,18.5,-20.42512445932452
12,19.0,-21.92068714800948
12,19.5,-23.44424566011627
12,20.0,-23.32935776127021
12,20.5,-21.52273467905648
12,21.0,-19.563534844023152
12,21.5,-18.306413855957388
12,22.0,-17.95858198978273
12,22.5,-18.65242444692632
12,23.0,-20.67179974263338
12,23.5,-24.455379822163547
12,24.0,-24.841959441883574
12,24.5,-19.197080073932444
12,25.0,-14.68095484829775
12,25.5,-11.710738959232463
12,26.0,-9.60626384631602
12,26.5,-8.214855007623683
12,27.0,-7.444209097357485
12,27.5,-7.201508376806574
12,28.0,-7.519546753928354
12,28.5,-8.475578940520434
12,29.0,-10.19907586803223
12,29.5,-12.85160009349102
12,30.0,-16.605152721018072
12,30.5,-18.281078741568464
12,31.0,-15.1442706536053
12,31.5,-11.8831217122075
12,32.0,-9.826232259245716
12,32.5,-8.60269272326029
12,33.0,-8.067026844100964
12,33.5,-8.08965382336462
12,34.0,-8.577545361473074
12,34.5,-9.43323169657637
12,35.0,-10.525460624375578
12,35.5,-11.672034279380911
12,36.0,-12.70048691207578
12,36.5,-13.703517080529853
12,37.0,-14.870997335006043
12,37.5,-16.389094168872017
12,38.0,-18.038521901495248
12,38.5,-17.988809476869832
12,39.0,-15.41255108919209
12,39.5,-12.384064931644
12,40.0,-10.013293624191297
12,40.5,-8.22463691004227
12,41.0,-6.992647014063342
12,41.5,-6.2263335726484215
12,42.0,-5.829772697825782
12,42.5,-5.726185007114853
12,43.0,-5.827038766409164
12,43.5,-6.057297558005182
12,44.0,-6.347733971223554
12,44.5,-6.696630443212447
12,45.0,-7.128410815995282
12,45.5,-7.726182473582479
12,46.0,-8.591753466524294
12,46.5,-9.79721196910765
12,47.0,-11.508982362222556
12,47.5,-13.647269216070606
12,48.0,-15.596285223171993
12,48.5,-15.933548356759172
12,49.0,-14.543644465527263
12,49.5,-12.780319198620877
12,50.0,-11.43557061388436
12,50.5,-10.64780579059858
12,51.0,-10.32389550185382
12,51.5,-10.43065323481526
12,52.0,-10.92557941946255
12,52.5,-11.753108177702169
12,53.0,-12.814822441908
12,53.5,-14.050882075043535
12,54.0,-15.197808165992162
12,54.5,-15.952795806534684
12,55.0,-16.210753255519915
12,55.5,-16.210392957734452
12,56.0,-16.359373631600025
12,56.5,-16.987549991973356
12,57.0,-18.180360060399227
12,57.5,-19.3589693468121
12,58.0,-18.465952797791687
12,58.5,-15.393477262537925
12,59.0,-12.2524109575101
12,59.5,-9.859318070938857
12,60.0,-8.082144969293727
12,60.5,-6.920517531554173
12,61.0,-6.334921343830972
12,61.5,-6.300554317425925
12,62.0,-6.829375774892363
12,62.5,-8.04227074911839
12,63.0,-10.115895909560086
12,63.5,-13.392036773790227
12,64.0,-19.222214767961898
12,64.5,-24.0666219765687
12,65.0,-18.058318667436826
12,65.5,-13.676392233859474
12,66.0,-11.30705477104233
12,66.5,-9.810399381828317
12,67.0,-8.80125564910686
12,67.5,-8.013782792988364
12,68.0,-7.305611883305444
12,68.5,-6.680005976187102
12,69.0,-6.164767601859399
12,69.5,-5.872800838856042
12,70.0,-5.888470816590204
12,70.5,-6.280406704819852
12,71.0,-7.097797504166648
12,71.5,-8.37541389138135
12,72.0,-10.057253379718814
12,72.5,-11.830582077850504
12,73.0,-13.1670767841281
12,73.5,-13.448559129490723
12,74.0,-12.994654161709596
12,74.5,-12.53873752605634
12,75.0,-12.432089884422258
12,75.5,-12.673242066810518
12,76.0,-13.063528194005777
12,76.5,-13.299101311927387
12,77.0,-13.229753931427746
12,77.5,-12.994735408482548
12,78.0,-12.907673754168654
12,78.5,-13.19742047546992
12,79.0,-13.868959866544612
12,79.5,-14.616762765960855
12,80.0,-14.625097205634765
12,80.5,-13.466329647061722
12,81.0,-11.84300537499922
12,81.5,-10.53891721827976
12,82.0,-9.792949335961024
12,82.5,-9.762285045448415
12,83.0,-10.521571288106315
12,83.5,-12.25781034105558
12,84.0,-14.900764647394826
12,84.5,-16.543090960714558
12,85.0,-14.422700996809752
12,85.5,-11.319885914772462
12,86.0,-8.999106605774704
12,86.5,-7.6116265114310835
12,87.0,-7.026848999939992
12,87.5,-7.130525472139727
12,88.0,-7.824258622374396
12,88.5,-8.982347670748704
12,89.0,-10.09090226510541
12,89.5,-10.29050331300139
12,90.0,-9.339423293793628
12,90.5,-7.986776180008011
12,91.0,-6.912094502374484
12,91.5,-6.357573157201387
12,92.0,-6.38775476396163
12,92.5,-7.04468917819719
12,93.0,-8.403373113494775
12,93.5,-10.562793683063587
12,94.0,-14.058139534792266
12,94.5,-20.04952169781471
12,95.0,-34.2407488450412
12,95.5,-25.84381524196448
12,96.0,-20.21219780193666
12,96.5,-18.31405261548843
12,97.0,-17.793341094058768
12,97.5,-17.506198571173666
12,98.0,-16.599617281322644
12,98.5,-15.176621256711869
12,99.0,-13.813879163644616
12,99.5,-13.019191418997156
12,100.0,-12.912834645874328
13,0.0,-8.766118238917123
13,0.5,-8.826438553737148
13,1.0,-9.00970758334477
13,1.5,-9.352333497890216
13,2.0,-9.881241221071347
13,2.5,-10.632131467812462
13,3.0,-11.614959592886798
13,3.5,-12.765507701681535
13,4.0,-14.03886404430102
13,4.5,-15.16123190159974
13,5.0,-15.847116838345798
13,5.5,-16.051954316654538
13,6.0,-16.037818948431905
13,6.5,-16.161562156641402
13,7.0,-16.69241623600353
13,7.5,-17.771750319136576
13,8.0,-19.467643054168622
13,8.5,-20.918796954632715
13,9.0,-19.96979282980616
13,9.5,-16.974472890697605
13,10.0,-14.0432175599565
13,10.5,-11.612494175005107
13,11.0,-9.758180366111958
13,11.5,-8.408097984205678
13,12.0,-7.495139566516261
13,12.5,-7.008189369067165
13,13.0,-6.916612388504477
13,13.5,-7.260721027584965
13,14.0,-8.068569678177612
13,14.5,-9.478199174749893
13,15.0,-11.560766387596864
13,15.5,-14.176115809951554
13,16.0,-15.835711052676013
13,16.5,-14.612036274192764
13,17.0,-12.1031171354241
13,17.5,-10.063048524413192
13,18.0,-8.765615471620796
13,18.5,-8.125160217902437
13,19.0,-8.070697610706885
13,19.5,-8.546374770537348
13,20.0,-9.483848093198276
13,20.5,-10.65252502901309
13,21.0,-11.615219700476944
13,21.5,-11.64802381737488
13,22.0,-10.680048077904976
13,22.5,-9.389644706283931
13,23.0,-8.32566037777067
13,23.5,-7.613307434461998
13,24.0,-7.323626827140861
13,24.5,-7.460333880181738
13,25.0,-8.002269966493822
13,25.5,-8.905485802046902
13,26.0,-10.192894960189772
13,26.5,-11.74778476163758
13,27.0,-13.312693143868431
13,27.5,-14.629476433641836
13,28.0,-15.372552076642846
13,28.5,-15.649462316990023
13,29.0,-15.855096392238131
13,29.5,-16.257925310780113
13,30.0,-16.88985083880647
13,30.5,-17.370047428169727
13,31.0,-17.04641200435027
13,31.5,-15.78924583889381
13,32.0,-14.228125920913572
13,32.5,-12.824310336079604
13,33.0,-11.86343123401543
13,33.5,-11.429365530831008
13,34.0,-11.499685965023158
13,34.5,-12.022250488185351
13,35.0,-12.732604809583096
13,35.5,-12.97453179588398
13,36.0,-12.137616182800588
13,36.5,-10.4480959425161
13,37.0,-8.680430363018015
13,37.5,-7.304589599665971
13,38.0,-6.37201117513244
13,38.5,-5.964131130786452
13,39.0,-6.126575194987777
13,39.5,-6.919747600969903
13,40.0,-8.449718626095919
13,40.5,-11.17127549492785
13,41.0,-16.02937725716811
13,41.5,-24.541731274671907
13,42.0,-19.92588574823835
13,42.5,-13.936433893344043
13,43.0,-11.018803897689777
13,43.5,-9.6733963203994
13,44.0,-9.436183961620534
13,44.5,-10.20808562412912
13,45.0,-12.19482859336819
13,45.5,-16.245959792957493
13,46.0,-26.032328702510235
13,46.5,-24.165634414976743
13,47.0,-15.398475968190272
13,47.5,-11.595411157182664
13,48.0,-9.596387108171136
13,48.5,-8.6243093627234
13,49.0,-8.408485430118011
13,49.5,-8.786906041770639
13,50.0,-9.63767877728421
13,50.5,-10.725605636199116
13,51.0,-11.775000628978528
13,51.5,-12.411515708935411
13,52.0,-12.6482247012615
13,52.5,-12.921999242432346
13,53.0,-13.71785451805407
13,53.5,-15.62185473489778
13,54.0,-19.414239922200608
13,54.5,-23.455272348382135
13,55.0,-18.75759744908805
13,55.5,-13.5287481302217
13,56.0,-10.123673100137577
13,56.5,-7.912385489643211
13,57.0,-6.548260864559786
13,57.5,-5.757748750873069
13,58.0,-5.489183771689885
13,58.5,-5.704156402291562
13,59.0,-6.371117673611846
13,59.5,-7.441014272140382
13,60.0,-8.924549727604482
13,60.5,-10.567566068209358
13,61.0,-11.761580107406417
13,61.5,-11.79739371333561
13,62.0,-10.828129527683068
13,62.5,-9.551183362299788
13,63.0,-8.473748852905299
13,63.5,-7.77219324720612
13,64.0,-7.435921593076868
13,64.5,-7.498365919215232
13,65.0,-7.993505460112108
13,65.5,-8.966487911629725
13,66.0,-10.462983873165328
13,66.5,-12.7085152432175
13,67.0,-15.664401765475343
13,67.5,-18.11319443706357
13,68.0,-17.399397001457185
13,68.5,-14.948142065822903
13,69.0,-12.909931794621787
13,69.5,-11.717190297966608
13,70.0,-11.313357257900517
13,70.5,-11.630200057894694
13,71.0,-12.726336715517458
13,71.5,-14.8139527205868
13,72.0,-18.422281318357395
13,72.5,-25.4851560738096
13,73.0,-34.718098235321975
13,73.5,-23.16528248132021
13,74.0,-18.4791141793042
13,74.5,-16.169111661756602
13,75.0,-14.959026461971836
13,75.5,-14.227726846703195
13,76.0,-13.654092441150278
13,76.5,-13.02468918526753
13,77.0,-12.25541357734918
13,77.5,-11.487256001419272
13,78.0,-10.895478411212077
13,78.5,-10.6153825302395
13,79.0,-10.739907360288738
13,79.5,-11.359823330130482
13,80.0,-12.56619406639235
13,80.5,-14.504890475795992
13,81.0,-17.268511415976615
13,81.5,-20.160487291949
13,82.0,-20.50822663985713
13,82.5,-17.981519604980125
13,83.0,-15.55248776191053
13,83.5,-13.828304868910315
13,84.0,-12.769233369671497
13,84.5,-12.218463160896746
13,85.0,-12.02432739379032
13,85.5,-12.056045887850296
13,86.0,-12.182746384242565
13,86.5,-12.284006401902367
13,87.0,-12.28481240625486
13,87.5,-12.194363657407107
13,88.0,-12.0952928673371
13,88.5,-12.09675476671764
13,89.0,-12.316373012458849
13,89.5,-12.842488690966428
