Canal,Frecuencia,Magnitud
9,25.0,-10.142037414894638
9,25.5,-10.033610605582398
9,26.0,-10.1109321474146
9,26.5,-10.444344176415012
9,27.0,-11.09398103282507
9,27.5,-12.214132373986612
9,28.0,-13.959858088826453
9,28.5,-16.589225487544986
9,29.0,-19.78382377207884
9,29.5,-21.327870040103225
9,30.0,-18.306760671336335
9,30.5,-14.307216235897902
9,31.0,-11.369073840414416
9,31.5,-9.254258389732245
9,32.0,-7.771794090192294
9,32.5,-6.6912998509804495
9,33.0,-5.982958318011785
9,33.5,-5.616088475751681
9,34.0,-5.547765613269654
9,34.5,-5.787144480492403
9,35.0,-6.355405244603164
9,35.5,-7.280961913561731
9,36.0,-8.58678015257518
9,36.5,-10.47027872487262
9,37.0,-13.1013765346129
9,37.5,-16.760007902286098
9,38.0,-21.89909887642094
9,38.5,-23.142598594594727
9,39.0,-18.836592859400525
9,39.5,-15.660771098477731
9,40.0,-13.822209273830472
9,40.5,-12.78153817754506
9,41.0,-12.382681285222082
9,41.5,-12.536564391129248
9,42.0,-13.197448427330826
9,42.5,-14.33972712718272
9,43.0,-16.08267219372735
9,43.5,-18.466298901922187
9,44.0,-21.449327779616944
9,44.5,-24.98979529508218
9,45.0,-28.016857780083
9,45.5,-29.33613346532581
9,46.0,-29.181157612598348
9,46.5,-27.251183224202407
9,47.0,-22.71583395342487
9,47.5,-18.02206954913155
9,48.0,-14.120587893194088
9,48.5,-10.960535590729066
9,49.0,-8.47030079131696
9,49.5,-6.375125220520573
9,50.0,-4.67162615351285
9,50.5,-3.345782349858861
9,51.0,-2.2768683174804125
9,51.5,-1.4822266417412262
9,52.0,-0.9532070933756506
9,52.5,-0.6797262658702065
9,53.0,-0.6665482277740442
9,53.5,-0.9279273684478668
9,54.0,-1.4931309907313288
9,54.5,-2.420352292848388
9,55.0,-3.790195202827078
9,55.5,-5.698796623782933
9,56.0,-8.573681488010955
9,56.5,-12.922242440851011
9,57.0,-17.413867684569468
9,57.5,-14.686344869840282
9,58.0,-9.946483817297164
9,58.5,-6.853620884539184
9,59.0,-4.8182775186615805
9,59.5,-3.512754096809377
9,60.0,-2.671731926705954
9,60.5,-2.244088391978163
9,61.0,-2.192401352820981
9,61.5,-2.496277251921555
9,62.0,-3.150066379789417
9,62.5,-4.242883266153559
9,63.0,-5.853756396751488
9,63.5,-8.115300040621408
9,64.0,-11.660074377543657
9,64.5,-18.0863502072564
9,65.0,-28.662777861368014
9,65.5,-17.980117322577748
9,66.0,-12.51763612159032
9,66.5,-9.581673255056629
9,67.0,-7.827450017441021
9,67.5,-6.808444438622642
9,68.0,-6.316084685293784
9,68.5,-6.262228948048822
9,69.0,-6.603356989820542
9,69.5,-7.332891136779834
9,70.0,-8.430276293175417
9,70.5,-9.988784916223691
9,71.0,-11.964558910334263
9,71.5,-14.131324106095551
9,72.0,-15.622796717100512
9,72.5,-15.415929971383392
9,73.0,-13.983561318369276
9,73.5,-12.414981611007557
9,74.0,-11.165344002092295
9,74.5,-10.28338619675612
9,75.0,-9.737125219643485
9,75.5,-9.423553129040725
9,76.0,-9.289270382156111
9,76.5,-9.264920271165204
9,77.0,-9.283478979726487
9,77.5,-9.297623604989196
9,78.0,-9.28722795133594
9,78.5,-9.267510374159816
9,79.0,-9.280144990483404
9,79.5,-9.383443087954186
9,80.0,-9.637515213874918
9,80.5,-10.10817987219363
9,81.0,-10.855862943447343
9,81.5,-11.922856060745437
9,82.0,-13.478075188459435
9,82.5,-15.62286976010037
9,83.0,-18.35937519729865
9,83.5,-21.12263915201154
9,84.0,-21.08579006764305
9,84.5,-18.326647416008484
9,85.0,-15.610935308928449
9,85.5,-13.636837856621831
9,86.0,-12.185456092902813
9,86.5,-11.18978315272889
9,87.0,-10.564586430096917
9,87.5,-10.23874290926388
9,88.0,-10.16826138147806
9,88.5,-10.309391228533364
9,89.0,-10.625546606056064
9,89.5,-11.0571037417182
9,90.0,-11.568823118284133
9,90.5,-12.064992430014753
9,91.0,-12.44114990586836
9,91.5,-12.599264055858514
9,92.0,-12.480989537619848
9,92.5,-12.08075731439227
9,93.0,-11.46080155789876
9,93.5,-10.726502311484216
9,94.0,-9.910636928004394
9,94.5,-9.096614630326265
9,95.0,-8.329647698348127
9,95.5,-7.640169159362746
9,96.0,-7.068222501122581
9,96.5,-6.594590712416451
9,97.0,-6.249351052221464
9,97.5,-6.044739209976095
9,98.0,-5.985052174370922
9,98.5,-6.072459193851919
9,99.0,-6.314853938029668
9,99.5,-6.708143800544228
9,100.0,-7.082442125809626
10,0.0,-13.058800435101556
10,0.5,-12.40366344948845
10,1.0,-10.997382816672609
10,1.5,-9.4784183558705
10,2.0,-8.206128126366908
10,2.5,-7.260800224498871
10,3.0,-6.632877161162499
10,3.5,-6.314566845553704
10,4.0,-6.27066305480159
10,4.5,-6.5028715448986665
10,5.0,-7.016108308674566
10,5.5,-7.811599859082659
10,6.0,-8.870017963632163
10,6.5,-10.277104413417485
10,7.0,-12.019713462418338
10,7.5,-14.040477499124092
10,8.0,-16.416281631588774
10,8.5,-18.90154831226022
10,9.0,-21.12787963007211
10,9.5,-22.831792859988024
10,10.0,-24.201804027540245
10,10.5,-25.59245299940952
10,11.0,-25.841476875963497
10,11.5,-23.194013631622507
10,12.0,-19.35005406460175
10,12.5,-16.059383423136794
10,13.0,-13.336616236105272
10,13.5,-11.180085327066074
10,14.0,-9.534784891902024
10,14.5,-8.220414675412423
10,15.0,-7.2365910990082
10,15.5,-6.55421064595912
10,16.0,-6.144433444670076
10,16.5,-5.998088745310379
10,17.0,-6.0982091504285485
10,17.5,-6.444770667570067
10,18.0,-7.03608421772257
10,18.5,-7.848358330687167
10,19.0,-8.799789067887076
10,19.5,-9.82412629461729
10,20.0,-10.659350339138324
10,20.5,-11.005357052176146
10,21.0,-10.755740273509996
10,21.5,-10.08795791388246
10,22.0,-9.312533898494236
10,22.5,-8.649000597054274
10,23.0,-8.214159606543623
10,23.5,-8.024638336869586
10,24.0,-8.113031532777637
10,24.5,-8.497281043405017
10,25.0,-9.18110931699
10,25.5,-10.135659922335243
10,26.0,-11.384169719587614
10,26.5,-12.745719380856103
10,27.0,-13.793564792067642
10,27.5,-14.024274306871789
10,28.0,-13.269032777686869
10,28.5,-11.98943372075496
10,29.0,-10.67190024360191
10,29.5,-9.559774109592151
10,30.0,-8.630670355155367
10,30.5,-7.901604311887683
10,31.0,-7.3359449110329535
10,31.5,-6.8840959748661845
10,32.0,-6.512736403419938
10,32.5,-6.159765347189738
10,33.0,-5.811019217036475
10,33.5,-5.467917553567269
10,34.0,-5.116610733323565
10,34.5,-4.787994752516044
10,35.0,-4.510190423673643
10,35.5,-4.310434688813656
10,36.0,-4.217403938311641
10,36.5,-4.24837870876211
10,37.0,-4.426552344501378
10,37.5,-4.760697787704839
10,38.0,-5.291902890098535
10,38.5,-6.032317716589893
10,39.0,-7.014756403396895
10,39.5,-8.269711639016867
10,40.0,-9.792667651829188
10,40.5,-11.72405549133439
10,41.0,-14.01990174444704
10,41.5,-16.46307388228698
10,42.0,-18.215632927771505
10,42.5,-18.27068117176109
10,43.0,-17.108787790689433
10,43.5,-15.832855554038932
10,44.0,-14.944345460671252
10,44.5,-14.476493466975567
10,45.0,-14.454513823940308
10,45.5,-14.887770344119392
10,46.0,-15.79657764924751
10,46.5,-17.210243348706758
10,47.0,-19.354059997108777
10,47.5,-22.32717242886789
10,48.0,-25.369112182074662
10,48.5,-25.000395447352552
10,49.0,-21.9479168892817
10,49.5,-19.107859988502625
10,50.0,-17.014933150042054
10,50.5,-15.563034218415314
10,51.0,-14.515115283356728
10,51.5,-13.81936939193318
10,52.0,-13.415159788758906
10,52.5,-13.248959473958442
10,53.0,-13.28224419798161
10,53.5,-13.481767024129098
10,54.0,-13.808412603770613
10,54.5,-14.2159551398247
10,55.0,-14.641440445190266
10,55.5,-15.000811742367082
10,56.0,-15.24142607188267
10,56.5,-15.298705719119088
10,57.0,-15.164177587324998
10,57.5,-14.860751342726411
10,58.0,-14.449032057752431
10,58.5,-13.987489886092298
10,59.0,-13.52418563066824
10,59.5,-13.102704624997498
10,60.0,-12.713786095453864
10,60.5,-12.37783814468779
10,61.0,-12.097298407238156
10,61.5,-11.869139697449205
10,62.0,-11.695614887466249
10,62.5,-11.562681361140154
10,63.0,-11.473419070600489
10,63.5,-11.428049674154208
10,64.0,-11.423670277589723
10,64.5,-11.4624170635306
10,65.0,-11.546152859365623
10,65.5,-11.674569118927987
10,66.0,-11.842197492181764
10,66.5,-12.058392535323495
10,67.0,-12.316495760819876
10,67.5,-12.617031041760606
10,68.0,-12.962293548391331
10,68.5,-13.349794539940314
10,69.0,-13.823892239375184
10,69.5,-14.40671942119215
10,70.0,-15.129733716218812
10,70.5,-16.123786561800813
10,71.0,-17.5042692024486
10,71.5,-19.54383456124295
10,72.0,-22.828451576877168
10,72.5,-29.262094277626865
10,73.0,-34.22796448759148
10,73.5,-24.55441199200705
10,74.0,-18.902085586741023
10,74.5,-15.282275037427665
10,75.0,-12.707043784599042
10,75.5,-10.629516414879753
10,76.0,-8.953578704329823
10,76.5,-7.623395068271658
10,77.0,-6.495595294921633
10,77.5,-5.57276346488681
10,78.0,-4.830857103086972
10,78.5,-4.245953635825293
10,79.0,-3.816137248715112
10,79.5,-3.502043847149831
10,80.0,-3.306769502988653
10,80.5,-3.223269671602032
10,81.0,-3.240603338190549
10,81.5,-3.346846718201813
10,82.0,-3.539215546451651
10,82.5,-3.803679572192156
10,83.0,-4.117439454019599
10,83.5,-4.483586762372319
10,84.0,-4.87196796929139
10,84.5,-5.257578609409329
10,85.0,-5.612558334994226
10,85.5,-5.900950174691263
10,86.0,-6.119709895565817
10,86.5,-6.251333671396819
10,87.0,-6.301783035221491
10,87.5,-6.295626441968267
10,88.0,-6.266712259213277
10,88.5,-6.250950642896076
10,89.0,-6.285851970062328
10,89.5,-6.401613418349824
10,90.0,-6.636879901544049
10,90.5,-7.017550344309719
10,91.0,-7.578329014472903
10,91.5,-8.351456476838884
10,92.0,-9.350922128752137
10,92.5,-10.704158210043827
10,93.0,-12.479037384137806
10,93.5,-14.770810628251072
10,94.0,-18.03018131811017
10,94.5,-22.582325591501405
10,95.0,-25.958874485614604
10,95.5,-22.84400983179488
10,96.0,-19.022371189395
10,96.5,-16.34655509871765
10,97.0,-14.507345943492425
10,97.5,-13.19613620904784
10,98.0,-12.213123557515694
10,98.5,-11.461073624126218
10,99.0,-10.810083381913095
10,99.5,-10.232878705452352
10,100.0,-9.84448528308691
11,0.0,-8.869026399427275
11,0.5,-8.196471680832886
11,1.0,-6.757088756913468
11,1.5,-5.2071213602652495
11,2.0,-3.9127780919654302
11,2.5,-2.9540734663576016
11,3.0,-2.319643477276056
11,3.5,-2.0008156107179285
11,4.0,-1.9626426020623204
11,4.5,-2.208640877227547
11,5.0,-2.748090281742168
11,5.5,-3.590061897506704
11,6.0,-4.728178990235592
11,6.5,-6.284475222925485
11,7.0,-8.307599476279744
11,7.5,-10.863066530237512
11,8.0,-14.37403879266708
11,8.5,-18.797814514138786
11,9.0,-22.345185669804057
11,9.5,-22.67792678405233
11,10.0,-20.04918977037601
11,10.5,-17.82530694122029
11,11.0,-16.32359970435426
11,11.5,-15.115467816116183
11,12.0,-13.899955901761214
11,12.5,-12.573405808876808
11,13.0,-11.049639046522554
11,13.5,-9.540838803639971
11,14.0,-8.27273638711002
11,14.5,-7.250646312045436
11,15.0,-6.536999203457358
11,15.5,-6.144573093512954
11,16.0,-6.074931101523793
11,16.5,-6.337927765370063
11,17.0,-6.9863950502406365
11,17.5,-8.077351694459074
11,18.0,-9.742227389994383
11,18.5,-12.195060834719293
11,19.0,-15.741811406167365
11,19.5,-20.582166168333927
11,20.0,-21.28506180099417
11,20.5,-16.821421698000385
11,21.0,-13.349667900135456
11,21.5,-11.234013330885205
11,22.0,-10.015142745898236
11,22.5,-9.456909015566987
11,23.0,-9.473165961561175
11,23.5,-10.054768881766572
11,24.0,-11.247028593185725
11,24.5,-13.124807832438794
11,25.0,-15.445194015686765
11,25.5,-16.560688082717423
11,26.0,-14.773466576117604
11,26.5,-11.8569578917888
11,27.0,-9.42635187225527
11,27.5,-7.529773136544753
11,28.0,-6.154971097835223
11,28.5,-5.221581910551926
11,29.0,-4.661721553439537
11,29.5,-4.449296546806223
11,30.0,-4.5585622831537504
11,30.5,-5.002809727014948
11,31.0,-5.818285112556692
11,31.5,-7.0580335809000045
11,32.0,-8.782383244198444
11,32.5,-11.335385733395231
11,33.0,-15.228694320575364
11,33.5,-22.35903749943383
11,34.0,-29.70144899816136
11,34.5,-19.94621348786203
11,35.0,-15.224053519874849
11,35.5,-12.72330701014084
11,36.0,-11.375121778513138
11,36.5,-10.719693898017669
11,37.0,-10.653820870590144
11,37.5,-11.11645819643398
11,38.0,-12.152080379570886
11,38.5,-13.798562741305185
11,39.0,-16.035619709098178
11,39.5,-18.09673562743302
11,40.0,-17.921243507500137
11,40.5,-15.496941627902483
11,41.0,-12.873292693458684
11,41.5,-10.784755445930951
11,42.0,-9.220215499324173
11,42.5,-8.119956694760601
11,43.0,-7.336925353822731
11,43.5,-6.851565472896394
11,44.0,-6.633766875544212
11,44.5,-6.644524481426011
11,45.0,-6.873771007397522
11,45.5,-7.313873622956368
11,46.0,-7.950974906269426
11,46.5,-8.748209804417908
11,47.0,-9.73163099412666
11,47.5,-10.823891337902491
11,48.0,-11.912152978424796
11,48.5,-12.798128365327806
11,49.0,-13.228707469927397
11,49.5,-13.100606659554671
11,50.0,-12.499537990995265
11,50.5,-11.678110834227155
11,51.0,-10.78219798174658
11,51.5,-9.945871963521377
11,52.0,-9.216516053075985
11,52.5,-8.602433641211336
11,53.0,-8.113070217108964
11,53.5,-7.704677107013347
11,54.0,-7.376685364732894
11,54.5,-7.113734759732791
11,55.0,-6.899112256729249
11,55.5,-6.7259612141883744
11,56.0,-6.575479603496256
11,56.5,-6.450523349067113
11,57.0,-6.356667072142635
11,57.5,-6.29497635607013
11,58.0,-6.277529413032076
11,58.5,-6.314736506464228
11,59.0,-6.412467768091821
11,59.5,-6.5680973431957375
11,60.0,-6.786632961111272
11,60.5,-7.049621811743142
11,61.0,-7.333299754886543
11,61.5,-7.603599544101396
11,62.0,-7.816263625881638
11,62.5,-7.951681494845144
11,63.0,-7.987494379305302
11,63.5,-7.933248255122188
11,64.0,-7.815661931756272
11,64.5,-7.678232002060978
11,65.0,-7.5648557314301215
11,65.5,-7.511842125148211
11,66.0,-7.544926153509866
11,66.5,-7.683816590633021
11,67.0,-7.936657101945871
11,67.5,-8.307955869664383
11,68.0,-8.79075207574343
11,68.5,-9.35570186504432
11,69.0,-10.017036387262236
11,69.5,-10.723498010115096
11,70.0,-11.401604345756915
11,70.5,-12.014394543466214
11,71.0,-12.436173347239093
11,71.5,-12.54925642209835
11,72.0,-12.292064391196451
11,72.5,-11.703663327473306
11,73.0,-10.849246008726888
11,73.5,-9.875185295246371
11,74.0,-8.892905130270295
11,74.5,-7.98094379068714
11,75.0,-7.212526832591266
11,75.5,-6.57102686608202
11,76.0,-6.101161924050001
11,76.5,-5.827615536251824
11,77.0,-5.7488119351193845
11,77.5,-5.89051807126641
11,78.0,-6.279527864697672
11,78.5,-6.939188592021084
11,79.0,-7.875333667917998
11,79.5,-9.184196251500742
11,80.0,-10.844750926712006
11,80.5,-12.70915051298798
11,81.0,-14.137537051282749
11,81.5,-14.119029838785954
11,82.0,-12.69726927122778
11,82.5,-10.89631913929354
11,83.0,-9.365214111633607
11,83.5,-8.150179259053427
11,84.0,-7.290633323421918
11,84.5,-6.757123108509802
11,85.0,-6.508155372317045
11,85.5,-6.513148328048247
11,86.0,-6.741601833851557
11,86.5,-7.15618846452445
11,87.0,-7.705714935472258
11,87.5,-8.309099190439035
11,88.0,-8.849632847234078
11,88.5,-9.26239675428312
11,89.0,-9.483073497018896
11,89.5,-9.544386591065514
11,90.0,-9.553253960746185
11,90.5,-9.630024589742517
11,91.0,-9.890279351577323
11,91.5,-10.424578877375884
11,92.0,-11.290628137322916
11,92.5,-12.628148856748176
11,93.0,-14.463629537198408
11,93.5,-16.53586102299635
11,94.0,-17.820787601429593
11,94.5,-16.80597195738921
11,95.0,-14.451249690372135
11,95.5,-12.234011743811894
11,96.0,-10.575508098755444
11,96.5,-9.362457681097228
11,97.0,-8.590771864863774
11,97.5,-8.229280136436856
11,98.0,-8.25576743661116
11,98.5,-8.67064420691307
11,99.0,-9.548826250000248
11,99.5,-10.982322601259542
11,100.0,-12.469326876012918
12,0.0,-10.474132144607267
12,0.5,-10.474392886513746
12,1.0,-10.455630792541603
12,1.5,-10.362463915681325
12,2.0,-10.132339954909591
12,2.5,-9.724076290133397
12,3.0,-9.156290160331018
12,3.5,-8.510839868156696
12,4.0,-7.828448865003118
12,4.5,-7.201088208143426
12,5.0,-6.684540797066053
12,5.5,-6.311497827705928
12,6.0,-6.108998914640123
12,6.5,-6.075982671081352
12,7.0,-6.2232138114946585
12,7.5,-6.5381023730276375
12,8.0,-7.026491040376712
12,8.5,-7.646147317358691
12,9.0,-8.333996365020953
12,9.5,-8.982005855279871
12,10.0,-9.43954554733703
12,10.5,-9.620991590728176
12,11.0,-9.498854339896129
12,11.5,-9.171408428885766
12,12.0,-8.794216935412154
12,12.5,-8.506459062681373
12,13.0,-8.382153773520177
12,13.5,-8.491623317180107
12,14.0,-8.872021281607745
12,14.5,-9.599286013957643
12,15.0,-10.727661878744073
12,15.5,-12.356980731703285
12,16.0,-14.555651268254833
12,16.5,-16.980518561006352
12,17.0,-17.971791256029714
12,17.5,-16.10369100754081
12,18.0,-13.43554815132117
12,18.5,-11.18406984453491
12,19.0,-9.508622045534038
12,19.5,-8.227244103412469
12,20.0,-7.317327629014624
12,20.5,-6.743563019411957
12,21.0,-6.4353549289734255
12,21.5,-6.390996440874217
12,22.0,-6.607499918966525
12,22.5,-7.0815828432187935
12,23.0,-7.801875065635344
12,23.5,-8.832845770759926
12,24.0,-10.173611038072714
12,24.5,-11.830804153963255
12,25.0,-13.6912822426261
12,25.5,-15.282387842220317
12,26.0,-15.868544114342756
12,26.5,-15.072528205624687
12,27.0,-13.652728071668252
12,27.5,-12.223239620409842
12,28.0,-11.07617025873278
12,28.5,-10.259486236519816
12,29.0,-9.75289780220976
12,29.5,-9.543575914533628
12,30.0,-9.604768077496203
12,30.5,-9.936232227018593
12,31.0,-10.538731626023887
12,31.5,-11.391513521979324
12,32.0,-12.404688127447058
12,32.5,-13.465134460002597
12,33.0,-14.171273141929907
12,33.5,-14.097508333438311
12,34.0,-13.202293643051949
12,34.5,-11.88627846791581
12,35.0,-10.53879322584862
12,35.5,-9.35184399712502
12,36.0,-8.415596930780067
12,36.5,-7.680400858871299
12,37.0,-7.16724617837549
12,37.5,-6.8732533938178815
12,38.0,-6.767970670335476
12,38.5,-6.849307252896386
12,39.0,-7.10871596565063
12,39.5,-7.527383500940018
12,40.0,-8.066738069641188
12,40.5,-8.727050299627605
12,41.0,-9.443517334234611
12,41.5,-10.152873528656432
12,42.0,-10.788674265802078
12,42.5,-11.288575374857396
12,43.0,-11.681186788536664
12,43.5,-12.004284640599796
12,44.0,-12.345544384828145
12,44.5,-12.848817671662347
12,45.0,-13.63429857618032
12,45.5,-14.870215465679152
12,46.0,-16.790404452358295
12,46.5,-19.77164803260384
12,47.0,-24.926710327898626
12,47.5,-27.48278119957647
12,48.0,-21.378001821696134
12,48.5,-16.585054295275288
12,49.0,-13.49261958454054
12,49.5,-11.19542737197991
12,50.0,-9.470236171360918
12,50.5,-8.193014104640522
12,51.0,-7.188218202318329
12,51.5,-6.436173914175106
12,52.0,-5.899748962135779
12,52.5,-5.544157881490838
12,53.0,-5.351691826081338
12,53.5,-5.289689287645005
12,54.0,-5.345187949250747
12,54.5,-5.500504631645769
12,55.0,-5.731878236226545
12,55.5,-6.005624639708823
12,56.0,-6.308116734437733
12,56.5,-6.594799409462029
12,57.0,-6.818407621089444
12,57.5,-6.952354450930251
12,58.0,-6.957981529457941
12,58.5,-6.817520108534461
12,59.0,-6.541261826654086
12,59.5,-6.167913379002485
12,60.0,-5.713666406033646
12,60.5,-5.2318764498509225
12,61.0,-4.761092998981727
12,61.5,-4.3323412842952544
12,62.0,-3.980092321298416
12,62.5,-3.69978309734748
12,63.0,-3.514719284745595
12,63.5,-3.4360434534934243
12,64.0,-3.464843486483824
12,64.5,-3.6072349646019832
12,65.0,-3.8671237937645286
12,65.5,-4.2412902435824025
12,66.0,-4.7111242009278
12,66.5,-5.297726608533764
12,67.0,-5.972560257019772
12,67.5,-6.715531012256503
12,68.0,-7.495691255085956
12,68.5,-8.253759454834228
12,69.0,-8.999939403419
12,69.5,-9.681960158941626
12,70.0,-10.269731160573434
12,70.5,-10.80846982991699
12,71.0,-11.301951963513224
12,71.5,-11.772773786412074
12,72.0,-12.23064914430294
12,72.5,-12.647762507202446
12,73.0,-13.008515758166723
12,73.5,-13.243462451839656
12,74.0,-13.302909744804554
12,74.5,-13.1850246705545
12,75.0,-12.942105240740169
12,75.5,-12.636471349347469
12,76.0,-12.35533862545245
12,76.5,-12.169232229112156
12,77.0,-12.112177071440833
12,77.5,-12.217767848298005
12,78.0,-12.504051381737025
12,78.5,-12.96953536877159
12,79.0,-13.583028617295026
12,79.5,-14.350429072145356
12,80.0,-15.192913976668736
12,80.5,-16.01925722043162
12,81.0,-16.727136165977953
12,81.5,-17.23388897570356
12,82.0,-17.583943439567776
12,82.5,-17.84820915100012
12,83.0,-18.121861218140943
12,83.5,-18.474700421577342
12,84.0,-18.83245688132337
12,84.5,-18.94897148643263
12,85.0,-18.490654226592778
12,85.5,-17.374032613002903
12,86.0,-15.783976926017647
12,86.5,-14.102505096969615
12,87.0,-12.552459301421234
12,87.5,-11.22285650471868
12,88.0,-10.17164273498028
12,88.5,-9.332607093098565
12,89.0,-8.729669378333531
12,89.5,-8.363046812747294
12,90.0,-8.196839104259361
12,90.5,-8.225678863603468
12,91.0,-8.425822510166826
12,91.5,-8.746445466707863
12,92.0,-9.0969179723824
12,92.5,-9.377529764332388
12,93.0,-9.438928731070032
12,93.5,-9.195077916486053
12,94.0,-8.644712975653812
12,94.5,-7.904859980419229
12,95.0,-7.110168775816952
12,95.5,-6.36798329293161
12,96.0,-5.761699978335814
12,96.5,-5.28853657746568
12,97.0,-4.98467556730221
12,97.5,-4.862702449283608
12,98.0,-4.924721023020312
12,98.5,-5.168658436422412
12,99.0,-5.617222696030924
12,99.5,-6.273322311694683
12,100.0,-6.884454040057324
13,0.0,-9.482400828599507
13,0.5,-9.576929788494263
13,1.0,-9.84746855580957
13,1.5,-10.2990811246799
13,2.0,-10.894185849632391
13,2.5,-11.572642804313816
13,3.0,-12.222534637804229
13,3.5,-12.679199644344322
13,4.0,-12.838170211915624
13,4.5,-12.658899088734971
13,5.0,-12.225031902911518
13,5.5,-11.673116584862653
13,6.0,-11.134686607335002
13,6.5,-10.664033731417126
13,7.0,-10.337856519949778
13,7.5,-10.197547759170495
13,8.0,-10.25485472769219
13,8.5,-10.523318799240377
13,9.0,-11.00680394381679
13,9.5,-11.685357408088215
13,10.0,-12.487757106613904
13,10.5,-13.356816056278523
13,11.0,-14.079197753243344
13,11.5,-14.427526996894429
13,12.0,-14.327235550981928
13,12.5,-13.927270964764352
13,13.0,-13.42861898570552
13,13.5,-13.018390498859524
13,14.0,-12.809203913655
13,14.5,-12.853123836890882
13,15.0,-13.204981678857507
13,15.5,-13.922166801048563
13,16.0,-15.057565483163314
13,16.5,-16.621582000216165
13,17.0,-18.62505736235346
13,17.5,-20.12578430524468
13,18.0,-19.96107177000799
13,18.5,-18.342279820176778
13,19.0,-16.36658605432485
13,19.5,-14.603061575943718
13,20.0,-13.274645375189348
13,20.5,-12.40162370964151
13,21.0,-11.89934501540688
13,21.5,-11.77844039928728
13,22.0,-12.05123808113366
13,22.5,-12.740186419924978
13,23.0,-13.871604569000551
13,23.5,-15.61236537079726
13,24.0,-17.97352297165461
13,24.5,-20.304028191103583
13,25.0,-20.41216596254799
13,25.5,-18.231604966276645
13,26.0,-15.59021178273661
13,26.5,-13.379792046047026
13,27.0,-11.750774049634437
13,27.5,-10.523757306423828
13,28.0,-9.670099246696736
13,28.5,-9.13707555054731
13,29.0,-8.876391686823453
13,29.5,-8.8576364474375
13,30.0,-9.052195518040069
13,30.5,-9.43118097243611
13,31.0,-9.957320516985924
13,31.5,-10.568500779685458
13,32.0,-11.163698320707285
13,32.5,-11.679850280536256
13,33.0,-12.014121897532958
13,33.5,-12.13474058135398
13,34.0,-12.095881959764885
13,34.5,-11.987587632351165
13,35.0,-11.911837065133208
13,35.5,-11.950476503457097
13,36.0,-12.156364463168646
13,36.5,-12.58768627820723
13,37.0,-13.277609942564764
13,37.5,-14.240306388749616
13,38.0,-15.597276648174882
13,38.5,-17.413086362315187
13,39.0,-19.870397875569484
13,39.5,-23.30230370045005
13,40.0,-28.407165061133597
13,40.5,-34.92496423213852
13,41.0,-33.20933588096003
13,41.5,-28.46131764658397
13,42.0,-26.05985806779028
13,42.5,-25.19669138301191
13,43.0,-25.49193596732485
13,43.5,-27.119069403320648
13,44.0,-30.79466391492135
13,44.5,-36.19061270295382
13,45.0,-30.20054189224426
13,45.5,-23.66276320991373
13,46.0,-19.38586328981932
13,46.5,-16.330694336367074
13,47.0,-13.839552647474758
13,47.5,-11.792942475133998
13,48.0,-10.078938143969252
13,48.5,-8.620389302971013
13,49.0,-7.411470127989689
13,49.5,-6.347936139094801
13,50.0,-5.449141265989292
13,50.5,-4.725822566055554
13,51.0,-4.125516831206414
13,51.5,-3.6672214504435994
13,52.0,-3.3530289789044767
13,52.5,-3.181761741936825
13,53.0,-3.15816699726432
13,53.5,-3.287297019170048
13,54.0,-3.579006566120665
13,54.5,-4.049303208096242
13,55.0,-4.710753157803181
13,55.5,-5.55676866677911
13,56.0,-6.663497299133972
13,56.5,-8.02522655774155
13,57.0,-9.59233518579178
13,57.5,-11.378165877095732
13,58.0,-13.028368319111417
13,58.5,-13.91682914099636
13,59.0,-13.66549530319946
13,59.5,-12.697353739945571
13,60.0,-11.5759820082424
13,60.5,-10.65033565133536
13,61.0,-10.02177277023537
13,61.5,-9.69217838094758
13,62.0,-9.64252583850203
13,62.5,-9.832117045340128
13,63.0,-10.198682841109097
13,63.5,-10.615867330420803
13,64.0,-10.92579990666209
13,64.5,-10.905292759008477
13,65.0,-10.432248653064674
13,65.5,-9.5968887914597
13,66.0,-8.62550483348179
13,66.5,-7.63777558736986
13,67.0,-6.7726507749545775
13,67.5,-6.087979565658213
13,68.0,-5.603562029950019
13,68.5,-5.337294065848068
13,69.0,-5.277773898514516
13,69.5,-5.438307891786105
13,70.0,-5.81351678302479
13,70.5,-6.433956459123183
13,71.0,-7.291141229094671
13,71.5,-8.375824636817432
13,72.0,-9.620011590449348
13,72.5,-10.81329527405293
13,73.0,-11.693485154000376
13,73.5,-11.882603326645407
13,74.0,-11.367309581755949
13,74.5,-10.512884933506012
13,75.0,-9.69011688215113
13,75.5,-9.039364059966724
13,76.0,-8.667102411971701
13,76.5,-8.613441736450456
13,77.0,-8.908477864357724
13,77.5,-9.603757986724917
13,78.0,-10.801594089679226
13,78.5,-12.673029991212006
13,79.0,-15.520805959757118
13,79.5,-20.55118200749393
13,80.0,-26.26137723596861
13,80.5,-20.51977483968359
13,81.0,-14.991217988445571
13,81.5,-11.688907200790316
13,82.0,-9.3411649848315
13,82.5,-7.628247902486914
13,83.0,-6.385658028458085
13,83.5,-5.420100485928833
13,84.0,-4.698409807189616
13,84.5,-4.173476812357774
13,85.0,-3.802913120827084
13,85.5,-3.5641661284981505
13,86.0,-3.417779779254127
13,86.5,-3.352400940246991
13,87.0,-3.35606834042813
