Canal,Frecuencia,Magnitud
9,25.0,-8.087203327210915
9,25.5,-9.585442429355073
9,26.0,-11.794132053968704
9,26.5,-14.171423183320456
9,27.0,-14.43036313817769
9,27.5,-12.526344240320268
9,28.0,-10.2846644049031
9,28.5,-8.286413613499535
9,29.0,-6.959524446858336
9,29.5,-6.2715690833411095
9,30.0,-6.092507894379516
9,30.5,-6.37723488343937
9,31.0,-7.05135045631988
9,31.5,-7.947757263679202
9,32.0,-8.743279572285173
9,32.5,-9.106254615375388
9,33.0,-8.83346064674797
9,33.5,-8.142005942095206
9,34.0,-7.380497360864227
9,34.5,-6.859194692651659
9,35.0,-6.722181100483015
9,35.5,-7.015277493533339
9,36.0,-7.738306889877847
9,36.5,-8.936940494856449
9,37.0,-10.523994595137918
9,37.5,-12.16512574232552
9,38.0,-13.12230933200322
9,38.5,-12.4841018210557
9,39.0,-10.851116831985108
9,39.5,-9.595209527600694
9,40.0,-8.889257968765806
9,40.5,-8.633213862786414
9,41.0,-8.757823557339382
9,41.5,-9.122083595399785
9,42.0,-9.511944997611486
9,42.5,-9.68024963398026
9,43.0,-9.443765862684913
9,43.5,-8.863579760479396
9,44.0,-8.235277870158539
9,44.5,-7.766366403525842
9,45.0,-7.636749247744813
9,45.5,-7.97772589623515
9,46.0,-8.904465134347546
9,46.5,-10.517251628442349
9,47.0,-13.002497411115831
9,47.5,-15.748236112432863
9,48.0,-15.518900057973822
9,48.5,-11.911948078289146
9,49.0,-8.830117650316271
9,49.5,-6.669345554199439
9,50.0,-5.305004521811485
9,50.5,-4.609950996466398
9,51.0,-4.471295913646228
9,51.5,-4.895697016977141
9,52.0,-5.9118945195475625
9,52.5,-7.5022788239721665
9,53.0,-9.346837922875666
9,53.5,-10.459583861531726
9,54.0,-9.6732087835675
9,54.5,-7.845184427903511
9,55.0,-6.1992077076569
9,55.5,-5.1628909632601
9,56.0,-4.734003150311644
9,56.5,-4.963647971416051
9,57.0,-5.882801854687791
9,57.5,-7.681520587817524
9,58.0,-10.492523445015438
9,58.5,-13.752725033170798
9,59.0,-13.38422027041958
9,59.5,-9.924805350831942
9,60.0,-7.026632757263963
9,60.5,-5.200801644556952
9,61.0,-4.229825112135534
9,61.5,-3.949593947792254
9,62.0,-4.293350542857976
9,62.5,-5.2952845596369045
9,63.0,-7.029920704004765
9,63.5,-9.610787474347005
9,64.0,-13.610326907098468
9,64.5,-19.08891042511777
9,65.0,-19.649654337430874
9,65.5,-18.13917630264684
9,66.0,-17.432077831747446
9,66.5,-18.581186800589403
9,67.0,-21.986023088955783
9,67.5,-22.626481981128805
9,68.0,-16.456490816128383
9,68.5,-11.494568276688826
9,69.0,-8.33964307170954
9,69.5,-6.341639658172517
9,70.0,-5.212979450221582
9,70.5,-4.746713574399885
9,71.0,-4.942419376173187
9,71.5,-5.860784298325254
9,72.0,-7.648121774618432
9,72.5,-10.614702295880129
9,73.0,-16.158812042115006
9,73.5,-23.711914249422406
9,74.0,-17.405721052415018
9,74.5,-12.290383217581752
9,75.0,-9.956864342305728
9,75.5,-8.971540271472255
9,76.0,-9.039868592630626
9,76.5,-10.06920188216525
9,77.0,-12.271222934922868
9,77.5,-15.868550853303873
9,78.0,-19.10196525848508
9,78.5,-17.168245079782697
9,79.0,-13.927307614453822
9,79.5,-11.826436894607284
9,80.0,-10.91761506206486
9,80.5,-11.020505509141516
9,81.0,-11.963987193421636
9,81.5,-13.29122099078695
9,82.0,-13.719138568072404
9,82.5,-12.100182538665951
9,83.0,-9.759453402826296
9,83.5,-7.754597426414352
9,84.0,-6.408830690081678
9,84.5,-5.7260923619610775
9,85.0,-5.67383329769112
9,85.5,-6.261071299179222
9,86.0,-7.634575422550893
9,86.5,-10.045325599847246
9,87.0,-14.221564237085984
9,87.5,-20.624301657147488
9,88.0,-18.515829175934705
9,88.5,-13.016177787320697
9,89.0,-9.828175592918074
9,89.5,-8.061936744608957
9,90.0,-7.110983893663631
9,90.5,-6.793889797756157
9,91.0,-6.970233494060359
9,91.5,-7.487276661428381
9,92.0,-8.133000998331442
9,92.5,-8.686116501548184
9,93.0,-8.91131877768581
9,93.5,-8.814916733726893
9,94.0,-8.612724469220556
9,94.5,-8.56470894218275
9,95.0,-8.8728868483772
9,95.5,-9.662374245958338
9,96.0,-10.963015384236998
9,96.5,-12.694816320079784
9,97.0,-13.79957984870226
9,97.5,-12.669363948138258
9,98.0,-10.098601378309258
9,98.5,-7.668961250836112
9,99.0,-5.658452832632682
9,99.5,-4.130096929811205
9,100.0,-3.272523785162498
10,0.0,-15.643900561385356
10,0.5,-14.90230387052556
10,1.0,-13.36296279780935
10,1.5,-11.69025845862563
10,2.0,-10.233085454686224
10,2.5,-9.103531992503116
10,3.0,-8.335051124058191
10,3.5,-7.9553334323115825
10,4.0,-7.946239952110875
10,4.5,-8.317624054008194
10,5.0,-9.063812808658891
10,5.5,-10.144470491452928
10,6.0,-11.454950165133592
10,6.5,-12.9631042698704
10,7.0,-14.430963658323249
10,7.5,-15.460436043201115
10,8.0,-15.28700143257544
10,8.5,-13.454379516854464
10,9.0,-11.044646067029692
10,9.5,-8.716061786539747
10,10.0,-6.765223691667385
10,10.5,-5.157736289478893
10,11.0,-3.982355519901467
10,11.5,-3.2594353730173644
10,12.0,-2.99440756190678
10,12.5,-3.2101394649449566
10,13.0,-3.978920071129064
10,13.5,-5.401683714248539
10,14.0,-7.60890791415336
10,14.5,-11.109796429732748
10,15.0,-15.883206570021274
10,15.5,-16.5643570302324
10,16.0,-12.938988809163584
10,16.5,-10.42967292267688
10,17.0,-9.2137380323355
10,17.5,-9.102447721152602
10,18.0,-10.03290245235014
10,18.5,-12.036012437654811
10,19.0,-14.69406744177398
10,19.5,-15.245577994025249
10,20.0,-12.450047701436803
10,20.5,-9.483025256805869
10,21.0,-7.577277388592493
10,21.5,-6.547405856159232
10,22.0,-6.240611254923635
10,22.5,-6.550442314425594
10,23.0,-7.387280347802701
10,23.5,-8.707238143971088
10,24.0,-10.260174869813191
10,24.5,-11.60016698369417
10,25.0,-12.308251327102262
10,25.5,-12.478572578095523
10,26.0,-12.567625423695842
10,26.5,-12.694630496906456
10,27.0,-12.502187584570676
10,27.5,-11.514936382674138
10,28.0,-9.770476506738463
10,28.5,-7.813052246027429
10,29.0,-6.121171551575379
10,29.5,-4.920295914419103
10,30.0,-4.176152075693416
10,30.5,-3.92289394200634
10,31.0,-4.159647006114285
10,31.5,-4.858590818545198
10,32.0,-5.929063250119026
10,32.5,-7.247970625276456
10,33.0,-8.342379672125443
10,33.5,-8.684877119174244
10,34.0,-8.309334696975647
10,34.5,-7.716007467001863
10,35.0,-7.356190842334342
10,35.5,-7.445014023461431
10,36.0,-8.04456163563805
10,36.5,-9.185037056235233
10,37.0,-10.676679891786858
10,37.5,-11.973340749137057
10,38.0,-12.377382691198514
10,38.5,-11.71271021831457
10,39.0,-10.809877026900578
10,39.5,-10.314228937477706
10,40.0,-10.44318426442354
10,40.5,-11.225872649470992
10,41.0,-12.370887938608965
10,41.5,-12.729213734930122
10,42.0,-11.337590580437416
10,42.5,-9.161867039614052
10,43.0,-7.085865940723532
10,43.5,-5.494345476230635
10,44.0,-4.447576640515813
10,44.5,-3.846896673443132
10,45.0,-3.6947679061419256
10,45.5,-3.9857976696009607
10,46.0,-4.716976714875475
10,46.5,-5.881619798221689
10,47.0,-7.616435156464266
10,47.5,-10.000574951968844
10,48.0,-13.253096380815824
10,48.5,-17.422896244344994
10,49.0,-19.999774460795912
10,49.5,-18.809180259355298
10,50.0,-16.923110743322933
10,50.5,-15.739315711940424
10,51.0,-15.220977402848373
10,51.5,-15.333944330196994
10,52.0,-16.0367474471826
10,52.5,-17.263242111671353
10,53.0,-18.125303320436178
10,53.5,-18.67334111307037
10,54.0,-19.64188871961771
10,54.5,-21.11550858304261
10,55.0,-22.16810338210747
10,55.5,-20.536498571787774
10,56.0,-17.577163172581006
10,56.5,-14.908290181842832
10,57.0,-12.901661131312316
10,57.5,-11.475401315863277
10,58.0,-10.650288848317777
10,58.5,-10.379867453940433
10,59.0,-10.57221993109087
10,59.5,-11.01249139977581
10,60.0,-11.332940445526413
10,60.5,-11.273987566976718
10,61.0,-10.785780367786176
10,61.5,-9.978932781824213
10,62.0,-9.124533319864502
10,62.5,-8.422124817622402
10,63.0,-8.069093401445162
10,63.5,-8.163157814704963
10,64.0,-8.785923707276636
10,64.5,-10.026402114528254
10,65.0,-12.056120161495956
10,65.5,-15.137443096655891
10,66.0,-19.495034331267053
10,66.5,-22.726986602054797
10,67.0,-20.46582169345921
10,67.5,-17.6780523551766
10,68.0,-16.396165750790654
10,68.5,-16.458267687410086
10,69.0,-17.912761308083642
10,69.5,-21.111976218141955
10,70.0,-23.611712460204167
10,70.5,-22.98243013566133
10,71.0,-20.10529750603893
10,71.5,-16.509045313920016
10,72.0,-14.455460104533286
10,72.5,-13.547832790793253
10,73.0,-13.501927096004676
10,73.5,-14.30271090195967
10,74.0,-16.031835286901327
10,74.5,-18.697119332679808
10,75.0,-20.99076206719105
10,75.5,-19.183628161243437
10,76.0,-15.47233005346372
10,76.5,-12.882618305487847
10,77.0,-11.106223338424863
10,77.5,-9.995810221440244
10,78.0,-9.429973392533812
10,78.5,-9.326896948515886
10,79.0,-9.642291042213792
10,79.5,-10.3750092645351
10,80.0,-11.46841718919462
10,80.5,-12.745649251964052
10,81.0,-13.707133035115318
10,81.5,-13.667010812271725
10,82.0,-12.572807787970746
10,82.5,-11.120310734374256
10,83.0,-9.900569251369692
10,83.5,-9.043803353501904
10,84.0,-8.634494241284088
10,84.5,-8.68157351938244
10,85.0,-9.151213519665273
10,85.5,-9.939761167015238
10,86.0,-10.8659332896688
10,86.5,-11.411223620042165
10,87.0,-11.034951098282049
10,87.5,-9.96185644851684
10,88.0,-8.84046402439763
10,88.5,-7.968338074605986
10,89.0,-7.5218468514231
10,89.5,-7.563383957925293
10,90.0,-8.157568930051346
10,90.5,-9.40973662894448
10,91.0,-11.56300239631808
10,91.5,-15.125730382396585
10,92.0,-21.158857188049165
10,92.5,-24.47950962625057
10,93.0,-17.525835489187376
10,93.5,-13.555316077014291
10,94.0,-11.329728654685136
10,94.5,-10.203670864038848
10,95.0,-9.925201366570146
10,95.5,-10.4184394159274
10,96.0,-11.741758959245905
10,96.5,-14.34650728604668
10,97.0,-19.44561645487736
10,97.5,-30.845705798625577
10,98.0,-21.828515600576974
10,98.5,-15.180094276263487
10,99.0,-11.811405671197118
10,99.5,-9.887779292252276
10,100.0,-9.06334261655934
11,0.0,-12.050640204166989
11,0.5,-11.992011174258408
11,1.0,-11.91674966255395
11,1.5,-11.980195527950444
11,2.0,-12.302337685890356
11,2.5,-12.992271981830134
11,3.0,-14.164363051266127
11,3.5,-15.950230217745514
11,4.0,-18.816874793320316
11,4.5,-23.134580797191315
11,5.0,-24.698633508657853
11,5.5,-22.0079325777081
11,6.0,-18.10873567059932
11,6.5,-15.233855854652711
11,7.0,-13.298563603360645
11,7.5,-12.044417629100714
11,8.0,-11.245091179568124
11,8.5,-10.874318205591978
11,9.0,-10.925746673216262
11,9.5,-11.423029500956297
11,10.0,-12.429027547882823
11,10.5,-14.22380001293292
11,11.0,-17.28986549927535
11,11.5,-23.10401654782632
11,12.0,-26.0521831083859
11,12.5,-18.947893108868215
11,13.0,-13.756420544553269
11,13.5,-10.524062018260024
11,14.0,-8.40359483892354
11,14.5,-6.923496959050844
11,15.0,-6.008603205777521
11,15.5,-5.611915612862735
11,16.0,-5.71805338183359
11,16.5,-6.346519368790021
11,17.0,-7.626202124166792
11,17.5,-9.66617277604509
11,18.0,-12.422569751496887
11,18.5,-14.5466373315214
11,19.0,-13.244870722226915
11,19.5,-9.930752579551353
11,20.0,-7.314483498091206
11,20.5,-5.606445489975318
11,21.0,-4.520992850477843
11,21.5,-3.997973019510652
11,22.0,-3.994934096283653
11,22.5,-4.4987473172530725
11,23.0,-5.525792700007013
11,23.5,-7.2617613409992465
11,24.0,-9.901030947096835
11,24.5,-13.631093230090576
11,25.0,-16.267736169490746
11,25.5,-13.854932006307116
11,26.0,-10.156506436205174
11,26.5,-7.439348192195078
11,27.0,-5.667501878831433
11,27.5,-4.486448909808119
11,28.0,-3.814822516941929
11,28.5,-3.595090211962014
11,29.0,-3.7995496513733418
11,29.5,-4.429438737233618
11,30.0,-5.59118821879062
11,30.5,-7.401339515379556
11,31.0,-10.155008640789497
11,31.5,-14.35487976532311
11,32.0,-19.05080411959148
11,32.5,-18.009355058817995
11,33.0,-13.65449695174371
11,33.5,-10.823154616644173
11,34.0,-9.188900911619209
11,34.5,-8.432551150690514
11,35.0,-8.373976194110343
11,35.5,-8.918092790012649
11,36.0,-10.012792431306735
11,36.5,-11.745880542980156
11,37.0,-14.094182991907278
11,37.5,-16.832128213283507
11,38.0,-19.521410176388606
11,38.5,-20.58575295102974
11,39.0,-20.245448189911546
11,39.5,-19.23836313665449
11,40.0,-18.20356300290038
11,40.5,-17.12453041029221
11,41.0,-15.990074628595147
11,41.5,-14.780285114138197
11,42.0,-13.550150987424544
11,42.5,-12.425734787813822
11,43.0,-11.407670730281634
11,43.5,-10.557659956539505
11,44.0,-9.897665003609296
11,44.5,-9.384912174745487
11,45.0,-9.04681453045784
11,45.5,-8.901175629419088
11,46.0,-8.953372638280955
11,46.5,-9.179119773782944
11,47.0,-9.514246100358838
11,47.5,-9.778852482355564
11,48.0,-9.704644965865391
11,48.5,-9.105989829421487
11,49.0,-8.119556099960027
11,49.5,-7.01172003230412
11,50.0,-6.072851048820605
11,50.5,-5.444899323503084
11,51.0,-5.123554741445827
11,51.5,-5.109988570793432
11,52.0,-5.336581503204751
11,52.5,-5.652024250913128
11,53.0,-5.8342638996306935
11,53.5,-5.696656095189418
11,54.0,-5.2147240563412245
11,54.5,-4.564820161791666
11,55.0,-3.983097569013987
11,55.5,-3.652377508254657
11,56.0,-3.661653099067893
11,56.5,-4.097711400049403
11,57.0,-5.010421019412313
11,57.5,-6.570684444724192
11,58.0,-8.935727006032604
11,58.5,-12.409721285841556
11,59.0,-16.466523912327602
11,59.5,-16.59970554887641
11,60.0,-13.635007861568946
11,60.5,-11.21055213448828
11,61.0,-9.850270809331882
11,61.5,-9.31592310847005
11,62.0,-9.422682439777164
11,62.5,-10.020044709592934
11,63.0,-10.89399730121505
11,63.5,-11.67575497911318
11,64.0,-12.008873564264212
11,64.5,-11.781454843471536
11,65.0,-11.343799523968512
11,65.5,-11.086482801595338
11,66.0,-11.212331029745256
11,66.5,-11.8284636960252
11,67.0,-12.991159598256733
11,67.5,-14.76173297646453
11,68.0,-17.128271225146328
11,68.5,-19.76755308465468
11,69.0,-21.94991005843865
11,69.5,-22.83372219211421
11,70.0,-22.69655318168261
11,70.5,-22.092932882674205
11,71.0,-21.64431578837777
11,71.5,-19.867463489338625
11,72.0,-16.387099765738732
11,72.5,-13.234403182762254
11,73.0,-10.668997836011297
11,73.5,-8.643535390705178
11,74.0,-7.05155742139184
11,74.5,-5.81024753030055
11,75.0,-4.902272769981868
11,75.5,-4.244095925343123
11,76.0,-3.852599061170696
11,76.5,-3.7324335509222992
11,77.0,-3.889004622850456
11,77.5,-4.3516756832642
11,78.0,-5.170491911251595
11,78.5,-6.406908743680772
11,79.0,-8.119119684784708
11,79.5,-10.618227903384753
11,80.0,-14.25793748488345
11,80.5,-19.93492460447937
11,81.0,-25.11368550457674
11,81.5,-20.41203888643667
11,82.0,-16.566620001343964
11,82.5,-14.730205729702629
11,83.0,-14.146843786262895
11,83.5,-14.4979258327365
11,84.0,-15.745265306649705
11,84.5,-17.97499220684575
11,85.0,-21.20675118102977
11,85.5,-24.48890077405098
11,86.0,-24.44063395789479
11,86.5,-21.84171667278675
11,87.0,-19.95032678484638
11,87.5,-18.732604989003043
11,88.0,-17.45582174904702
11,88.5,-15.451616726931451
11,89.0,-12.940916545536568
11,89.5,-10.522466496435136
11,90.0,-8.35060890794783
11,90.5,-6.58167885953853
11,91.0,-5.217814428798427
11,91.5,-4.2226169192645004
11,92.0,-3.5873725362181395
11,92.5,-3.248171991493196
11,93.0,-3.206077327857803
11,93.5,-3.4388305068114424
11,94.0,-3.947941974999319
11,94.5,-4.713561147021441
11,95.0,-5.726401165240239
11,95.5,-6.965307515531346
11,96.0,-8.371149133880472
11,96.5,-10.026494371134786
11,97.0,-11.910743452864285
11,97.5,-14.114368646643658
11,98.0,-16.829916757903536
11,98.5,-20.39289695119901
11,99.0,-26.36215142022436
11,99.5,-34.70613687186361
11,100.0,-30.065789961644587
12,0.0,-13.501897123350806
12,0.5,-12.027672026020014
12,1.0,-9.534258698306791
12,1.5,-7.467240193863894
12,2.0,-6.102993502602547
12,2.5,-5.379284212814533
12,3.0,-5.218882822956941
12,3.5,-5.589984100428694
12,4.0,-6.544068319937739
12,4.5,-8.161600584087491
12,5.0,-10.673551813334663
12,5.5,-14.576567902154787
12,6.0,-21.164559422747303
12,6.5,-26.806267481269646
12,7.0,-21.974217753015097
12,7.5,-17.961697123807873
12,8.0,-16.690373908776895
12,8.5,-17.075514831990894
12,9.0,-17.574455624036883
12,9.5,-16.965769156953844
12,10.0,-14.903876939566471
12,10.5,-11.991452650080657
12,11.0,-9.46131311273934
12,11.5,-7.621155682075457
12,12.0,-6.414485961164216
12,12.5,-5.797372137436006
12,13.0,-5.699965899147677
12,13.5,-6.150315961784715
12,14.0,-7.1727626083274
12,14.5,-8.958805499182315
12,15.0,-11.695593797544
12,15.5,-15.38472188087446
12,16.0,-16.98219699412326
12,16.5,-14.30536871134638
12,17.0,-11.207007171319074
12,17.5,-9.030236686021444
12,18.0,-7.647511018628656
12,18.5,-6.839680399518201
12,19.0,-6.476403878429646
12,19.5,-6.4273662221636725
12,20.0,-6.612652137606505
12,20.5,-6.934774106425295
12,21.0,-7.328599274307828
12,21.5,-7.712877656657072
12,22.0,-8.042236340096707
12,22.5,-8.313200313329865
12,23.0,-8.554924269345902
12,23.5,-8.853452919325749
12,24.0,-9.291518427327317
12,24.5,-9.978591537660431
12,25.0,-11.029167019822294
12,25.5,-12.529052690043576
12,26.0,-14.602357534975305
12,26.5,-16.298720447665804
12,27.0,-15.786976988041223
12,27.5,-13.479451046935624
12,28.0,-11.346718218087448
12,28.5,-9.696001002075482
12,29.0,-8.53780373980652
12,29.5,-7.906929609016806
12,30.0,-7.779399767032608
12,30.5,-8.200852680894457
12,31.0,-9.232967902917224
12,31.5,-10.921996850036352
12,32.0,-13.099064688194392
12,32.5,-14.805524454853714
12,33.0,-14.222958316912964
12,33.5,-12.316801746459449
12,34.0,-10.529929700351836
12,34.5,-9.37853754936793
12,35.0,-8.918935239063355
12,35.5,-9.135783977645648
12,36.0,-10.046198347836034
12,36.5,-11.836868696658538
12,37.0,-14.657612489791047
12,37.5,-17.63219504321694
12,38.0,-17.82728609503393
12,38.5,-14.56839208987064
12,39.0,-11.54684050609406
12,39.5,-9.50997487968677
12,40.0,-8.242274199849467
12,40.5,-7.467139050293888
12,41.0,-7.098593408706691
12,41.5,-7.057033270688474
12,42.0,-7.276426641835631
12,42.5,-7.703787827417037
12,43.0,-8.340779088185316
12,43.5,-9.159766271789074
12,44.0,-10.111715737924763
12,44.5,-11.198096712328308
12,45.0,-12.274773444125891
12,45.5,-13.23219463983826
12,46.0,-14.07121100053394
12,46.5,-14.78998172069178
12,47.0,-15.456772059313764
12,47.5,-16.314110166110428
12,48.0,-17.726903405865123
12,48.5,-20.059009598144826
12,49.0,-23.036019889724123
12,49.5,-22.323196020153155
12,50.0,-18.75045806799391
12,50.5,-15.798967963490757
12,51.0,-13.59422946409409
12,51.5,-12.027029260585378
12,52.0,-10.960854374293614
12,52.5,-10.289088296269949
12,53.0,-9.948749038967591
12,53.5,-9.855700422672369
12,54.0,-9.971093493638676
12,54.5,-10.26650953383867
12,55.0,-10.729058971125916
12,55.5,-11.350282338542964
12,56.0,-12.186939862746314
12,56.5,-13.203349784033849
12,57.0,-14.237835583984715
12,57.5,-15.225848509466156
12,58.0,-16.017372515116154
12,58.5,-16.06996642265865
12,59.0,-15.025645904457344
12,59.5,-13.286031880436344
12,60.0,-11.307275076837971
12,60.5,-9.478215292769528
12,61.0,-7.926944401056829
12,61.5,-6.679555235089615
12,62.0,-5.771934934202591
12,62.5,-5.154289037939893
12,63.0,-4.8687246997837015
12,63.5,-4.937806670612584
12,64.0,-5.407482516748193
12,64.5,-6.341694186009562
12,65.0,-7.860601001055719
12,65.5,-10.123081528097192
12,66.0,-13.214161911138875
12,66.5,-16.014711721969228
12,67.0,-14.930845928361885
12,67.5,-12.363993888234036
12,68.0,-10.172373054399976
12,68.5,-8.815695791028613
12,69.0,-8.15721685239456
12,69.5,-8.175966175598775
12,70.0,-8.85696615674871
12,70.5,-10.350612601727756
12,71.0,-12.923499677887502
12,71.5,-17.295027811713204
12,72.0,-22.024625396988377
12,72.5,-19.27408008256326
12,73.0,-14.48724785227614
12,73.5,-11.339456668827738
12,74.0,-9.419962279646318
12,74.5,-8.267242690826842
12,75.0,-7.690569072256893
12,75.5,-7.54123682178978
12,76.0,-7.771875487872022
12,76.5,-8.318108898280546
12,77.0,-9.160685306454612
12,77.5,-10.19359771442633
12,78.0,-11.251479820986118
12,78.5,-12.080441747811468
12,79.0,-12.428468488234676
12,79.5,-12.293938225978042
12,80.0,-11.901303967935736
12,80.5,-11.542474417434867
12,81.0,-11.425320724766262
12,81.5,-11.67552769539654
12,82.0,-12.424588851535024
12,82.5,-13.813100554287027
12,83.0,-16.011094637339234
12,83.5,-19.4050865576514
12,84.0,-22.231503988141124
12,84.5,-19.784695893067987
12,85.0,-15.7064331164122
12,85.5,-12.83826065072273
12,86.0,-10.845872824497809
12,86.5,-9.569611499630383
12,87.0,-8.887556118763227
12,87.5,-8.73106939894208
12,88.0,-9.084497916313076
12,88.5,-10.007597478069298
12,89.0,-11.55658302694856
12,89.5,-13.678193949633544
12,90.0,-15.952651552610586
12,90.5,-16.355697956630816
12,91.0,-14.324721186975871
12,91.5,-12.000479983068146
12,92.0,-10.314950446058214
12,92.5,-9.196583700777202
12,93.0,-8.587474486956676
12,93.5,-8.361713461367726
12,94.0,-8.335173517508842
12,94.5,-8.300830430432367
12,95.0,-8.04345192010888
12,95.5,-7.485525083379896
12,96.0,-6.753545213951327
12,96.5,-5.999759884671717
12,97.0,-5.414397505980381
12,97.5,-5.1070480248189885
12,98.0,-5.127952963083692
12,98.5,-5.496141115736712
12,99.0,-6.253495523829098
12,99.5,-7.39344701102184
12,100.0,-8.442108269622823
13,0.0,-13.330791579191088
13,0.5,-11.407956119828878
13,1.0,-8.645339932081571
13,1.5,-6.507539829540071
13,2.0,-5.123015762246244
13,2.5,-4.365221450462657
13,3.0,-4.092580389573792
13,3.5,-4.170816230900462
13,4.0,-4.417669510781634
13,4.5,-4.567268201548122
13,5.0,-4.361682321628554
13,5.5,-3.7687282379949503
13,6.0,-2.9942230231819806
13,6.5,-2.21824419714221
13,7.0,-1.620782321767286
13,7.5,-1.2944162334391818
13,8.0,-1.2568509064244686
13,8.5,-1.5349399016530378
13,9.0,-2.1445257164755813
13,9.5,-3.086457443296136
13,10.0,-4.329179235715586
13,10.5,-5.956137853143387
13,11.0,-7.927627901762863
13,11.5,-10.23072685972426
13,12.0,-12.785892644213996
13,12.5,-15.2805954764395
13,13.0,-17.236502547429716
13,13.5,-17.37599153786632
13,14.0,-15.692539236832983
13,14.5,-13.552131757017062
13,15.0,-11.586215915818146
13,15.5,-9.96218799938164
13,16.0,-8.696706705508564
13,16.5,-7.807446766110925
13,17.0,-7.221529516603634
13,17.5,-6.9498409873135705
13,18.0,-6.985105035113456
13,18.5,-7.31440531102935
13,19.0,-7.9220466411655615
13,19.5,-8.867513510346878
13,20.0,-10.191247099494303
13,20.5,-11.97331678552707
13,21.0,-14.611543878775388
13,21.5,-17.95097655866945
13,22.0,-18.856980770858712
13,22.5,-18.024810731504985
13,23.0,-16.392883918867994
13,23.5,-14.562311662749591
13,24.0,-13.233159821948508
13,24.5,-12.512722363821988
13,25.0,-12.35075973419992
13,25.5,-12.677403669148946
13,26.0,-13.423859102238897
13,26.5,-14.395191239398496
13,27.0,-15.107774176116678
13,27.5,-14.998855906859209
13,28.0,-14.224102440142852
13,28.5,-13.310375972763456
13,29.0,-12.551677949585947
13,29.5,-12.03728967618036
13,30.0,-11.706808173882893
13,30.5,-11.52151059996067
13,31.0,-11.446773504303687
13,31.5,-11.488901556717304
13,32.0,-11.703994088982984
13,32.5,-12.221357060360514
13,33.0,-13.192078542109286
13,33.5,-14.751405020259345
13,34.0,-17.211319754891093
13,34.5,-20.273751669306726
13,35.0,-20.085300426214484
13,35.5,-16.98474746715427
13,36.0,-13.370553629216918
13,36.5,-10.972846626622877
13,37.0,-9.597165312628675
13,37.5,-9.0478306215869
13,38.0,-9.238940547608818
13,38.5,-10.259935138746584
13,39.0,-12.377097530322107
13,39.5,-16.084386077428476
13,40.0,-20.573523492504943
13,40.5,-19.14691421141281
13,41.0,-14.110674032012724
13,41.5,-10.95104720523075
13,42.0,-9.210933490255796
13,42.5,-8.503341246961709
13,43.0,-8.656312239651973
13,43.5,-9.751297774278598
13,44.0,-12.01149073379352
13,44.5,-16.36092104931353
13,45.0,-19.929707959765583
13,45.5,-15.949884364491746
13,46.0,-11.36471999715595
13,46.5,-8.530371605894867
13,47.0,-6.783883102910497
13,47.5,-5.874543474856601
13,48.0,-5.660847229386067
13,48.5,-6.065680869170995
13,49.0,-7.031880638130988
13,49.5,-8.527670689665868
13,50.0,-10.069323079176048
13,50.5,-10.590870998147333
13,51.0,-9.696833326829376
13,51.5,-8.209099391305527
13,52.0,-6.8578683363226345
13,52.5,-5.91465311937429
13,53.0,-5.455614873770012
13,53.5,-5.444798596086597
13,54.0,-5.872339264452512
13,54.5,-6.713542185868762
13,55.0,-7.905495111776462
13,55.5,-9.306168982829329
13,56.0,-10.842497946029765
13,56.5,-12.232232810557935
13,57.0,-13.116403220985845
13,57.5,-13.46607243702347
13,58.0,-13.659635628214607
13,58.5,-14.057212111980723
13,59.0,-14.495180220121808
13,59.5,-14.465595314434315
13,60.0,-13.688359369873549
13,60.5,-12.314811224130152
13,61.0,-10.772568061674336
13,61.5,-9.461015199892238
13,62.0,-8.601899333165903
13,62.5,-8.210847276425033
13,63.0,-8.352139108781582
13,63.5,-9.06383488150208
13,64.0,-10.518458734781042
13,64.5,-12.959812416905626
13,65.0,-16.975017499616296
13,65.5,-22.031391320657995
13,66.0,-19.493746327610094
13,66.5,-14.746944836486184
13,67.0,-11.755828914492518
13,67.5,-9.964101923039795
13,68.0,-8.96277798699153
13,68.5,-8.56684596112165
13,69.0,-8.626944596895827
13,69.5,-9.04963464116659
13,70.0,-9.689964239438728
13,70.5,-10.429708097246165
13,71.0,-11.091575043439368
13,71.5,-11.57058502679582
13,72.0,-11.860631592532188
13,72.5,-12.045040697301337
13,73.0,-12.357560509591274
13,73.5,-13.062423178180005
13,74.0,-14.382837454798407
13,74.5,-16.34891023213681
13,75.0,-18.509109619377277
13,75.5,-20.40526796986951
13,76.0,-20.637528898526988
13,76.5,-18.961138681066647
13,77.0,-16.69572315410823
13,77.5,-15.271579452646694
13,78.0,-14.475814168481334
13,78.5,-13.886953574734283
13,79.0,-13.12962010363753
13,79.5,-11.984699503472902
13,80.0,-10.627829921172044
13,80.5,-9.31554046634383
13,81.0,-8.22770444078273
13,81.5,-7.48172667982381
13,82.0,-7.07897532902873
13,82.5,-7.071404095472388
13,83.0,-7.47344543952668
13,83.5,-8.346557106205612
13,84.0,-9.729040183080498
13,84.5,-11.695679961546343
13,85.0,-14.249643815737503
13,85.5,-16.92673034013084
13,86.0,-18.432940040497137
13,86.5,-18.26269937852218
13,87.0,-17.754361473737553
13,87.5,-17.82543185245753
