Canal,Frecuencia,Magnitud
9,26.0,-15.561956771015032
9,26.5,-15.15397534978523
9,27.0,-15.527813355048192
9,27.5,-16.315478693639996
9,28.0,-16.610051002597682
9,28.5,-15.004946482254455
9,29.0,-12.779129914095371
9,29.5,-10.860719675265608
9,30.0,-9.31707458189392
9,30.5,-8.205853090492182
9,31.0,-7.48694167563861
9,31.5,-7.1037551366245975
9,32.0,-7.022068409806529
9,32.5,-7.2152579295094625
9,33.0,-7.683951340403846
9,33.5,-8.427131442636478
9,34.0,-9.547575553479655
9,34.5,-11.128307222772529
9,35.0,-13.37982667579828
9,35.5,-16.618265711661632
9,36.0,-20.478435996645697
9,36.5,-21.10407285031616
9,37.0,-18.54656898599646
9,37.5,-15.062598857271876
9,38.0,-12.351763882782
9,38.5,-10.506268389724935
9,39.0,-9.222660133635616
9,39.5,-8.312411148640864
9,40.0,-7.684891754827825
9,40.5,-7.225334090512276
9,41.0,-6.904278614575784
9,41.5,-6.694171002864537
9,42.0,-6.577110625715274
9,42.5,-6.545636257152513
9,43.0,-6.590232629089397
9,43.5,-6.702851381373202
9,44.0,-6.869765116672439
9,44.5,-7.100173910842321
9,45.0,-7.403744982449959
9,45.5,-7.820132253239922
9,46.0,-8.405344824878311
9,46.5,-9.20354413821122
9,47.0,-10.328056975659637
9,47.5,-11.762128074596824
9,48.0,-13.31812529517346
9,48.5,-14.372540319825148
9,49.0,-14.219896699795548
9,49.5,-13.13466280181926
9,50.0,-11.988432932793414
9,50.5,-11.308678708704686
9,51.0,-11.245218879228688
9,51.5,-11.912052494920095
9,52.0,-13.329843956167254
9,52.5,-14.892591103115384
9,53.0,-14.751845773082858
9,53.5,-12.540938457813253
9,54.0,-9.889596965364923
9,54.5,-7.705180943683793
9,55.0,-6.164614342817296
9,55.5,-5.265763515957637
9,56.0,-4.910012727714358
9,56.5,-5.116701254951166
9,57.0,-5.898539794040761
9,57.5,-7.413863206702432
9,58.0,-9.88746620614709
9,58.5,-14.005912538678588
9,59.0,-21.71758455125321
9,59.5,-24.053341053863026
9,60.0,-16.77359765764325
9,60.5,-12.977336457497872
9,61.0,-11.16769143979364
9,61.5,-10.416977188584465
9,62.0,-10.37999490231974
9,62.5,-10.83630096459772
9,63.0,-11.582061880327952
9,63.5,-12.365316293985416
9,64.0,-13.042425908489754
9,64.5,-13.54639997544362
9,65.0,-13.993137601338685
9,65.5,-14.510182369219448
9,66.0,-15.015812393749062
9,66.5,-15.192877842876536
9,67.0,-14.688353474258204
9,67.5,-13.630179023670427
9,68.0,-12.508597423784831
9,68.5,-11.728556276847511
9,69.0,-11.440893028344345
9,69.5,-11.78042107433783
9,70.0,-12.82646624574168
9,70.5,-14.810186798645208
9,71.0,-17.817400749431602
9,71.5,-20.62520599513244
9,72.0,-19.782646135844725
9,72.5,-16.948326798814414
9,73.0,-14.76242746949699
9,73.5,-13.624048237776934
9,74.0,-13.411497279936246
9,74.5,-14.028351276963184
9,75.0,-15.43348308729598
9,75.5,-17.755019165363553
9,76.0,-20.831121792348952
9,76.5,-23.563440731894364
9,77.0,-23.91589300176597
9,77.5,-23.224523435786057
9,78.0,-23.499815838446533
9,78.5,-24.144805811566567
9,79.0,-22.53185679292
9,79.5,-18.880980269332923
9,80.0,-15.49323488434237
9,80.5,-12.977558414515403
9,81.0,-11.26528874173911
9,81.5,-10.28010958004292
9,82.0,-9.88955441519002
9,82.5,-10.093732771286575
9,83.0,-10.867022000584544
9,83.5,-12.264946266426932
9,84.0,-14.203026040915534
9,84.5,-16.294506244819946
9,85.0,-17.526403159832
9,85.5,-17.301028556732717
9,86.0,-16.50783377298269
9,86.5,-16.111662715573583
9,87.0,-16.51118780955497
9,87.5,-17.87377733808819
9,88.0,-20.35813758398743
9,88.5,-24.298658545480816
9,89.0,-27.089237551607653
9,89.5,-25.12082367082591
9,90.0,-22.626253211826715
9,90.5,-21.71090075954517
9,91.0,-22.517426324714148
9,91.5,-25.220162540514465
9,92.0,-28.0109657116841
9,92.5,-24.057626359209536
9,93.0,-18.818804576048457
9,93.5,-15.472308301215405
9,94.0,-13.148286265915113
9,94.5,-11.577228388010656
9,95.0,-10.561074243961777
9,95.5,-9.960095785725198
9,96.0,-9.700741332127183
9,96.5,-9.719592264931205
9,97.0,-10.01553616112704
9,97.5,-10.63205673664708
9,98.0,-11.661262207384963
9,98.5,-13.245022194820844
9,99.0,-15.88152702168638
9,99.5,-20.54889314022925
9,100.0,-26.73452416320503
10,0.0,-27.87273326059765
10,0.5,-27.667403486689132
10,1.0,-27.254055254848524
10,1.5,-24.080921297449517
10,2.0,-20.069466502294148
10,2.5,-16.76038632500382
10,3.0,-14.360084472466191
10,3.5,-12.75430593716518
10,4.0,-11.732804250660228
10,4.5,-11.299331849802408
10,5.0,-11.466672054675747
10,5.5,-12.260158991388325
10,6.0,-13.662426348223908
10,6.5,-15.472074078804743
10,7.0,-16.22293552815653
10,7.5,-14.889934969829108
10,8.0,-12.738903441626974
10,8.5,-10.796461377497902
10,9.0,-9.367846302559656
10,9.5,-8.500016122718336
10,10.0,-8.189518767561927
10,10.5,-8.40332947556968
10,11.0,-9.157596268005502
10,11.5,-10.49232548771799
10,12.0,-12.430793797990692
10,12.5,-14.857322993626044
10,13.0,-17.382999672363376
10,13.5,-18.219085724589885
10,14.0,-17.126720781672443
10,14.5,-15.18718328184547
10,15.0,-12.989951054801296
10,15.5,-10.680891492216354
10,16.0,-8.396367429061376
10,16.5,-6.353025093161985
10,17.0,-4.529778200000895
10,17.5,-3.038858051172312
10,18.0,-1.9016874241318389
10,18.5,-1.1110348146198936
10,19.0,-0.6777446255589845
10,19.5,-0.5759524715782064
10,20.0,-0.8284709107738346
10,20.5,-1.437766033037816
10,21.0,-2.483126318774679
10,21.5,-4.017899357984278
10,22.0,-6.1888278602346825
10,22.5,-9.244738105565672
10,23.0,-13.587991411127792
10,23.5,-19.80382637209221
10,24.0,-20.136661490454618
10,24.5,-15.1682483673459
10,25.0,-12.371033564214889
10,25.5,-10.99087140894711
10,26.0,-10.437852526942322
10,26.5,-10.539876076152195
10,27.0,-11.182465009645348
10,27.5,-12.371123680057424
10,28.0,-14.069737081025186
10,28.5,-16.196661667502852
10,29.0,-18.18080355847895
10,29.5,-18.65150582608519
10,30.0,-18.023771672128984
10,30.5,-17.184197970051788
10,31.0,-16.61389919505896
10,31.5,-16.44213658538154
10,32.0,-16.645930511742254
10,32.5,-17.222956114274165
10,33.0,-18.19339315749908
10,33.5,-19.55086359133013
10,34.0,-21.225097695288117
10,34.5,-21.58361545435131
10,35.0,-20.97253027345634
10,35.5,-20.01268417206501
10,36.0,-18.718797788461604
10,36.5,-16.915116925223128
10,37.0,-14.598949864610171
10,37.5,-12.337640995633995
10,38.0,-10.430582235082817
10,38.5,-9.052807436942285
10,39.0,-8.220501142774632
10,39.5,-7.928054556598977
10,40.0,-8.20158688472423
10,40.5,-9.148573248096351
10,41.0,-10.95805200636498
10,41.5,-14.145322563050378
10,42.0,-20.2920342721597
10,42.5,-24.258477398178144
10,43.0,-17.73638278101244
10,43.5,-13.590862245853776
10,44.0,-11.320848051129122
10,44.5,-10.150690529349546
10,45.0,-9.87329314101844
10,45.5,-10.419827022061993
10,46.0,-11.82895829150694
10,46.5,-14.254143490798784
10,47.0,-18.34231301320176
10,47.5,-23.830705278635
10,48.0,-24.974074124318925
10,48.5,-19.83548948260925
10,49.0,-17.08020318936369
10,49.5,-16.04900157353247
10,50.0,-16.30923805796954
10,50.5,-17.761016552616873
10,51.0,-20.822096477332327
10,51.5,-26.178322390362183
10,52.0,-29.54355017553125
10,52.5,-25.5943825818063
10,53.0,-21.93526837655665
10,53.5,-20.55425237426706
10,54.0,-20.616678086663136
10,54.5,-21.37248320645045
10,55.0,-21.24702405338464
10,55.5,-19.612118097205265
10,56.0,-17.58450163534889
10,56.5,-15.829687476527871
10,57.0,-14.421090203723132
10,57.5,-13.546297863038866
10,58.0,-13.224889592942365
10,58.5,-13.244051958182672
10,59.0,-13.243940772753378
10,59.5,-12.850416963146976
10,60.0,-11.93028529664509
10,60.5,-10.783507124166665
10,61.0,-9.784649355255576
10,61.5,-9.163058174706332
10,62.0,-9.041611405236525
10,62.5,-9.503065624670835
10,63.0,-10.671928640610531
10,63.5,-12.700618468726
10,64.0,-16.087365599212166
10,64.5,-20.263340051616776
10,65.0,-20.139272413254155
10,65.5,-15.928607286605576
10,66.0,-12.893773197306482
10,66.5,-11.12309205033156
10,67.0,-10.2930167769472
10,67.5,-10.232102410575653
10,68.0,-10.863014783383036
10,68.5,-12.165221554806
10,69.0,-14.308725981579308
10,69.5,-17.32951566871729
10,70.0,-20.532463070095684
10,70.5,-21.47516337580583
10,71.0,-19.639997004935427
10,71.5,-17.768218926583994
10,72.0,-16.729882449031734
10,72.5,-16.423144756739863
10,73.0,-16.588564406446995
10,73.5,-16.937474421445827
10,74.0,-17.1328733253211
10,74.5,-16.9926592296728
10,75.0,-16.62220212106465
10,75.5,-16.240785017686648
10,76.0,-16.05811746881274
10,76.5,-16.17590502659149
10,77.0,-16.642571757920575
10,77.5,-17.468939456961536
10,78.0,-18.690116230054173
10,78.5,-20.39735476400038
10,79.0,-22.81134332233404
10,79.5,-26.977685145533577
10,80.0,-35.14900026181081
10,80.5,-32.15531969336179
10,81.0,-24.49673649097539
10,81.5,-20.595552412508574
10,82.0,-18.201697784094744
10,82.5,-16.854980945093224
10,83.0,-16.380801190146688
10,83.5,-16.730924850103353
10,84.0,-18.03047583239799
10,84.5,-20.50906694526668
10,85.0,-23.64267717983344
10,85.5,-23.69515237049516
10,86.0,-19.849824528227117
10,86.5,-16.576519873599466
10,87.0,-14.58785112097
10,87.5,-13.58427791819634
10,88.0,-13.441476952998451
10,88.5,-14.143589662894732
10,89.0,-15.7532676422747
10,89.5,-18.001732127084342
10,90.0,-19.12026388896481
10,90.5,-16.919867011285817
10,91.0,-13.79546182226846
10,91.5,-11.40439727929035
10,92.0,-9.869163167027189
10,92.5,-8.970336548990497
10,93.0,-8.67187182626175
10,93.5,-8.927465594230503
10,94.0,-9.749053649577636
10,94.5,-11.13781488131662
10,95.0,-13.048224650584435
10,95.5,-15.065041828735003
10,96.0,-16.03301240467179
10,96.5,-15.295179191869725
10,97.0,-13.815592260832458
10,97.5,-12.559930765724808
10,98.0,-11.776620752721978
10,98.5,-11.456197036401855
10,99.0,-11.498621314673638
10,99.5,-11.822794685301576
10,100.0,-12.18107808418235
11,0.0,-19.377039391321585
11,0.5,-17.419151410733548
11,1.0,-14.431470589928622
11,1.5,-11.772888161413585
11,2.0,-9.66668952309018
11,2.5,-8.092398137600657
11,3.0,-7.009923755871188
11,3.5,-6.426022015078807
11,4.0,-6.3132027661308685
11,4.5,-6.72309882780241
11,5.0,-7.733840687640805
11,5.5,-9.4348751886543
11,6.0,-11.817482779593512
11,6.5,-14.44263331375683
11,7.0,-14.843080055679364
11,7.5,-12.812703091953834
11,8.0,-10.71834616720291
11,8.5,-9.42226516222489
11,9.0,-8.985959162646386
11,9.5,-9.399929258746091
11,10.0,-10.747203651826966
11,10.5,-13.51673807206197
11,11.0,-18.9950200766838
11,11.5,-25.66742796790781
11,12.0,-18.048895939550505
11,12.5,-13.218704732188888
11,13.0,-10.691110178512192
11,13.5,-9.51424570678574
11,14.0,-9.37523336781035
11,14.5,-10.242450827167575
11,15.0,-12.33640548162132
11,15.5,-16.03503595857188
11,16.0,-19.52506540297617
11,16.5,-16.423992293308224
11,17.0,-11.635139745957344
11,17.5,-8.620605614058066
11,18.0,-6.8331079496448615
11,18.5,-5.896919779792296
11,19.0,-5.675333287462105
11,19.5,-6.1231495684433614
11,20.0,-7.314176583188146
11,20.5,-9.396089739920123
11,21.0,-13.081061314757266
11,21.5,-19.95520195429301
11,22.0,-21.71316005694205
11,22.5,-14.677021456651556
11,23.0,-10.876400189675596
11,23.5,-8.681078491355962
11,24.0,-7.487070809662238
11,24.5,-7.010904033255436
11,25.0,-7.097681768593465
11,25.5,-7.659778850680631
11,26.0,-8.695524511683686
11,26.5,-10.16675617034881
11,27.0,-11.9958689414216
11,27.5,-14.255142672213069
11,28.0,-16.789470163462617
11,28.5,-19.368982984539397
11,29.0,-21.51828578329188
11,29.5,-22.570072828472927
11,30.0,-21.764954918001063
11,30.5,-19.198244351349576
11,31.0,-16.41709611232888
11,31.5,-14.158648380540493
11,32.0,-12.537149371475811
11,32.5,-11.401565140710357
11,33.0,-10.762223353824997
11,33.5,-10.61122119747172
11,34.0,-10.96261304446105
11,34.5,-11.895377238458195
11,35.0,-13.59168872050006
11,35.5,-16.389073354027996
11,36.0,-20.46040667115601
11,36.5,-21.128032450540072
11,37.0,-17.820643547401303
11,37.5,-14.8702142818305
11,38.0,-12.555479425376504
11,38.5,-11.03707725225816
11,39.0,-10.240621958161023
11,39.5,-10.086756936857068
11,40.0,-10.560487779539107
11,40.5,-11.763882097668878
11,41.0,-13.833472605565088
11,41.5,-16.836083139864698
11,42.0,-19.04973425287963
11,42.5,-18.097424313842456
11,43.0,-15.809205972276075
11,43.5,-13.746752064626993
11,44.0,-12.575122552587754
11,44.5,-12.298348610507636
11,45.0,-12.991087601371062
11,45.5,-14.90264352635149
11,46.0,-18.578267106417474
11,46.5,-22.9533959534134
11,47.0,-20.785377318528752
11,47.5,-15.18191557763114
11,48.0,-11.849420021085468
11,48.5,-9.889872878766145
11,49.0,-8.889721770210711
11,49.5,-8.612127414980762
11,50.0,-9.045686175644018
11,50.5,-10.200153380127936
11,51.0,-12.262654160805056
11,51.5,-15.155216878873848
11,52.0,-17.491519686939384
11,52.5,-16.588767776762964
11,53.0,-13.111462385390023
11,53.5,-10.537469499730642
11,54.0,-8.962198248248612
11,54.5,-8.13299619347996
11,55.0,-7.88864746783642
11,55.5,-8.143371646908642
11,56.0,-8.870615699293184
11,56.5,-10.039136177032844
11,57.0,-11.580403688763644
11,57.5,-13.547821308353193
11,58.0,-15.776241362044482
11,58.5,-17.96424394760308
11,59.0,-19.544981267357628
11,59.5,-19.94655217405485
11,60.0,-19.20322717211192
11,60.5,-17.81535705296776
11,61.0,-16.303577665339713
11,61.5,-15.001750857463064
11,62.0,-14.110615973209818
11,62.5,-13.673047027361742
11,63.0,-13.798384111321596
11,63.5,-14.575938657520686
11,64.0,-16.26770765864772
11,64.5,-19.2826843541713
11,65.0,-24.080311508909237
11,65.5,-25.053731566624528
11,66.0,-19.9210778840662
11,66.5,-15.993667999577896
11,67.0,-13.546089959780018
11,67.5,-12.045083531684512
11,68.0,-11.18583752714166
11,68.5,-10.808816234022537
11,69.0,-10.748927041152248
11,69.5,-10.87375082069268
11,70.0,-11.02455425006174
11,70.5,-11.082001838493907
11,71.0,-11.00721809819327
11,71.5,-10.886854009305024
11,72.0,-10.88196823452826
11,72.5,-11.14868816555606
11,73.0,-11.858840822244572
11,73.5,-13.175263305270802
11,74.0,-15.386282935298755
11,74.5,-18.944958936140846
11,75.0,-22.46105699802872
11,75.5,-23.283531272773555
11,76.0,-19.658239175144757
11,76.5,-16.502153651641127
11,77.0,-14.601857818328304
11,77.5,-13.686959409539334
11,78.0,-13.572329070317531
11,78.5,-14.17245498227406
11,79.0,-15.459002186938411
11,79.5,-17.55253845951692
11,80.0,-20.21064961920748
11,80.5,-21.927633504168597
11,81.0,-20.894654934922823
11,81.5,-18.765092816415432
11,82.0,-16.997709185832157
11,82.5,-15.866238786700528
11,83.0,-15.262807373035349
11,83.5,-14.97981384715229
11,84.0,-14.865639569285042
11,84.5,-14.769415692448211
11,85.0,-14.612610261123669
11,85.5,-14.43054087123995
11,86.0,-14.322069740627889
11,86.5,-14.421681245318004
11,87.0,-14.853535827928674
11,87.5,-15.718564038210818
11,88.0,-17.094649459930228
11,88.5,-19.24859064981988
11,89.0,-22.432363811971538
11,89.5,-26.726682393480456
11,90.0,-29.41269341726164
11,90.5,-26.53991105236025
11,91.0,-23.217650979199377
11,91.5,-21.033363422027254
11,92.0,-19.57422220934661
11,92.5,-18.31935768890961
11,93.0,-17.025121634292553
11,93.5,-15.627239445536905
11,94.0,-14.1069553745096
11,94.5,-12.645448673822138
11,95.0,-11.360376302298064
11,95.5,-10.312062435782387
11,96.0,-9.54936558593073
11,96.5,-9.025909492058304
11,97.0,-8.748830165378113
11,97.5,-8.684300608693423
11,98.0,-8.759705427762487
11,98.5,-8.866951135082143
11,99.0,-8.881513804286117
11,99.5,-8.698342823656443
11,100.0,-8.43396124723917
12,0.0,-13.0347580140128
12,0.5,-13.14424862679505
12,1.0,-13.45699675997312
12,1.5,-13.972139193784876
12,2.0,-14.619539036841166
12,2.5,-15.258195476351837
12,3.0,-15.639396925846428
12,3.5,-15.4915317469422
12,4.0,-14.73958715132833
12,4.5,-13.648087310010132
12,5.0,-12.5699582872112
12,5.5,-11.739697252609153
12,6.0,-11.291985020954254
12,6.5,-11.276538922670522
12,7.0,-11.789909109404867
12,7.5,-12.928379111937293
12,8.0,-15.02180696805994
12,8.5,-18.594600957426053
12,9.0,-24.55308162159727
12,9.5,-23.601577941349337
12,10.0,-17.726164268895
12,10.5,-14.196665098399595
12,11.0,-12.095178850155287
12,11.5,-10.931461673504671
12,12.0,-10.46766431964316
12,12.5,-10.595976050962728
12,13.0,-11.255841641928669
12,13.5,-12.339546041293884
12,14.0,-13.543073911739665
12,14.5,-14.371363339295227
12,15.0,-14.243214625666305
12,15.5,-13.364156261332717
12,16.0,-12.418955119723286
12,16.5,-11.805252739398552
12,17.0,-11.580764905078338
12,17.5,-11.725558004773594
12,18.0,-12.12200306287952
12,18.5,-12.572565115845068
12,19.0,-12.860997555630046
12,19.5,-12.90631313800351
12,20.0,-12.823705598315213
12,20.5,-12.895717903299207
12,21.0,-13.43341711882938
12,21.5,-14.739242140087384
12,22.0,-17.327910938204408
12,22.5,-22.31507618894452
12,23.0,-26.1977669927145
12,23.5,-22.103494089684805
12,24.0,-16.814777045589512
12,24.5,-13.853271277934647
12,25.0,-12.24233202870774
12,25.5,-11.601719988393684
12,26.0,-11.758488828425753
12,26.5,-12.74748058374697
12,27.0,-14.65688242562917
12,27.5,-17.85996071613572
12,28.0,-21.552700816211157
12,28.5,-21.596469192633965
12,29.0,-17.494438680253168
12,29.5,-14.45378406885494
12,30.0,-12.627580228267142
12,30.5,-11.674951554057625
12,31.0,-11.404691217465448
12,31.5,-11.715258657556811
12,32.0,-12.569995172336249
12,32.5,-14.089071310799174
12,33.0,-16.386513966411503
12,33.5,-19.39479621530567
12,34.0,-22.25796684854732
12,34.5,-20.8033051149582
12,35.0,-16.555287278123206
12,35.5,-13.343519286985432
12,36.0,-11.186510689363732
12,36.5,-9.6664066681102
12,37.0,-8.704877399499571
12,37.5,-8.247478848835176
12,38.0,-8.241657731261457
12,38.5,-8.7084475958331
12,39.0,-9.68755401679236
12,39.5,-11.205686569240084
12,40.0,-13.181552798229806
12,40.5,-15.416036599747471
12,41.0,-16.833592619671016
12,41.5,-16.510670383893224
12,42.0,-15.30956823787848
12,42.5,-14.373229218884944
12,43.0,-13.985843892715712
12,43.5,-14.115562787172106
12,44.0,-14.475698338583562
12,44.5,-14.577714278766772
12,45.0,-13.983534935637037
12,45.5,-12.840408906413897
12,46.0,-11.647080138976936
12,46.5,-10.759828159480746
12,47.0,-10.26518535519827
12,47.5,-10.246302593762335
12,48.0,-10.753093855782524
12,48.5,-11.83495187206096
12,49.0,-13.553251576345849
12,49.5,-16.265732247415578
12,50.0,-20.54573608728389
12,50.5,-28.22532273618273
12,51.0,-32.5365515914305
12,51.5,-24.825614862180192
12,52.0,-21.118381518088768
12,52.5,-19.494749423095357
12,53.0,-19.06131283702688
12,53.5,-19.543043443304715
12,54.0,-20.99679154045636
12,54.5,-23.63516496254842
12,55.0,-25.699859401507982
12,55.5,-22.92813326554314
12,56.0,-19.296347065404937
12,56.5,-16.56387559922276
12,57.0,-14.62044586903665
12,57.5,-13.19850003140048
12,58.0,-12.246223965631945
12,58.5,-11.635384711180318
12,59.0,-11.173855971193502
12,59.5,-10.65511152430052
12,60.0,-9.87483481660445
12,60.5,-8.852826627022738
12,61.0,-7.754361447085228
12,61.5,-6.782809678655429
12,62.0,-6.109799276821646
12,62.5,-5.795710029021604
12,63.0,-5.943255515243121
12,63.5,-6.62802139192722
12,64.0,-8.051277774992336
12,64.5,-10.483584505252628
12,65.0,-14.446961530193658
12,65.5,-18.206672328352248
12,66.0,-15.228556142448308
12,66.5,-10.80457402267234
12,67.0,-7.930220712717709
12,67.5,-6.178702853768507
12,68.0,-5.198583835762067
12,68.5,-4.836513980805718
12,69.0,-4.98005966736664
12,69.5,-5.583935332155096
12,70.0,-6.556968943848229
12,70.5,-7.840947523564893
12,71.0,-9.157117957679654
12,71.5,-10.11199537602176
12,72.0,-10.46545569064291
12,72.5,-10.40094807053262
12,73.0,-10.321047733681642
12,73.5,-10.530365569804095
12,74.0,-11.200464849295416
12,74.5,-12.40223906187064
12,75.0,-14.0918070431467
12,75.5,-16.16472154109129
12,76.0,-17.789471233468877
12,76.5,-17.92067362775401
12,77.0,-16.803869095040277
12,77.5,-15.50366405514513
12,78.0,-14.5323254604979
12,78.5,-13.902404972138648
12,79.0,-13.476977584090513
12,79.5,-13.024029969353698
12,80.0,-12.385090331061171
12,80.5,-11.502458420292337
12,81.0,-10.463777680840186
12,81.5,-9.439253971144682
12,82.0,-8.486229835004242
12,82.5,-7.716131439104175
12,83.0,-7.1943629199559895
12,83.5,-6.921384582705498
12,84.0,-6.939543064926359
12,84.5,-7.280810464764692
12,85.0,-7.965244874932353
12,85.5,-8.984931146325655
12,86.0,-10.409202469885372
12,86.5,-12.141275841002717
12,87.0,-13.918096851869182
12,87.5,-15.186402499306
12,88.0,-15.520146525449908
12,88.5,-15.252765581522985
12,89.0,-14.991186082685957
12,89.5,-15.11224470924525
12,90.0,-15.777826993584188
12,90.5,-17.025456069583402
12,91.0,-18.79605917613158
12,91.5,-20.731026457891016
12,92.0,-22.02936957379515
12,92.5,-22.331596577575883
12,93.0,-22.23912866310927
12,93.5,-22.50102388266133
12,94.0,-23.24983613194174
12,94.5,-23.568157437590845
12,95.0,-22.0125647747528
12,95.5,-19.31221459675236
12,96.0,-16.889700600199408
12,96.5,-14.997847928944818
12,97.0,-13.709722655630642
12,97.5,-12.964789101950757
12,98.0,-12.680781219986237
12,98.5,-12.78703663956738
12,99.0,-13.21213288729363
12,99.5,-13.848028162040672
12,100.0,-14.361075530376205
13,0.0,-5.85592553752465
13,0.5,-5.983029263357002
13,1.0,-6.354820666878783
13,1.5,-7.007974014017517
13,2.0,-7.954232381769684
13,2.5,-9.239737249118985
13,3.0,-10.922613462562202
13,3.5,-13.047325526724189
13,4.0,-15.963164453890286
13,4.5,-20.08397541623005
13,5.0,-26.39712309377728
13,5.5,-29.098956185590136
13,6.0,-25.399392994748208
13,6.5,-22.224222300181307
13,7.0,-20.355771750464505
13,7.5,-19.375496012881783
13,8.0,-18.76195817720728
13,8.5,-18.147620893959395
13,9.0,-17.318961558147112
13,9.5,-16.353635734058795
13,10.0,-15.485883639196068
13,10.5,-14.840517883793424
13,11.0,-14.553855837108957
13,11.5,-14.709697789986658
13,12.0,-15.37379023455426
13,12.5,-16.6014780117075
13,13.0,-18.55893466557831
13,13.5,-21.17710556733841
13,14.0,-23.705407765418794
13,14.5,-22.770250255620997
13,15.0,-18.799295798013624
13,15.5,-15.580898890513769
13,16.0,-13.203803466810076
13,16.5,-11.45829682069727
13,17.0,-10.075257807956314
13,17.5,-9.02864514919572
13,18.0,-8.288970943898194
13,18.5,-7.842007238958068
13,19.0,-7.700647078173708
13,19.5,-7.874970035466318
13,20.0,-8.393416410529031
13,20.5,-9.250208910388984
13,21.0,-10.490844773810878
13,21.5,-11.974043836206684
13,22.0,-13.316730842470667
13,22.5,-13.935093240329214
13,23.0,-13.657722143591435
13,23.5,-12.889881903699552
13,24.0,-12.17121787867694
13,24.5,-11.81806725693588
13,25.0,-11.926290607734028
13,25.5,-12.491182688872494
13,26.0,-13.510931390327537
13,26.5,-14.847629277552036
13,27.0,-16.17063140262004
13,27.5,-17.084770452488478
13,28.0,-17.224029835669814
13,28.5,-16.731090123639884
13,29.0,-15.956142094360125
13,29.5,-15.07530400776196
13,30.0,-14.004610982250878
13,30.5,-12.711684758067154
13,31.0,-11.29545178466346
13,31.5,-10.000380611751831
13,32.0,-9.025569368804636
13,32.5,-8.384438698610053
13,33.0,-8.13865291630776
13,33.5,-8.30378893042695
13,34.0,-8.914870304043209
13,34.5,-10.0020375283823
13,35.0,-11.626985918044127
13,35.5,-13.841098928887568
13,36.0,-16.59442189570481
13,36.5,-19.91053503199216
13,37.0,-23.075422402890784
13,37.5,-25.378060465596345
13,38.0,-26.793560438934197
13,38.5,-25.09828471215758
13,39.0,-21.532557791359523
13,39.5,-18.07294370397995
13,40.0,-15.146930070249743
13,40.5,-12.62268350071234
13,41.0,-10.666469778376015
13,41.5,-9.25633548186876
13,42.0,-8.31323439515465
13,42.5,-7.794411365781939
13,43.0,-7.620021271853654
13,43.5,-7.767290538084891
13,44.0,-8.185773828029516
13,44.5,-8.857948411420933
13,45.0,-9.712714570041758
13,45.5,-10.666407186897048
13,46.0,-11.597068274336989
13,46.5,-12.341594494126843
13,47.0,-12.831817999523627
13,47.5,-13.018838100919758
13,48.0,-12.972147186776317
13,48.5,-12.82337394964511
13,49.0,-12.703697733475948
13,49.5,-12.716481198344283
13,50.0,-12.957550368045718
13,50.5,-13.495376656530205
13,51.0,-14.4587624352263
13,51.5,-15.95786484682404
13,52.0,-18.22345396500938
13,52.5,-21.681143367899075
13,53.0,-27.031284274822017
13,53.5,-27.21308332484652
13,54.0,-22.834053866461588
13,54.5,-20.09009158098164
13,55.0,-18.28501595704737
13,55.5,-17.14560698821977
13,56.0,-16.411930911009637
13,56.5,-15.98960702707711
13,57.0,-15.79922472338926
13,57.5,-15.791557941994377
13,58.0,-15.98748278445787
13,58.5,-16.457316441407475
13,59.0,-17.308586828649062
13,59.5,-18.67522319715511
13,60.0,-20.966709176610784
13,60.5,-24.88801318719369
13,61.0,-31.4202046086796
13,61.5,-28.31567076356072
13,62.0,-22.51174377501927
13,62.5,-18.86200575689878
13,63.0,-16.423541645070493
13,63.5,-14.77962342541655
13,64.0,-13.59208609107914
13,64.5,-12.779880487939163
13,65.0,-12.264837965782256
13,65.5,-11.987955042886234
13,66.0,-11.922438637410778
13,66.5,-12.055647019268308
13,67.0,-12.398683930555446
13,67.5,-12.977383719025664
13,68.0,-13.808066361408006
13,68.5,-14.851783376881418
13,69.0,-16.074347427158603
13,69.5,-17.14186949648991
13,70.0,-17.542881351531882
13,70.5,-17.058515269486264
13,71.0,-16.048073614474163
13,71.5,-15.033357089668604
13,72.0,-14.304331874237516
13,72.5,-13.981530322194883
13,73.0,-14.092239990649867
13,73.5,-14.686790996508831
13,74.0,-15.840450908692013
13,74.5,-17.654005979774542
13,75.0,-20.22409349104917
13,75.5,-23.78074218755279
13,76.0,-26.473315480229
13,76.5,-25.08273551004746
13,77.0,-22.190616547502927
13,77.5,-19.950993290288128
13,78.0,-18.428979242725724
13,78.5,-17.36100870165838
13,79.0,-16.56007459074554
13,79.5,-15.82500559433986
13,80.0,-15.109637180661002
13,80.5,-14.41913557592686
13,81.0,-13.805248621590996
13,81.5,-13.34585224441872
13,82.0,-13.06977645235488
13,82.5,-13.039924997139988
13,83.0,-13.297047572232689
13,83.5,-13.921232088952232
13,84.0,-15.004930885031529
13,84.5,-16.752938806338534
13,85.0,-19.58315235877727
13,85.5,-24.668679157406988
13,86.0,-33.960321458355835
13,86.5,-25.85794368071148
13,87.0,-19.01559182972895
13,87.5,-15.178031417071148
13,88.0,-12.648973983769787
13,88.5,-10.750118641909737
13,89.0,-9.350429593780344
13,89.5,-8.380981414033714
