Canal,Frecuencia,Magnitud
9,26.0,-9.677945336909184
9,26.5,-9.080585807784823
9,27.0,-9.006776935403195
9,27.5,-9.416875870351792
9,28.0,-10.254050472518854
9,28.5,-11.278872613885936
9,29.0,-11.784601182992963
9,29.5,-11.06833322654694
9,30.0,-9.412453615767092
9,30.5,-7.663556562007963
9,31.0,-6.172286250294339
9,31.5,-5.00673099901113
9,32.0,-4.197733344457405
9,32.5,-3.68623428853818
9,33.0,-3.4898174806784765
9,33.5,-3.603140306878664
9,34.0,-4.040221342827615
9,34.5,-4.815093080966956
9,35.0,-5.965929116442773
9,35.5,-7.526986122471339
9,36.0,-9.463180965619417
9,36.5,-11.731100767071618
9,37.0,-13.5728853803736
9,37.5,-14.329571846042754
9,38.0,-14.038592431519213
9,38.5,-13.152882763005834
9,39.0,-12.248440751900608
9,39.5,-11.598031525809771
9,40.0,-11.233531078257984
9,40.5,-11.031965522302755
9,41.0,-10.868254805650404
9,41.5,-10.655411646866511
9,42.0,-10.397869720678647
9,42.5,-10.143649642892942
9,43.0,-9.900350215057182
9,43.5,-9.662769351077642
9,44.0,-9.41448865767019
9,44.5,-9.1546752967961
9,45.0,-8.934987144051934
9,45.5,-8.775508823135457
9,46.0,-8.650150353676583
9,46.5,-8.518099335727351
9,47.0,-8.345011203118268
9,47.5,-8.159397700641588
9,48.0,-8.027305178101418
9,48.5,-8.011085821937348
9,49.0,-8.140603876302684
9,49.5,-8.421130980374201
9,50.0,-8.8040535625311
9,50.5,-9.188366078389173
9,51.0,-9.46379079973131
9,51.5,-9.45331032773165
9,52.0,-9.019540845858034
9,52.5,-8.20776410028391
9,53.0,-7.243281746526259
9,53.5,-6.272392337780796
9,54.0,-5.450950037300712
9,54.5,-4.843160270683477
9,55.0,-4.4689814017880805
9,55.5,-4.341832165636413
9,56.0,-4.459448531451505
9,56.5,-4.832553869292793
9,57.0,-5.452131051503918
9,57.5,-6.372204021584863
9,58.0,-7.592471577960481
9,58.5,-9.135705395040551
9,59.0,-10.968264926432012
9,59.5,-12.74290717192872
9,60.0,-13.685904991997552
9,60.5,-13.396690989053642
9,61.0,-12.702737989177487
9,61.5,-11.993107600281112
9,62.0,-11.432452765945348
9,62.5,-11.05081386954862
9,63.0,-10.84681296919502
9,63.5,-10.741668593398506
9,64.0,-10.62234183946994
9,64.5,-10.423194931022907
9,65.0,-10.126858681536955
9,65.5,-9.749425258119068
9,66.0,-9.33168697435702
9,66.5,-8.88963489537254
9,67.0,-8.491134230119036
9,67.5,-8.200039523895617
9,68.0,-8.073470046734883
9,68.5,-8.162034086715371
9,69.0,-8.52420003837224
9,69.5,-9.21629372699398
9,70.0,-10.283465272645673
9,70.5,-11.912244364120056
9,71.0,-14.251556681932644
9,71.5,-17.430020379841828
9,72.0,-19.856131814219683
9,72.5,-18.34249738842632
9,73.0,-15.351688216022897
9,73.5,-12.922177047398948
9,74.0,-11.17342606037752
9,74.5,-9.982844560999252
9,75.0,-9.274035991061552
9,75.5,-8.931956799378362
9,76.0,-8.929974459834103
9,76.5,-9.21912349487643
9,77.0,-9.77150892075248
9,77.5,-10.509658767932434
9,78.0,-11.324373299552343
9,78.5,-12.057832878639791
9,79.0,-12.529295953924011
9,79.5,-12.6611697141394
9,80.0,-12.395432816967055
9,80.5,-11.784426684966832
9,81.0,-11.06798476353556
9,81.5,-10.435357327806251
9,82.0,-9.907393966653636
9,82.5,-9.518354259836098
9,83.0,-9.272677388131877
9,83.5,-9.143567843206522
9,84.0,-9.125042010086087
9,84.5,-9.206167509704798
9,85.0,-9.374477154847227
9,85.5,-9.614702972005537
9,86.0,-9.935736711280292
9,86.5,-10.324431507506544
9,87.0,-10.77540856325274
9,87.5,-11.279647834800569
9,88.0,-11.813715142508354
9,88.5,-12.410621507365786
9,89.0,-13.067206425544152
9,89.5,-13.791803887636622
9,90.0,-14.66988859605286
9,90.5,-15.695701709938463
9,91.0,-16.79777436770725
9,91.5,-17.724991453102962
9,92.0,-18.04488360747284
9,92.5,-17.465304939868187
9,93.0,-16.241974540298553
9,93.5,-14.91940653858668
9,94.0,-13.718765332670348
9,94.5,-12.80452442294951
9,95.0,-12.22766256359579
9,95.5,-11.999032535181364
9,96.0,-12.131083112862688
9,96.5,-12.662316710349684
9,97.0,-13.644635691747482
9,97.5,-15.19581639678465
9,98.0,-17.51252304678951
9,98.5,-20.924756803956523
9,99.0,-25.96708655943416
9,99.5,-28.151131357265903
9,100.0,-26.09611860562193
10,0.0,-16.62309369271385
10,0.5,-15.962041681673346
10,1.0,-14.720129595266428
10,1.5,-13.39856683588193
10,2.0,-12.237791715702093
10,2.5,-11.311446971560231
10,3.0,-10.635889890283062
10,3.5,-10.23134564048117
10,4.0,-10.07945040631595
10,4.5,-10.20358186049236
10,5.0,-10.626894934266929
10,5.5,-11.36756031180534
10,6.0,-12.417832740014823
10,6.5,-13.810200177664736
10,7.0,-15.118970493094809
10,7.5,-15.937814906020504
10,8.0,-16.191262109974705
10,8.5,-16.00749735896121
10,9.0,-15.777442291809855
10,9.5,-15.55105009794134
10,10.0,-15.4081752844596
10,10.5,-15.48856133294225
10,11.0,-15.865107584220356
10,11.5,-16.543897718806246
10,12.0,-17.559885790264108
10,12.5,-18.96239466054433
10,13.0,-20.88827996485078
10,13.5,-22.661711212882206
10,14.0,-21.748996941057623
10,14.5,-19.85600408775568
10,15.0,-18.523161032951936
10,15.5,-17.775085813358356
10,16.0,-17.309956049408033
10,16.5,-16.823283037133223
10,17.0,-16.20052196504639
10,17.5,-15.43392360603279
10,18.0,-14.319720366324512
10,18.5,-12.852782374830609
10,19.0,-11.393430875816865
10,19.5,-9.971855465984062
10,20.0,-8.731865430517443
10,20.5,-7.808356961232206
10,21.0,-7.171664978069556
10,21.5,-6.848726726849836
10,22.0,-6.84419085835587
10,22.5,-7.157296261790561
10,23.0,-7.781100988571676
10,23.5,-8.764688430331525
10,24.0,-10.050162809330274
10,24.5,-11.414074540364563
10,25.0,-12.580966171042144
10,25.5,-13.639778231576434
10,26.0,-14.187051356949452
10,26.5,-13.867097284478987
10,27.0,-12.395893587717516
10,27.5,-10.691215878315454
10,28.0,-9.491430684135397
10,28.5,-8.776036695111406
10,29.0,-8.473931228765458
10,29.5,-8.551775584719117
10,30.0,-8.94060745064793
10,30.5,-8.945354449196238
10,31.0,-8.950879991162735
10,31.5,-9.252179323231838
10,32.0,-9.789985283617904
10,32.5,-10.459141400750052
10,33.0,-10.901809581063429
10,33.5,-10.72542659186876
10,34.0,-10.02251288971256
10,34.5,-9.203184908274752
10,35.0,-8.534653052893828
10,35.5,-8.122268662619438
10,36.0,-8.002754635161043
10,36.5,-8.170606429063918
10,37.0,-8.609702882068767
10,37.5,-9.25207939958476
10,38.0,-10.07861830329948
10,38.5,-11.041490165654006
10,39.0,-11.93831183841392
10,39.5,-12.456701619752282
10,40.0,-12.928320912318156
10,40.5,-13.569004193460756
10,41.0,-13.55994354073158
10,41.5,-13.146838461815964
10,42.0,-13.030649529528633
10,42.5,-12.95668147845
10,43.0,-12.838138949967332
10,43.5,-12.920378902043025
10,44.0,-13.24085060848579
10,44.5,-13.741629482241915
10,45.0,-14.167552428727692
10,45.5,-14.35748591523249
10,46.0,-14.482357648677668
10,46.5,-14.536487526277412
10,47.0,-14.297780398062557
10,47.5,-13.65716233078484
10,48.0,-12.497141587143611
10,48.5,-10.876312740595688
10,49.0,-9.25226224276638
10,49.5,-7.805909592175119
10,50.0,-6.667947343947146
10,50.5,-5.878898089295242
10,51.0,-5.394920441505216
10,51.5,-5.25100510760809
10,52.0,-5.475484516044075
10,52.5,-6.094923775694225
10,53.0,-7.121290707972125
10,53.5,-8.646382744407742
10,54.0,-10.284781521701502
10,54.5,-10.947006080459447
10,55.0,-10.963326229348796
10,55.5,-9.795853502312436
10,56.0,-7.795441431093152
10,56.5,-6.007658642175389
10,57.0,-4.733994788205315
10,57.5,-3.896708413701243
10,58.0,-3.4951994411966285
10,58.5,-3.515054163894124
10,59.0,-3.9507712295706727
10,59.5,-4.806769235257143
10,60.0,-6.2031190877545495
10,60.5,-8.217469236271395
10,61.0,-10.957418527943153
10,61.5,-14.055865413849974
10,62.0,-16.344801477521038
10,62.5,-14.239489774389252
10,63.0,-10.653514473818236
10,63.5,-8.462656565605329
10,64.0,-7.082069994967032
10,64.5,-6.320761186506697
10,65.0,-6.059047606291928
10,65.5,-6.221658495160508
10,66.0,-6.763707526004701
10,66.5,-7.716365235981006
10,67.0,-9.081754540585695
10,67.5,-10.91079978647639
10,68.0,-13.254246555386166
10,68.5,-15.938610383284368
10,69.0,-18.04445751212228
10,69.5,-19.43535244549606
10,70.0,-20.029741325279883
10,70.5,-19.49644759644806
10,71.0,-18.47255702780902
10,71.5,-17.595683739656064
10,72.0,-17.035572783473473
10,72.5,-16.762246327490956
10,73.0,-16.00226628472538
10,73.5,-14.940546028421938
10,74.0,-14.306767183002153
10,74.5,-14.106148841651969
10,75.0,-14.362097206615518
10,75.5,-15.152749360152065
10,76.0,-16.57237258047072
10,76.5,-18.610489293179864
10,77.0,-20.70129760968581
10,77.5,-21.78787660140195
10,78.0,-20.741069511605076
10,78.5,-18.57084391715911
10,79.0,-16.391159332328186
10,79.5,-14.723934904835737
10,80.0,-13.682879914060116
10,80.5,-13.188612486803969
10,81.0,-13.174343478594963
10,81.5,-13.609968440866073
10,82.0,-14.542002389460997
10,82.5,-16.01396901667407
10,83.0,-18.054714760440916
10,83.5,-20.80773710360551
10,84.0,-23.529614855244468
10,84.5,-24.601205949886538
10,85.0,-23.31800543519867
10,85.5,-21.4474706093238
10,86.0,-19.99437164541769
10,86.5,-19.12835832406857
10,87.0,-18.787318302237505
10,87.5,-18.814723703265983
10,88.0,-18.9120526677993
10,88.5,-18.55643995064385
10,89.0,-17.63962150141818
10,89.5,-16.519854919025274
10,90.0,-15.387562102152003
10,90.5,-14.419779767484348
10,91.0,-13.679618901837488
10,91.5,-13.177536190768334
10,92.0,-12.919183445106835
10,92.5,-12.879448094294483
10,93.0,-13.05373456394831
10,93.5,-13.411941053287592
10,94.0,-13.942871245652835
10,94.5,-14.572827377328473
10,95.0,-15.185996840583885
10,95.5,-15.61063338740089
10,96.0,-15.690659145400916
10,96.5,-15.42762741662212
10,97.0,-14.974699964248517
10,97.5,-14.51455644135926
10,98.0,-14.169269695187438
10,98.5,-14.00466327882571
10,99.0,-14.034383890301726
10,99.5,-14.26333427995905
10,100.0,-14.540583341098094
11,0.0,-12.05349281276792
11,0.5,-12.42571300490986
11,1.0,-13.556004076868868
11,1.5,-15.697331624074453
11,2.0,-19.035961042506848
11,2.5,-22.296995598307085
11,3.0,-20.030837546978667
11,3.5,-15.89940329118858
11,4.0,-13.068880672166406
11,4.5,-11.29999790377414
11,5.0,-10.318729968121044
11,5.5,-9.974210443415936
11,6.0,-10.215145403845776
11,6.5,-11.077028914384313
11,7.0,-12.618606244362203
11,7.5,-14.789258307517954
11,8.0,-17.544493703521894
11,8.5,-18.53762161423688
11,9.0,-17.436803182626146
11,9.5,-15.067433213168789
11,10.0,-12.996056383811466
11,10.5,-11.608625465452608
11,11.0,-10.921578160292462
11,11.5,-10.878927837327964
11,12.0,-11.462298529157952
11,12.5,-12.70903112157892
11,13.0,-14.908954528201118
11,13.5,-18.054629646006266
11,14.0,-19.62041474829285
11,14.5,-19.47301772335955
11,15.0,-17.310525471564265
11,15.5,-14.8230422557627
11,16.0,-13.06222547886047
11,16.5,-12.07629859141086
11,17.0,-11.702751348992347
11,17.5,-11.92977219347253
11,18.0,-12.790115841659745
11,18.5,-14.339784144005524
11,19.0,-16.396115619430113
11,19.5,-16.82412382164935
11,20.0,-15.410661155814426
11,20.5,-13.756926557734246
11,21.0,-12.43606446380072
11,21.5,-11.473929812444608
11,22.0,-10.145923742251131
11,22.5,-8.934156132151653
11,23.0,-8.198606452161654
11,23.5,-7.832856468663167
11,24.0,-7.833813520415322
11,24.5,-8.206166965007226
11,25.0,-8.949399666732141
11,25.5,-10.012248960349396
11,26.0,-11.385010742698546
11,26.5,-12.99900037996189
11,27.0,-14.212475954035128
11,27.5,-13.566024216008731
11,28.0,-11.617186383294191
11,28.5,-9.820535395615948
11,29.0,-8.296441570611668
11,29.5,-7.076866085653359
11,30.0,-6.132896798699304
11,30.5,-5.515075294247808
11,31.0,-5.214753417862372
11,31.5,-5.20698205344674
11,32.0,-5.468880863516919
11,32.5,-6.004471559611609
11,33.0,-6.790839491116694
11,33.5,-7.772056366743324
11,34.0,-8.965160203525896
11,34.5,-10.279824429392203
11,35.0,-11.6711247921458
11,35.5,-13.161956779844216
11,36.0,-14.740995191154587
11,36.5,-15.92080433221802
11,37.0,-16.056016404611746
11,37.5,-15.528019883418056
11,38.0,-15.03226271042706
11,38.5,-14.888855196636468
11,39.0,-14.617192289713326
11,39.5,-13.911807706619872
11,40.0,-13.127712253018696
11,40.5,-12.36599398694978
11,41.0,-11.67325600351345
11,41.5,-11.019255665629718
11,42.0,-10.397821390358676
11,42.5,-9.85164386749045
11,43.0,-9.32713994573828
11,43.5,-8.751138452766074
11,44.0,-8.154382747537175
11,44.5,-7.582519238184462
11,45.0,-6.9562971456858405
11,45.5,-6.349966851116938
11,46.0,-5.989542011044868
11,46.5,-5.92674955823027
11,47.0,-6.166833169332451
11,47.5,-6.720667836100531
11,48.0,-7.610078058084366
11,48.5,-8.849809036640828
11,49.0,-10.410414067868384
11,49.5,-12.362598023092662
11,50.0,-14.360185285624912
11,50.5,-15.505954687616525
11,51.0,-15.41060209345214
11,51.5,-14.948878061697826
11,52.0,-14.573632920370828
11,52.5,-14.152930723505412
11,53.0,-13.44153836078083
11,53.5,-12.232143142687304
11,54.0,-10.66839680284288
11,54.5,-9.031939453469644
11,55.0,-7.534595271851476
11,55.5,-6.312375922505696
11,56.0,-5.3305275040941575
11,56.5,-4.645642811901698
11,57.0,-4.28011432877773
11,57.5,-4.222613669019342
11,58.0,-4.501744303130026
11,58.5,-5.152837161411527
11,59.0,-6.209850010089055
11,59.5,-7.676219922267894
11,60.0,-9.647603650715254
11,60.5,-11.748625462964178
11,61.0,-12.896011123937733
11,61.5,-12.494663716177302
11,62.0,-10.904614989995032
11,62.5,-9.080213441216516
11,63.0,-7.73981340500616
11,63.5,-6.911261459526606
11,64.0,-6.479472297599154
11,64.5,-6.419536894964541
11,65.0,-6.700595408939242
11,65.5,-7.28608568147594
11,66.0,-8.120852994058875
11,66.5,-9.219075147559458
11,67.0,-10.501236192414456
11,67.5,-11.878856708887152
11,68.0,-13.115994010485188
11,68.5,-13.989560198799309
11,69.0,-14.800482993199877
11,69.5,-15.66252236105822
11,70.0,-16.443844782192627
11,70.5,-16.234673198965936
11,71.0,-15.051733681966436
11,71.5,-13.386798450725388
11,72.0,-11.537939361285927
11,72.5,-9.919997726466644
11,73.0,-8.561741526517272
11,73.5,-7.511679440110518
11,74.0,-6.748795216002972
11,74.5,-6.239535971564474
11,75.0,-5.96780582873446
11,75.5,-5.8942440806605285
11,76.0,-6.006678219587714
11,76.5,-6.275900017502119
11,77.0,-6.695507027883478
11,77.5,-7.22932081178431
11,78.0,-7.841514465681227
11,78.5,-8.478664494805733
11,79.0,-9.054047786453973
11,79.5,-9.521057666791968
11,80.0,-9.786996282052826
11,80.5,-9.80448876592009
11,81.0,-9.585225644878603
11,81.5,-9.194299257508291
11,82.0,-8.692234119181343
11,82.5,-8.182572323459688
11,83.0,-7.757858870521593
11,83.5,-7.452511782015469
11,84.0,-7.323902970613298
11,84.5,-7.4121870409124
11,85.0,-7.747335299626841
11,85.5,-8.350306479654687
11,86.0,-9.315185390662934
11,86.5,-10.71085015856509
11,87.0,-12.707685633403408
11,87.5,-15.619502008926917
11,88.0,-20.12841350519141
11,88.5,-26.629780515673108
11,89.0,-24.55120261257137
11,89.5,-18.98205154119448
11,90.0,-15.471209864947738
11,90.5,-13.211035129791831
11,91.0,-11.687730135109016
11,91.5,-10.626473154190853
11,92.0,-9.904614685844336
11,92.5,-9.382767492170066
11,93.0,-9.02193991391219
11,93.5,-8.791746871421468
11,94.0,-8.661911814945912
11,94.5,-8.64351896095448
11,95.0,-8.758787411816831
11,95.5,-9.034485565374275
11,96.0,-9.4882880953102
11,96.5,-10.172509624811411
11,97.0,-11.06248306494496
11,97.5,-12.046788721928491
11,98.0,-12.795260748552083
11,98.5,-12.85348267360474
11,99.0,-12.10761865454103
11,99.5,-10.871858400608096
11,100.0,-9.890936884135758
12,0.0,-27.1412184011743
12,0.5,-25.071108946633892
12,1.0,-21.663394060231305
12,1.5,-18.16283008627569
12,2.0,-15.078646054577202
12,2.5,-12.560643190702066
12,3.0,-10.5430098393949
12,3.5,-8.999741266450867
12,4.0,-7.778338162882555
12,4.5,-6.890936516890048
12,5.0,-6.322537044825265
12,5.5,-6.057667426771615
12,6.0,-6.096715007464759
12,6.5,-6.453852159077212
12,7.0,-7.148452169432503
12,7.5,-8.173102152428193
12,8.0,-9.60177397011158
12,8.5,-11.360866315540544
12,9.0,-13.355832560944949
12,9.5,-15.399873892431671
12,10.0,-15.981392844896574
12,10.5,-14.506896931338828
12,11.0,-12.53064037050626
12,11.5,-11.015939341716884
12,12.0,-10.087120389553936
12,12.5,-9.64877692376111
12,13.0,-9.58313456180996
12,13.5,-9.834555712165349
12,14.0,-10.33367463094195
12,14.5,-11.071462246071324
12,15.0,-11.995243034549713
12,15.5,-13.056769378990216
12,16.0,-14.192432117088094
12,16.5,-15.35158329067495
12,17.0,-16.704082502129115
12,17.5,-18.402072638504016
12,18.0,-20.7129349162814
12,18.5,-23.08048774630824
12,19.0,-22.274284571884944
12,19.5,-20.148370925512857
12,20.0,-17.83004352674442
12,20.5,-15.833406920134127
12,21.0,-14.189588538994007
12,21.5,-12.993340791654427
12,22.0,-12.25991296789718
12,22.5,-11.981181774022389
12,23.0,-12.15669998299238
12,23.5,-12.800216332267045
12,24.0,-13.85333328097809
12,24.5,-14.978653728712716
12,25.0,-15.204376467623346
12,25.5,-13.827684726177743
12,26.0,-11.66090381360264
12,26.5,-9.661183795834235
12,27.0,-8.10495542906243
12,27.5,-6.899522670140414
12,28.0,-6.058844259671087
12,28.5,-5.5548078487048125
12,29.0,-5.352115298082385
12,29.5,-5.424681929426172
12,30.0,-5.753303151425171
12,30.5,-6.309283497096153
12,31.0,-7.065965586201798
12,31.5,-7.987487753920384
12,32.0,-9.011277372671117
12,32.5,-10.16845933043529
12,33.0,-11.387413234482697
12,33.5,-12.562683600277833
12,34.0,-13.455242001640205
12,34.5,-13.47082101896508
12,35.0,-13.329236454882093
12,35.5,-13.577400483745825
12,36.0,-14.253820412817268
12,36.5,-15.384053487690906
12,37.0,-16.520359527710916
12,37.5,-16.623338515318938
12,38.0,-15.940554047893851
12,38.5,-15.05265019989088
12,39.0,-14.149957200171148
12,39.5,-13.244681295970024
12,40.0,-12.544706489969805
12,40.5,-12.1392069466094
12,41.0,-12.040102439165372
12,41.5,-12.180209977010843
12,42.0,-12.444552919186846
12,42.5,-12.674969047490796
12,43.0,-12.44590279250532
12,43.5,-10.907379888588364
12,44.0,-9.262301080978071
12,44.5,-7.791535867984453
12,45.0,-6.584868586036145
12,45.5,-5.650282984290573
12,46.0,-4.972374687593606
12,46.5,-4.552089331644904
12,47.0,-4.352591627032565
12,47.5,-4.379858103195583
12,48.0,-4.634801080053365
12,48.5,-5.112444420655426
12,49.0,-5.792720378829992
12,49.5,-6.716143087204758
12,50.0,-7.842553428822304
12,50.5,-9.06166923732656
12,51.0,-10.25973852583119
12,51.5,-11.155555786666184
12,52.0,-11.63558793699247
12,52.5,-11.626279100593882
12,53.0,-11.070329078407369
12,53.5,-10.13492095111255
12,54.0,-9.146535553124425
12,54.5,-8.310114124501881
12,55.0,-7.700162921344298
12,55.5,-7.349189585396159
12,56.0,-7.24367681895092
12,56.5,-7.404206002832275
12,57.0,-7.833489957764254
12,57.5,-8.583906204018216
12,58.0,-9.675848311590403
12,58.5,-11.14631217655446
12,59.0,-12.912747408954978
12,59.5,-14.299726875877589
12,60.0,-14.833967806490431
12,60.5,-14.548004105595238
12,61.0,-13.601741889646448
12,61.5,-12.379454780597436
12,62.0,-11.286445320847342
12,62.5,-10.449200410826132
12,63.0,-9.947208890652917
12,63.5,-9.778854549893824
12,64.0,-9.914030652363309
12,64.5,-10.33415804876425
12,65.0,-11.010099275275609
12,65.5,-11.881096795627146
12,66.0,-12.827542234998544
12,66.5,-13.754627789944044
12,67.0,-14.376722513766367
12,67.5,-14.335731311348113
12,68.0,-13.649457114994242
12,68.5,-12.950325242703403
12,69.0,-12.490565503187174
12,69.5,-12.363277968308443
12,70.0,-12.59649146335934
12,70.5,-13.244351520229907
12,71.0,-14.355900141753985
12,71.5,-16.015807362079162
12,72.0,-18.236417709845384
12,72.5,-20.57306477674807
12,73.0,-21.17000693137914
12,73.5,-18.74295128186744
12,74.0,-16.108095457971228
12,74.5,-14.029049217824028
12,75.0,-12.548468077572764
12,75.5,-11.485335160195682
12,76.0,-10.817228530958138
12,76.5,-10.510303473976522
12,77.0,-10.521367743085026
12,77.5,-10.850221986017893
12,78.0,-11.500975190333865
12,78.5,-12.461156382240908
12,79.0,-13.656587684505263
12,79.5,-15.024503616630586
12,80.0,-16.188030266759476
12,80.5,-16.666699976693618
12,81.0,-16.354368387767597
12,81.5,-15.626697874356516
12,82.0,-14.860026954453431
12,82.5,-14.316766692428724
12,83.0,-14.106163472318892
12,83.5,-14.250773444137414
12,84.0,-14.75474046752359
12,84.5,-15.565118472043691
12,85.0,-16.473580082716875
12,85.5,-17.012666622429702
12,86.0,-16.74003009445242
12,86.5,-15.751027129975036
12,87.0,-14.518987951676085
12,87.5,-13.358468463556797
12,88.0,-12.42975473625665
12,88.5,-11.72490324446832
12,89.0,-11.28263849691611
12,89.5,-11.097718268775584
12,90.0,-11.132563786602311
12,90.5,-11.349843601662297
12,91.0,-11.68021485464265
12,91.5,-12.011931321069508
12,92.0,-12.20161858432952
12,92.5,-12.138121159673023
12,93.0,-11.7776666025121
12,93.5,-11.205796495844034
12,94.0,-10.512984438311571
12,94.5,-9.83238906356481
12,95.0,-9.24440717685711
12,95.5,-8.789905507362043
12,96.0,-8.49617401165803
12,96.5,-8.348085043310094
12,97.0,-8.347676419557725
12,97.5,-8.481166877596834
12,98.0,-8.719468528242968
12,98.5,-9.01650667053514
12,99.0,-9.343877718462812
12,99.5,-9.64324761843922
12,100.0,-9.822053129716464
13,0.0,-21.029963946687197
13,0.5,-20.881030036543564
13,1.0,-20.44911591162072
13,1.5,-19.751392790385868
13,2.0,-18.946062484336807
13,2.5,-18.184278736718987
13,3.0,-17.562643591528253
13,3.5,-17.152014507977064
13,4.0,-16.962749819442557
13,4.5,-17.026639242712882
13,5.0,-17.346427599757646
13,5.5,-17.873331323841043
13,6.0,-18.472355491033195
13,6.5,-18.95436853544919
13,7.0,-18.97626024675366
13,7.5,-18.35433321702197
13,8.0,-17.23954193608054
13,8.5,-16.000443566326823
13,9.0,-14.884789325052584
13,9.5,-14.007935778177847
13,10.0,-13.434162648656107
13,10.5,-13.147445611674677
13,11.0,-13.18089276452762
13,11.5,-13.56504429555036
13,12.0,-14.334544701089792
13,12.5,-15.524287734252187
13,13.0,-17.33456242554447
13,13.5,-19.89629070346614
13,14.0,-22.818401541913254
13,14.5,-24.98486515720461
13,15.0,-23.91695094201559
13,15.5,-20.24171187220121
13,16.0,-17.34079251087934
13,16.5,-15.292543234892314
13,17.0,-13.713847701997487
13,17.5,-12.5061353115933
13,18.0,-11.56928756883345
13,18.5,-10.826252678969505
13,19.0,-10.244886195606822
13,19.5,-9.75154747039
13,20.0,-9.337824551178116
13,20.5,-8.995854772881907
13,21.0,-8.69208428963462
13,21.5,-8.430214786469373
13,22.0,-8.207461913822915
13,22.5,-8.021771325390969
13,23.0,-7.878147041679239
13,23.5,-7.770304306994991
13,24.0,-7.708133124122525
13,24.5,-7.7008538131623485
13,25.0,-7.75691430115789
13,25.5,-7.881859864327602
13,26.0,-8.092532146061576
13,26.5,-8.393589527262856
13,27.0,-8.781705452281344
13,27.5,-9.290964158431748
13,28.0,-9.9203562065541
13,28.5,-10.685341026752306
13,29.0,-11.595412121037157
13,29.5,-12.623163207030574
13,30.0,-13.81221374878628
13,30.5,-15.04648281159217
13,31.0,-16.114212033168993
13,31.5,-16.750595839006305
13,32.0,-16.8473468522977
13,32.5,-16.287624399846464
13,33.0,-14.910286340394991
13,33.5,-13.02418570843627
13,34.0,-11.05158589874448
13,34.5,-9.33994859290532
13,35.0,-7.954931312083187
13,35.5,-6.8794177332084
13,36.0,-6.11675169577193
13,36.5,-5.60226567133409
13,37.0,-5.348957911005686
13,37.5,-5.351149034645349
13,38.0,-5.607024407043097
13,38.5,-6.115613639625444
13,39.0,-6.877346963227863
13,39.5,-7.870377853880991
13,40.0,-9.013149203713605
13,40.5,-10.250982883549517
13,41.0,-11.25980843494215
13,41.5,-11.6944645939879
13,42.0,-11.514014041649183
13,42.5,-10.654666678454712
13,43.0,-9.604721555675583
13,43.5,-8.957672119905375
13,44.0,-8.748855572860856
13,44.5,-8.975249164928819
13,45.0,-9.683351346594774
13,45.5,-10.981625439494811
13,46.0,-12.657642087829716
13,46.5,-14.173053935316716
13,47.0,-15.845262919402684
13,47.5,-15.772217180874168
13,48.0,-14.2698649899219
13,48.5,-12.655311030526155
13,49.0,-10.839285394936969
13,49.5,-9.223703842262475
13,50.0,-8.1350443691609
13,50.5,-7.516743487227567
13,51.0,-7.27381739012193
13,51.5,-7.400197812013189
13,52.0,-7.902116650022149
13,52.5,-8.793446309721567
13,53.0,-10.080271213026252
13,53.5,-11.924656017608868
13,54.0,-14.134545091468716
13,54.5,-15.328920157871597
13,55.0,-15.7594689373283
13,55.5,-14.624326401578523
13,56.0,-12.451308122738183
13,56.5,-10.615506794987626
13,57.0,-9.347850109770622
13,57.5,-8.487178617390693
13,58.0,-7.999174248648964
13,58.5,-7.8381283982623
13,59.0,-7.959162534422322
13,59.5,-8.315909946061268
13,60.0,-8.882836586163101
13,60.5,-9.572005629325812
13,61.0,-10.263814142254263
13,61.5,-10.8176588520696
13,62.0,-11.124741908428932
13,62.5,-11.17008244433197
13,63.0,-10.898517119308666
13,63.5,-10.224417597785788
13,64.0,-9.272907922874492
13,64.5,-8.364720001897911
13,65.0,-7.610499656344928
13,65.5,-7.0229198774021535
13,66.0,-6.606462841725918
13,66.5,-6.31945412269792
13,67.0,-6.157091313504316
13,67.5,-6.10217836275562
13,68.0,-6.132504443122576
13,68.5,-6.22573491111446
13,69.0,-6.370451250780945
13,69.5,-6.55217738083316
13,70.0,-6.761059834705279
13,70.5,-7.01655163701483
13,71.0,-7.326621291146941
13,71.5,-7.711862645560427
13,72.0,-8.189302510706403
13,72.5,-8.754303078501687
13,73.0,-9.446048324180891
13,73.5,-10.239545307410944
13,74.0,-11.120846622347006
13,74.5,-12.073304071572892
13,75.0,-13.061005072934172
13,75.5,-14.153742425322749
13,76.0,-15.3441757356406
13,76.5,-16.635023785964147
13,77.0,-18.09906170782929
13,77.5,-19.501549681043738
13,78.0,-20.77099682992984
13,78.5,-20.414317513675023
13,79.0,-19.114615399060543
13,79.5,-16.94955464431049
13,80.0,-14.373975681544431
13,80.5,-12.063031140116657
13,81.0,-10.18393761065328
13,81.5,-8.746445852235528
13,82.0,-7.605783780071651
13,82.5,-6.762513695123241
13,83.0,-6.199964568442843
13,83.5,-5.855327686358347
13,84.0,-5.722852854879329
13,84.5,-5.783954307199296
13,85.0,-6.011226903369044
13,85.5,-6.367506668569274
13,86.0,-6.845053248973409
13,86.5,-7.4015862372826735
13,87.0,-8.011125732050244
13,87.5,-8.658925031917981
13,88.0,-9.328953223494429
13,88.5,-10.08414011952302
13,89.0,-10.931994779509244
