Canal,Frecuencia,Magnitud
9,25.0,-13.476597808022811
9,25.5,-12.885566455893365
9,26.0,-12.41735560762507
9,26.5,-12.080461593990588
9,27.0,-11.870829397434024
9,27.5,-11.765337712266158
9,28.0,-11.761791625583744
9,28.5,-11.854364980322542
9,29.0,-12.034360909817062
9,29.5,-12.287919703761029
9,30.0,-12.625321100430062
9,30.5,-13.03323331618579
9,31.0,-13.506999183735063
9,31.5,-14.038023698185391
9,32.0,-14.599129775345432
9,32.5,-15.211391206893095
9,33.0,-15.837341037949122
9,33.5,-16.430619689862468
9,34.0,-16.991637723440636
9,34.5,-17.46078186493424
9,35.0,-17.797600906740715
9,35.5,-17.98355382295855
9,36.0,-18.022945726460293
9,36.5,-17.95131123067537
9,37.0,-17.817900961279534
9,37.5,-17.683064290100887
9,38.0,-17.592576262016305
9,38.5,-17.59862089356365
9,39.0,-17.749288121395743
9,39.5,-18.088248227884893
9,40.0,-18.65221999416506
9,40.5,-19.55113047681792
9,41.0,-20.876693784465672
9,41.5,-22.809268207737905
9,42.0,-25.501773834779243
9,42.5,-28.107063191025173
9,43.0,-27.228660869511987
9,43.5,-23.3670501619674
9,44.0,-19.894341478425883
9,44.5,-17.064021765013013
9,45.0,-14.799282300822313
9,45.5,-12.951295055241063
9,46.0,-11.411464017073053
9,46.5,-10.155971399039686
9,47.0,-9.06404287392695
9,47.5,-8.14656044632072
9,48.0,-7.386685055246829
9,48.5,-6.76733433465519
9,49.0,-6.293927769663124
9,49.5,-5.93077110779111
9,50.0,-5.689440345331082
9,50.5,-5.572854414040094
9,51.0,-5.5755196497047645
9,51.5,-5.705533884708904
9,52.0,-5.973392495151343
9,52.5,-6.388165324081703
9,53.0,-6.949435181650249
9,53.5,-7.717755403110645
9,54.0,-8.71296493528416
9,54.5,-9.99956520461927
9,55.0,-11.66737475062879
9,55.5,-13.814399042040906
9,56.0,-16.895004021144274
9,56.5,-21.37845908600052
9,57.0,-25.3323985224645
9,57.5,-22.0261618316851
9,58.0,-17.411885549702824
9,58.5,-14.26684335883881
9,59.0,-12.036363207270789
9,59.5,-10.433465816360505
9,60.0,-9.180253912851464
9,60.5,-8.22889956881468
9,61.0,-7.524583158369213
9,61.5,-7.024843264434255
9,62.0,-6.715747495449935
9,62.5,-6.562943608514051
9,63.0,-6.567555652663577
9,63.5,-6.721015293578779
9,64.0,-7.033093306076355
9,64.5,-7.502475939656018
9,65.0,-8.138546342079687
9,65.5,-8.944730313625197
9,66.0,-9.894224849172726
9,66.5,-11.033727637852593
9,67.0,-12.278886114868628
9,67.5,-13.477721439766906
9,68.0,-14.33856101860482
9,68.5,-14.52871726176738
9,69.0,-13.993550427871051
9,69.5,-12.99946062708912
9,70.0,-11.90741800405348
9,70.5,-10.84837870558508
9,71.0,-9.937307087177764
9,71.5,-9.201423575888516
9,72.0,-8.638109772991292
9,72.5,-8.25349705778836
9,73.0,-8.01718785581263
9,73.5,-7.937034201245497
9,74.0,-8.015200647753174
9,74.5,-8.251471666126152
9,75.0,-8.641330646325041
9,75.5,-9.223199060250938
9,76.0,-10.007372671101544
9,76.5,-10.99828564230377
9,77.0,-12.31580416440001
9,77.5,-14.02553510151251
9,78.0,-16.32100673691629
9,78.5,-19.579279585071127
9,79.0,-24.663203482122224
9,79.5,-31.97918417552036
9,80.0,-26.8171168625194
9,80.5,-20.87185375335952
9,81.0,-17.40077828483988
9,81.5,-15.123295423560323
9,82.0,-13.40596069370625
9,82.5,-12.102854716151125
9,83.0,-11.127374656119004
9,83.5,-10.346997031186554
9,84.0,-9.74593409059676
9,84.5,-9.293931239400834
9,85.0,-8.962913803855223
9,85.5,-8.73999270701315
9,86.0,-8.594053323394451
9,86.5,-8.51689709105025
9,87.0,-8.495314621899603
9,87.5,-8.514633772368029
9,88.0,-8.560816933671425
9,88.5,-8.625041090475582
9,89.0,-8.695908990416594
9,89.5,-8.763516770372814
9,90.0,-8.826954814800468
9,90.5,-8.882096668039596
9,91.0,-8.92979838885391
9,91.5,-8.973855957015752
9,92.0,-9.01840101356188
9,92.5,-9.072975953254147
9,93.0,-9.143222591791284
9,93.5,-9.233123989383689
9,94.0,-9.354505606173513
9,94.5,-9.509720306100135
9,95.0,-9.703682383031357
9,95.5,-9.938601020663018
9,96.0,-10.207849607143102
9,96.5,-10.528890439932937
9,97.0,-10.892736897329126
9,97.5,-11.298349376624683
9,98.0,-11.741605327532827
9,98.5,-12.203290622342411
9,99.0,-12.705649920318985
9,99.5,-13.225887083542032
9,100.0,-13.609757647711085
10,0.0,-9.944264231463457
10,0.5,-10.062141692274222
10,1.0,-10.410723644710622
10,1.5,-11.037545100597432
10,2.0,-11.980365005643952
10,2.5,-13.33688826488574
10,3.0,-15.26383433958172
10,3.5,-17.99270204652126
10,4.0,-22.231657688604358
10,4.5,-25.93331886529089
10,5.0,-22.085344249857272
10,5.5,-17.132293876604148
10,6.0,-13.790167653348757
10,6.5,-11.25266965439742
10,7.0,-9.27860528587462
10,7.5,-7.737340893820964
10,8.0,-6.429972131580991
10,8.5,-5.342712950846094
10,9.0,-4.438070165807464
10,9.5,-3.6842219851677855
10,10.0,-3.0803995435797025
10,10.5,-2.574403494849754
10,11.0,-2.1746413223936294
10,11.5,-1.8752928007331169
10,12.0,-1.6686515438325682
10,12.5,-1.554343522442246
10,13.0,-1.5226235721510966
10,13.5,-1.575715452551784
10,14.0,-1.709207388958416
10,14.5,-1.932319065412349
10,15.0,-2.2428915433088585
10,15.5,-2.6461155347086107
10,16.0,-3.144987529951061
10,16.5,-3.727898608903653
10,17.0,-4.44038851065099
10,17.5,-5.276390209605417
10,18.0,-6.255658115211487
10,18.5,-7.3989210911430225
10,19.0,-8.699020071875811
10,19.5,-10.288422418026736
10,20.0,-12.207197521884222
10,20.5,-14.52271689390625
10,21.0,-17.660995881349738
10,21.5,-22.217722138309743
10,22.0,-29.858704745377047
10,22.5,-30.648254707300403
10,23.0,-23.84354009078149
10,23.5,-19.897829940958253
10,24.0,-17.457977715519018
10,24.5,-15.807650324608332
10,25.0,-14.630181558132415
10,25.5,-13.801040562622669
10,26.0,-13.177878280389708
10,26.5,-12.7271421738816
10,27.0,-12.414453550598358
10,27.5,-12.18408490120042
10,28.0,-12.01518675095368
10,28.5,-11.88098210033914
10,29.0,-11.75688028635108
10,29.5,-11.627733038130293
10,30.0,-11.47157540615846
10,30.5,-11.28507080510848
10,31.0,-11.066458323754876
10,31.5,-10.820591065832822
10,32.0,-10.56318460257414
10,32.5,-10.287555931323253
10,33.0,-10.010963035877165
10,33.5,-9.74963997959113
10,34.0,-9.493699667547002
10,34.5,-9.255817798661448
10,35.0,-9.03931136593312
10,35.5,-8.84529361530329
10,36.0,-8.679535681476185
10,36.5,-8.531758077374027
10,37.0,-8.407093263363333
10,37.5,-8.30877133149259
10,38.0,-8.231294352570817
10,38.5,-8.17905476869988
10,39.0,-8.154780958233289
10,39.5,-8.160979859736832
10,40.0,-8.200348983830631
10,40.5,-8.28025715576947
10,41.0,-8.405216422592986
10,41.5,-8.583076285986433
10,42.0,-8.820634413538802
10,42.5,-9.117603731016986
10,43.0,-9.50331953408687
10,43.5,-9.981315515518595
10,44.0,-10.549732196822024
10,44.5,-11.264918168613486
10,45.0,-12.136631117891314
10,45.5,-13.208156560259438
10,46.0,-14.533654677168457
10,46.5,-16.152483452831166
10,47.0,-18.319377047688885
10,47.5,-21.2481705501293
10,48.0,-25.273049987390017
10,48.5,-28.429686463052036
10,49.0,-25.7580153122963
10,49.5,-21.511888054237904
10,50.0,-18.34724116920646
10,50.5,-16.067290179891263
10,51.0,-14.239478510770295
10,51.5,-12.771905526055352
10,52.0,-11.572258721068131
10,52.5,-10.573755261765935
10,53.0,-9.761439450192588
10,53.5,-9.055790909906948
10,54.0,-8.461474907697308
10,54.5,-7.964456789005931
10,55.0,-7.550254659578403
10,55.5,-7.219235386053786
10,56.0,-6.94228843394078
10,56.5,-6.722678575065038
10,57.0,-6.559307909283443
10,57.5,-6.436326258811966
10,58.0,-6.353764214948495
10,58.5,-6.307556414978983
10,59.0,-6.292459098059654
10,59.5,-6.303886035100686
10,60.0,-6.338455452169413
10,60.5,-6.391974140095369
10,61.0,-6.461088212921629
10,61.5,-6.54209645120615
10,62.0,-6.629275999538198
10,62.5,-6.7254533133698695
10,63.0,-6.825818445512918
10,63.5,-6.925727705510994
10,64.0,-7.030522034856382
10,64.5,-7.136855690279115
10,65.0,-7.245229337333058
10,65.5,-7.356722386591188
10,66.0,-7.469512809118956
10,66.5,-7.592911165775266
10,67.0,-7.726054030357811
10,67.5,-7.872247949230418
10,68.0,-8.034528846972858
10,68.5,-8.210799772711795
10,69.0,-8.415639737748183
10,69.5,-8.647092490621294
10,70.0,-8.900790186814373
10,70.5,-9.19619031215944
10,71.0,-9.528885320794156
10,71.5,-9.903250576889109
10,72.0,-10.321956312480951
10,72.5,-10.774265660324572
10,73.0,-11.291811696410022
10,73.5,-11.863618303106792
10,74.0,-12.493775311404583
10,74.5,-13.183528495614896
10,75.0,-13.911632564581346
10,75.5,-14.723636741792935
10,76.0,-15.594452877501666
10,76.5,-16.4900833432209
10,77.0,-17.454797700540027
10,77.5,-18.44148824649464
10,78.0,-19.42129666920357
10,78.5,-20.35698666774432
10,79.0,-21.182592156140554
10,79.5,-21.9166553765836
10,80.0,-22.521827593654628
10,80.5,-23.01398229683717
10,81.0,-23.440888313199405
10,81.5,-23.850852555420698
10,82.0,-24.33679549329541
10,82.5,-24.95157851635017
10,83.0,-25.735344253624284
10,83.5,-26.80181284671475
10,84.0,-28.175844529539784
10,84.5,-29.815043994078927
10,85.0,-31.26779808650322
10,85.5,-31.39875724189721
10,86.0,-29.687798798537354
10,86.5,-27.182134299306547
10,87.0,-24.76195505292481
10,87.5,-22.651139511622773
10,88.0,-20.8983818168881
10,88.5,-19.346970459462657
10,89.0,-18.007776014110743
10,89.5,-16.88114288746935
10,90.0,-15.86958503534753
10,90.5,-14.987897570887638
10,91.0,-14.22230347911816
10,91.5,-13.55774517526236
10,92.0,-13.001469608734602
10,92.5,-12.510182479873588
10,93.0,-12.094115286498855
10,93.5,-11.757483356637394
10,94.0,-11.47340057738426
10,94.5,-11.246907399370585
10,95.0,-11.073539217244036
10,95.5,-10.946522704826933
10,96.0,-10.862480896904104
10,96.5,-10.809508079703496
10,97.0,-10.783008522671643
10,97.5,-10.775307117323948
10,98.0,-10.777339331745347
10,98.5,-10.780079199364955
10,99.0,-10.774669540091224
10,99.5,-10.752786608019097
10,100.0,-10.723073443813211
11,0.0,-9.539128905173076
11,0.5,-9.603683651120086
11,1.0,-9.791588935477687
11,1.5,-10.11825073259586
11,2.0,-10.583561982246673
11,2.5,-11.199343855989587
11,3.0,-11.975081618195093
11,3.5,-12.898935634676906
11,4.0,-14.052474424693312
11,4.5,-15.439306129507845
11,5.0,-17.11116125109918
11,5.5,-19.12631564923271
11,6.0,-21.49294557030788
11,6.5,-24.42892241821013
11,7.0,-27.688932811344102
11,7.5,-30.009880245695697
11,8.0,-29.79863220140928
11,8.5,-28.21566234940901
11,9.0,-26.924200669501825
11,9.5,-26.233089873553315
11,10.0,-26.080927564402277
11,10.5,-26.28595534038984
11,11.0,-26.50845183328442
11,11.5,-26.16020184935744
11,12.0,-24.845796201296444
11,12.5,-22.876491106827014
11,13.0,-20.66851237472217
11,13.5,-18.59941812230185
11,14.0,-16.825153707054046
11,14.5,-15.242243020507203
11,15.0,-13.885934827417795
11,15.5,-12.735480155348052
11,16.0,-11.7642880027291
11,16.5,-10.97852653053352
11,17.0,-10.314030523112873
11,17.5,-9.783521667550788
11,18.0,-9.379961878628931
11,18.5,-9.09315246687614
11,19.0,-8.922328635485949
11,19.5,-8.851668233109747
11,20.0,-8.882076706777351
11,20.5,-9.005456276029339
11,21.0,-9.224850980835711
11,21.5,-9.530732306110634
11,22.0,-9.916844288702992
11,22.5,-10.37028418430496
11,23.0,-10.859614148327218
11,23.5,-11.392157902899047
11,24.0,-11.921855490440516
11,24.5,-12.409556665808363
11,25.0,-12.815360068977231
11,25.5,-13.096677970148209
11,26.0,-13.253667149653651
11,26.5,-13.283032961781474
11,27.0,-13.212597939058291
11,27.5,-13.0754663666271
11,28.0,-12.911946611310372
11,28.5,-12.755072189773982
11,29.0,-12.6291612121089
11,29.5,-12.552528460793988
11,30.0,-12.529634386716475
11,30.5,-12.56665663354748
11,31.0,-12.664466700224382
11,31.5,-12.818162818929853
11,32.0,-13.015207726797229
11,32.5,-13.259052184122952
11,33.0,-13.532866985152513
11,33.5,-13.81579985620092
11,34.0,-14.112862738687738
11,34.5,-14.403479760599716
11,35.0,-14.677613258342763
11,35.5,-14.929424576592226
11,36.0,-15.150267834025724
11,36.5,-15.356645756397796
11,37.0,-15.54798381249266
11,37.5,-15.727330320312008
11,38.0,-15.915520503020687
11,38.5,-16.11585453774829
11,39.0,-16.336060152257293
11,39.5,-16.580583066091464
11,40.0,-16.843020689281257
11,40.5,-17.138189437842726
11,41.0,-17.45262650911574
11,41.5,-17.777111448157964
11,42.0,-18.097735376641797
11,42.5,-18.38783278167466
11,43.0,-18.64432441226864
11,43.5,-18.835849577768727
11,44.0,-18.9385589062588
11,44.5,-18.94354717883369
11,45.0,-18.84151428944548
11,45.5,-18.634977191062323
11,46.0,-18.34038119683236
11,46.5,-17.98929534078583
11,47.0,-17.583258911638133
11,47.5,-17.15558081833107
11,48.0,-16.725921626229287
11,48.5,-16.310021869964697
11,49.0,-15.93097971858646
11,49.5,-15.572310945298572
11,50.0,-15.248898022192646
11,50.5,-14.968520356790076
11,51.0,-14.708388953352788
11,51.5,-14.467711134243329
11,52.0,-14.23250371737315
11,52.5,-13.984797648171924
11,53.0,-13.713368782996945
11,53.5,-13.381962952918345
11,54.0,-12.98442998628818
11,54.5,-12.512389016891332
11,55.0,-11.970249813516412
11,55.5,-11.388098550748085
11,56.0,-10.74793620533647
11,56.5,-10.088653696614667
11,57.0,-9.45034592645388
11,57.5,-8.810999350521376
11,58.0,-8.204816275853657
11,58.5,-7.643777415556116
11,59.0,-7.135108995990414
11,59.5,-6.698152434640395
11,60.0,-6.309600706117787
11,60.5,-5.985787578601612
11,61.0,-5.7298958678936405
11,61.5,-5.541779545046195
11,62.0,-5.425852122153128
11,62.5,-5.375392931308254
11,63.0,-5.394342168675797
11,63.5,-5.480158090319989
11,64.0,-5.63813238121222
11,64.5,-5.865207179220938
11,65.0,-6.1619062243210285
11,65.5,-6.525190090298487
11,66.0,-6.939288740920524
11,66.5,-7.425304870106214
11,67.0,-7.962757105891819
11,67.5,-8.540574956752259
11,68.0,-9.140209948604856
11,68.5,-9.718708278587425
11,69.0,-10.278595871698691
11,69.5,-10.761833377021466
11,70.0,-11.11579335320286
11,70.5,-11.328079643764855
11,71.0,-11.371191712584062
11,71.5,-11.24817682203702
11,72.0,-10.98852559807696
11,72.5,-10.639262428960237
11,73.0,-10.21597211424469
11,73.5,-9.761217014757676
11,74.0,-9.299733406407825
11,74.5,-8.849858021132457
11,75.0,-8.43738348478297
11,75.5,-8.046166790765149
11,76.0,-7.696451197648146
11,76.5,-7.403519686539566
11,77.0,-7.154630612923789
11,77.5,-6.964144042862535
11,78.0,-6.838607656994929
11,78.5,-6.782093749731123
11,79.0,-6.799584310296323
11,79.5,-6.898122509314717
11,80.0,-7.083417443142156
11,80.5,-7.364132194840154
11,81.0,-7.745377469177345
11,81.5,-8.219073911873812
11,82.0,-8.820311517383978
11,82.5,-9.535832618276904
11,83.0,-10.33316959718951
11,83.5,-11.234406906885456
11,84.0,-12.14955233927286
11,84.5,-12.950761241759311
11,85.0,-13.459963047903118
11,85.5,-13.518769835544246
11,86.0,-13.112717424715498
11,86.5,-12.37774382449492
11,87.0,-11.49896245410554
11,87.5,-10.6222117395186
11,88.0,-9.85130637128211
11,88.5,-9.176193590004504
11,89.0,-8.635930205556532
11,89.5,-8.24737398177419
11,90.0,-7.986973028848274
11,90.5,-7.866717151584344
11,91.0,-7.889895292913924
11,91.5,-8.05515025842899
11,92.0,-8.355512690511135
11,92.5,-8.812136018293545
11,93.0,-9.415326109392636
11,93.5,-10.133902949588585
11,94.0,-10.982587976683105
11,94.5,-11.865038053979989
11,95.0,-12.62831104779398
11,95.5,-13.050300986030257
11,96.0,-12.943521087390138
11,96.5,-12.300603503004066
11,97.0,-11.314063773920024
11,97.5,-10.203799900564654
11,98.0,-9.120500007169587
11,98.5,-8.16547718315924
11,99.0,-7.306624869018345
11,99.5,-6.579714193169041
11,100.0,-6.130052415037288
12,0.0,-8.255826404180699
12,0.5,-8.284366906441864
12,1.0,-8.366584586211095
12,1.5,-8.50644172715507
12,2.0,-8.699050514432482
12,2.5,-8.941783614568836
12,3.0,-9.228411971282648
12,3.5,-9.542038210652338
12,4.0,-9.89269882761382
12,4.5,-10.258607326762446
12,5.0,-10.62508564218854
12,5.5,-10.975597202180452
12,6.0,-11.283895563130129
12,6.5,-11.554375436621482
12,7.0,-11.767413017777685
12,7.5,-11.915264520414386
12,8.0,-12.01206473721453
12,8.5,-12.065231988161615
12,9.0,-12.091600460425928
12,9.5,-12.111522648793278
12,10.0,-12.143605048638074
12,10.5,-12.20830370019086
12,11.0,-12.320649947784782
12,11.5,-12.495872278939911
12,12.0,-12.744461419087008
12,12.5,-13.06572129379982
12,13.0,-13.486377810702455
12,13.5,-13.998468506714786
12,14.0,-14.577866229257168
12,14.5,-15.23897506749347
12,15.0,-15.914713189053623
12,15.5,-16.511113319042153
12,16.0,-16.892871922016948
12,16.5,-16.919640786077093
12,17.0,-16.53008140014752
12,17.5,-15.78630171592488
12,18.0,-14.82612541466777
12,18.5,-13.791850134508165
12,19.0,-12.806715062534831
12,19.5,-11.860897220290097
12,20.0,-11.009173927471648
12,20.5,-10.283695703237514
12,21.0,-9.64149258851289
12,21.5,-9.104556300598947
12,22.0,-8.673439421788187
12,22.5,-8.344691581813036
12,23.0,-8.124676649184716
12,23.5,-8.000287926696059
12,24.0,-7.980437935401947
12,24.5,-8.071108498965106
12,25.0,-8.275909953635392
12,25.5,-8.593162704061305
12,26.0,-9.05430980777068
12,26.5,-9.665086182366558
12,27.0,-10.42302575315991
12,27.5,-11.404704789440428
12,28.0,-12.624710508159753
12,28.5,-14.136720077076626
12,29.0,-15.975122168824758
12,29.5,-18.020551108223927
12,30.0,-19.92065830815817
12,30.5,-20.42409063259371
12,31.0,-19.027655205475345
12,31.5,-16.911611374200422
12,32.0,-14.982974653227911
12,32.5,-13.323042362230549
12,33.0,-11.979854608844205
12,33.5,-10.940188998982435
12,34.0,-10.0975984141785
12,34.5,-9.454011099152028
12,35.0,-8.991219550171975
12,35.5,-8.691077643325368
12,36.0,-8.549443934312782
12,36.5,-8.553706654877654
12,37.0,-8.709098694063767
12,37.5,-9.011567544197195
12,38.0,-9.490929449742287
12,38.5,-10.155262428503216
12,39.0,-11.036230456260643
12,39.5,-12.170879097480771
12,40.0,-13.577330345741712
12,40.5,-15.439926043559652
12,41.0,-17.84926593680435
12,41.5,-20.88773507239068
12,42.0,-23.63521324265704
12,42.5,-23.231412720224625
12,43.0,-20.29561392639297
12,43.5,-17.478006505176538
12,44.0,-15.353389230939442
12,44.5,-13.672014098016795
12,45.0,-12.370556463658136
12,45.5,-11.36320656922688
12,46.0,-10.581505015031167
12,46.5,-9.99946853562199
12,47.0,-9.546024789354634
12,47.5,-9.210460379941711
12,48.0,-8.967417421352327
12,48.5,-8.787946606284759
12,49.0,-8.648898275490268
12,49.5,-8.513248959754797
12,50.0,-8.358957635230416
12,50.5,-8.170231038730147
12,51.0,-7.921736451229484
12,51.5,-7.616830244397279
12,52.0,-7.262900257451878
12,52.5,-6.877702021389029
12,53.0,-6.494200473785955
12,53.5,-6.11055018813391
12,54.0,-5.758886872889746
12,54.5,-5.457905644592246
12,55.0,-5.221434843827495
12,55.5,-5.066676548695835
12,56.0,-4.995077527261418
12,56.5,-5.021947642717436
12,57.0,-5.154152418574807
12,57.5,-5.412808464635454
12,58.0,-5.809512470321532
12,58.5,-6.3686074197864935
12,59.0,-7.116134738776237
12,59.5,-8.064443807408395
12,60.0,-9.338271331773802
12,60.5,-11.01322618548615
12,61.0,-13.289118567765176
12,61.5,-16.496060106502142
12,62.0,-20.7853466627804
12,62.5,-22.66536122059023
12,63.0,-18.4549066054258
12,63.5,-14.433910201517582
12,64.0,-11.460438854349963
12,64.5,-9.240073750579258
12,65.0,-7.518212760085312
12,65.5,-6.138773480072984
12,66.0,-5.050900059548541
12,66.5,-4.132101543271724
12,67.0,-3.380538995670867
12,67.5,-2.773723111353533
12,68.0,-2.290473829579101
12,68.5,-1.9288099096423363
12,69.0,-1.6560097186223883
12,69.5,-1.4758457461418564
12,70.0,-1.3854510215585625
12,70.5,-1.3749004354533554
12,71.0,-1.4440470090543152
12,71.5,-1.5925672163775029
12,72.0,-1.8179961612799949
12,72.5,-2.1113109942863715
12,73.0,-2.4920608288568324
12,73.5,-2.9534385249554798
12,74.0,-3.5009098885683483
12,74.5,-4.13808210175781
12,75.0,-4.849822035392844
12,75.5,-5.690083187414957
12,76.0,-6.6485033319334
12,76.5,-7.706509817005812
12,77.0,-8.946763916151241
12,77.5,-10.35053320170826
12,78.0,-11.921111889842049
12,78.5,-13.605020437588143
12,79.0,-15.174437392538351
12,79.5,-16.322144535825746
12,80.0,-16.54749155262417
12,80.5,-15.835963925678136
12,81.0,-14.668342142562214
12,81.5,-13.483871649206698
12,82.0,-12.393438193235976
12,82.5,-11.487213106108072
12,83.0,-10.791936658357008
12,83.5,-10.255123682437103
12,84.0,-9.888169586199982
12,84.5,-9.686537682996171
12,85.0,-9.642894395578397
12,85.5,-9.753876077248144
12,86.0,-10.030825587696915
12,86.5,-10.479058409358064
12,87.0,-11.115931114331817
12,87.5,-11.95537432361349
12,88.0,-12.983475138781191
12,88.5,-14.27078208615072
12,89.0,-15.73806646467145
12,89.5,-17.135066662201957
12,90.0,-18.03243356799334
12,90.5,-17.820068383892032
12,91.0,-16.578699803602703
12,91.5,-14.950386462584556
12,92.0,-13.412866381450742
12,92.5,-12.02332486700829
12,93.0,-10.85393282198463
12,93.5,-9.91963488331438
12,94.0,-9.139396944887428
12,94.5,-8.521056738956327
12,95.0,-8.048740078017417
12,95.5,-7.703388061791155
12,96.0,-7.4779664668141
12,96.5,-7.344997404855839
12,97.0,-7.298336396546018
12,97.5,-7.325216349943424
12,98.0,-7.408410817530828
12,98.5,-7.526856392047481
12,99.0,-7.668669616095
12,99.5,-7.810561844041573
12,100.0,-7.903910725604088
13,0.0,-10.424440732869378
13,0.5,-10.501840244078528
13,1.0,-10.72733431911017
13,1.5,-11.11995601522258
13,2.0,-11.680101837382422
13,2.5,-12.42153963098695
13,3.0,-13.351775781157183
13,3.5,-14.44375475492096
13,4.0,-15.754790848379113
13,4.5,-17.187056962202245
13,5.0,-18.549033792001044
13,5.5,-19.4729323465134
13,6.0,-19.59433790804874
13,6.5,-18.95488032494433
13,7.0,-17.936692592210086
13,7.5,-16.91880073246112
13,8.0,-16.01083960371891
13,8.5,-15.301334623767804
13,9.0,-14.803116026365856
13,9.5,-14.502594903026129
13,10.0,-14.386845560978353
13,10.5,-14.4251409388663
13,11.0,-14.586541939894328
13,11.5,-14.816650136426254
13,12.0,-15.02780916762229
13,12.5,-15.10263932324892
13,13.0,-14.926562882541106
13,13.5,-14.43298841061245
13,14.0,-13.672911383656068
13,14.5,-12.698179100512368
13,15.0,-11.643582937129764
13,15.5,-10.595648017659006
13,16.0,-9.606952561904942
13,16.5,-8.731538762284094
13,17.0,-7.92613468423001
13,17.5,-7.220955723968524
13,18.0,-6.616713433909243
13,18.5,-6.108251063570448
13,19.0,-5.704544047229188
13,19.5,-5.3767746364251465
13,20.0,-5.13446750266628
13,20.5,-4.979960516319062
13,21.0,-4.901774082388258
13,21.5,-4.903683461966286
13,22.0,-4.987032135197903
13,22.5,-5.150708162707248
13,23.0,-5.388580085232025
13,23.5,-5.717611773613103
13,24.0,-6.133096413916992
13,24.5,-6.640046095191765
13,25.0,-7.239664802805705
13,25.5,-7.912614968612512
13,26.0,-8.699001390499893
13,26.5,-9.567840863493652
13,27.0,-10.465431370418631
13,27.5,-11.393345436850623
13,28.0,-12.22911976588731
13,28.5,-12.834145270051287
13,29.0,-13.086033754783914
13,29.5,-12.947188275570255
13,30.0,-12.484529150847251
13,30.5,-11.84059150726384
13,31.0,-11.144519821408686
13,31.5,-10.485407180621175
13,32.0,-9.929398527429424
13,32.5,-9.466498481425726
13,33.0,-9.125058583649636
13,33.5,-8.915907133847048
13,34.0,-8.826860529995525
13,34.5,-8.863125379936317
13,35.0,-9.023177171672092
13,35.5,-9.29580819540975
13,36.0,-9.65241233772518
13,36.5,-10.081322558786626
13,37.0,-10.512570832734063
13,37.5,-10.845234870410737
13,38.0,-10.985428198923556
13,38.5,-10.827209558637907
13,39.0,-10.339538443810754
13,39.5,-9.59273034061925
13,40.0,-8.72288481604686
13,40.5,-7.779823233025162
13,41.0,-6.862826624905109
13,41.5,-6.016211355402281
13,42.0,-5.260479658322894
13,42.5,-4.624880367687631
13,43.0,-4.0726652592347605
13,43.5,-3.623501931409063
13,44.0,-3.2864619300934006
13,44.5,-3.03869326720494
13,45.0,-2.8891803183510403
13,45.5,-2.838813697100137
13,46.0,-2.8851152110306493
13,46.5,-3.0238816809781754
13,47.0,-3.264522464266112
13,47.5,-3.603915669896104
13,48.0,-4.045616994127371
13,48.5,-4.588946514314471
13,49.0,-5.21478032291589
13,49.5,-5.960299362069577
13,50.0,-6.799187924226253
13,50.5,-7.687921030476408
13,51.0,-8.650178635698012
13,51.5,-9.603220791630042
13,52.0,-10.46103226007489
13,52.5,-11.124500104154349
13,53.0,-11.501794388352328
13,53.5,-11.60054899580244
13,54.0,-11.468441294717124
13,54.5,-11.203642151772597
13,55.0,-10.905372612572709
13,55.5,-10.65066281836816
13,56.0,-10.466382687918813
13,56.5,-10.382692587677884
13,57.0,-10.407970600805957
13,57.5,-10.543894164150831
13,58.0,-10.782191133695829
13,58.5,-11.108621241723778
13,59.0,-11.494657005800043
13,59.5,-11.88818927836553
13,60.0,-12.258853509733054
13,60.5,-12.53138511439336
13,61.0,-12.645370535833996
13,61.5,-12.574752734041232
13,62.0,-12.338724047807249
13,62.5,-11.969487868477067
13,63.0,-11.535263174631249
13,63.5,-11.106325467737824
13,64.0,-10.700325038026415
13,64.5,-10.360459751140352
13,65.0,-10.107415527247907
13,65.5,-9.950573799978308
13,66.0,-9.897558626806848
13,66.5,-9.947895787468962
13,67.0,-10.103834799992557
13,67.5,-10.366156111938992
13,68.0,-10.729101250189224
13,68.5,-11.172055297409656
13,69.0,-11.71092925509554
13,69.5,-12.313253548688047
13,70.0,-12.931833612977336
13,70.5,-13.566477309226096
13,71.0,-14.151952127018228
13,71.5,-14.641453719857992
13,72.0,-15.008908188943863
13,72.5,-15.249393507655885
13,73.0,-15.41408084999286
13,73.5,-15.554531900468016
13,74.0,-15.741580010414816
13,74.5,-16.04555083932972
13,75.0,-16.52326414090544
13,75.5,-17.288234619770243
13,76.0,-18.438410945003703
13,76.5,-20.10612803237183
13,77.0,-22.760510946095184
13,77.5,-27.08495606521293
13,78.0,-31.19354901488893
13,78.5,-26.47752654613888
13,79.0,-21.188275619942445
13,79.5,-17.465998788583676
13,80.0,-14.71563055177899
13,80.5,-12.566166312094085
13,81.0,-10.81596514237739
13,81.5,-9.405340218554343
13,82.0,-8.181847830944257
13,82.5,-7.148356286434893
13,83.0,-6.302989290956692
13,83.5,-5.572596512744288
13,84.0,-4.969131257251818
13,84.5,-4.484214845350634
13,85.0,-4.10761609174849
13,85.5,-3.8420690648040954
13,86.0,-3.6670888656156726
13,86.5,-3.588585932390082
13,87.0,-3.607348889666941
