Canal,Frecuencia,Magnitud
9,25.5,-8.731382786967474
9,26.0,-8.288555338800714
9,26.5,-7.8927171698912115
9,27.0,-7.576211240214526
9,27.5,-7.334699679255153
9,28.0,-7.188392606395031
9,28.5,-7.146897929174949
9,29.0,-7.214154806696444
9,29.5,-7.390236803694551
9,30.0,-7.692302507982704
9,30.5,-8.122129640147406
9,31.0,-8.691912962866587
9,31.5,-9.411145083287758
9,32.0,-10.269120052954182
9,32.5,-11.341505959605906
9,33.0,-12.63100042779376
9,33.5,-14.13063591724164
9,34.0,-15.98699306582477
9,34.5,-18.208767982998584
9,35.0,-20.795918855350205
9,35.5,-23.369930678068062
9,36.0,-24.65989932974468
9,36.5,-23.887561414689472
9,37.0,-22.166789687961035
9,37.5,-20.61508000805288
9,38.0,-19.397127705628343
9,38.5,-18.54616460899776
9,39.0,-18.01151197213072
9,39.5,-17.734708440926465
9,40.0,-17.67471605004895
9,40.5,-17.787931469958362
9,41.0,-18.034074627619084
9,41.5,-18.36169160680034
9,42.0,-18.699824896472578
9,42.5,-18.95652495323087
9,43.0,-19.061104636317232
9,43.5,-18.947050672773205
9,44.0,-18.618154121398938
9,44.5,-18.10011980615656
9,45.0,-17.47441237258231
9,45.5,-16.809060627519848
9,46.0,-16.155647133125157
9,46.5,-15.563735009619991
9,47.0,-15.013277138291787
9,47.5,-14.530221074762704
9,48.0,-14.11819973972858
9,48.5,-13.775254647319
9,49.0,-13.508028773280822
9,49.5,-13.297729192691328
9,50.0,-13.150634282414554
9,50.5,-13.06726738484915
9,51.0,-13.040026710405115
9,51.5,-13.068384176271762
9,52.0,-13.148630837065683
9,52.5,-13.272379753505843
9,53.0,-13.423826259013207
9,53.5,-13.595872294186412
9,54.0,-13.761118341834528
9,54.5,-13.889310970647898
9,55.0,-13.947384727511931
9,55.5,-13.904382313311944
9,56.0,-13.73361951282087
9,56.5,-13.428414829598069
9,57.0,-13.011538321611903
9,57.5,-12.481293747087578
9,58.0,-11.88148590120081
9,58.5,-11.242073693791529
9,59.0,-10.58958668153858
9,59.5,-9.96250841643218
9,60.0,-9.334687306989489
9,60.5,-8.733764334249711
9,61.0,-8.165098554235017
9,61.5,-7.630525575422153
9,62.0,-7.146356076760381
9,62.5,-6.682935630637257
9,63.0,-6.255866835963045
9,63.5,-5.877603245344149
9,64.0,-5.525472265596369
9,64.5,-5.212636003531007
9,65.0,-4.94168901203231
9,65.5,-4.713906828827929
9,66.0,-4.537186210229723
9,66.5,-4.403125927053228
9,67.0,-4.320021659453541
9,67.5,-4.291910812184536
9,68.0,-4.320711672606104
9,68.5,-4.406757721016037
9,69.0,-4.558519772030881
9,69.5,-4.776349069622722
9,70.0,-5.054545625988314
9,70.5,-5.413415467653444
9,71.0,-5.846901351899281
9,71.5,-6.358802612182822
9,72.0,-6.949010016697102
9,72.5,-7.597443690301787
9,73.0,-8.342792229465967
9,73.5,-9.15997012812321
9,74.0,-10.040995161370724
9,74.5,-10.969669119663214
9,75.0,-11.896128369391892
9,75.5,-12.852013174667782
9,76.0,-13.782216495119668
9,76.5,-14.641961444531994
9,77.0,-15.486046142396305
9,77.5,-16.315613375094564
9,78.0,-17.189207854437285
9,78.5,-18.18962860480051
9,79.0,-19.383771816226407
9,79.5,-20.96656302609497
9,80.0,-22.972703762690823
9,80.5,-25.03281494009317
9,81.0,-25.44184713710022
9,81.5,-23.24466459131398
9,82.0,-20.15590063205852
9,82.5,-17.40193032299902
9,83.0,-15.188505145897144
9,83.5,-13.300023563668972
9,84.0,-11.72562273308518
9,84.5,-10.410225591090075
9,85.0,-9.305967012663526
9,85.5,-8.410896005922837
9,86.0,-7.647100090473375
9,86.5,-7.026702537015299
9,87.0,-6.540515593003122
9,87.5,-6.177129718868812
9,88.0,-5.937828840535784
9,88.5,-5.803329215645324
9,89.0,-5.778480663193872
9,89.5,-5.859556617864179
9,90.0,-6.051799713515327
9,90.5,-6.3542072869326
9,91.0,-6.77209751126123
9,91.5,-7.3077858216375775
9,92.0,-7.9476857882026595
9,92.5,-8.740591851710573
9,93.0,-9.678005460895983
9,93.5,-10.741762886763292
9,94.0,-12.018392646682576
9,94.5,-13.500182976219962
9,95.0,-15.224155461781471
9,95.5,-17.219860254169348
9,96.0,-19.43225867744292
9,96.5,-21.903715819918144
9,97.0,-24.11904470112505
9,97.5,-25.13554427791999
9,98.0,-24.64116373526741
9,98.5,-23.483770154464047
9,99.0,-22.31689307847459
9,99.5,-21.40377172105212
9,100.0,-20.908189993119827
10,0.0,-11.726757737669924
10,0.5,-11.770778695686383
10,1.0,-11.900359245466682
10,1.5,-12.130678658105476
10,2.0,-12.469239737751018
10,2.5,-12.935724076757866
10,3.0,-13.551059167643354
10,3.5,-14.32207900247831
10,4.0,-15.33836471962126
10,4.5,-16.627371877615943
10,5.0,-18.25012320516169
10,5.5,-20.196563092972514
10,6.0,-22.0934099691592
10,6.5,-22.944934733157417
10,7.0,-21.771857507905903
10,7.5,-19.583590051630782
10,8.0,-17.355209170714282
10,8.5,-15.46795551203721
10,9.0,-13.936330293905955
10,9.5,-12.704733472674109
10,10.0,-11.757551530543944
10,10.5,-11.000761775685907
10,11.0,-10.439313207602058
10,11.5,-10.059092142869714
10,12.0,-9.8438329967211
10,12.5,-9.78603307689293
10,13.0,-9.873829808718208
10,13.5,-10.09956256843182
10,14.0,-10.438051795623071
10,14.5,-10.884082484351504
10,15.0,-11.380687992925496
10,15.5,-11.84939275168779
10,16.0,-12.18093560759156
10,16.5,-12.2581971842105
10,17.0,-12.018568940984862
10,17.5,-11.483903438896936
10,18.0,-10.74903248191706
10,18.5,-9.933638030199871
10,19.0,-9.151874857975118
10,19.5,-8.412189612048465
10,20.0,-7.769637193426172
10,20.5,-7.255123757683519
10,21.0,-6.8426701333976006
10,21.5,-6.550145085200445
10,22.0,-6.38002104564193
10,22.5,-6.329459956909597
10,23.0,-6.396308629849203
10,23.5,-6.58540024779832
10,24.0,-6.896194774015781
10,24.5,-7.333785301343623
10,25.0,-7.899108715492655
10,25.5,-8.575085326747176
10,26.0,-9.40799384723696
10,26.5,-10.379066654065014
10,27.0,-11.452359570913252
10,27.5,-12.681091648957084
10,28.0,-13.995077004513528
10,28.5,-15.3157673221679
10,29.0,-16.508603647194064
10,29.5,-17.380031451866767
10,30.0,-17.868456011620072
10,30.5,-17.97315444054638
10,31.0,-17.83704160439295
10,31.5,-17.629229356662904
10,32.0,-17.465486556700327
10,32.5,-17.387289962199407
10,33.0,-17.40357858889541
10,33.5,-17.4789698786513
10,34.0,-17.551815089829187
10,34.5,-17.531238936344963
10,35.0,-17.325405930174135
10,35.5,-16.89001315742205
10,36.0,-16.261492706638386
10,36.5,-15.469709232813363
10,37.0,-14.617460988120357
10,37.5,-13.800008645067606
10,38.0,-13.013749259506676
10,38.5,-12.31086929018934
10,39.0,-11.706318581300422
10,39.5,-11.202515981084405
10,40.0,-10.811216559807011
10,40.5,-10.504924791620684
10,41.0,-10.291675173930278
10,41.5,-10.168581654533778
10,42.0,-10.129207206369465
10,42.5,-10.168165426562478
10,43.0,-10.284359151724042
10,43.5,-10.474078277906662
10,44.0,-10.728174195692768
10,44.5,-11.06295214437812
10,45.0,-11.47280657827783
10,45.5,-11.96385520226903
10,46.0,-12.540957663508776
10,46.5,-13.191335853080044
10,47.0,-13.962128158872584
10,47.5,-14.832652428044057
10,48.0,-15.78435780674311
10,48.5,-16.74990202393782
10,49.0,-17.556985895534883
10,49.5,-18.01219336973455
10,50.0,-17.866520893773092
10,50.5,-17.13130618076835
10,51.0,-15.98115672261205
10,51.5,-14.69232971419254
10,52.0,-13.431573821597086
10,52.5,-12.2767643544506
10,53.0,-11.287082187321683
10,53.5,-10.406969565258594
10,54.0,-9.664984821854656
10,54.5,-9.058924777766103
10,55.0,-8.581222710874314
10,55.5,-8.238933873228609
10,56.0,-8.008568250806084
10,56.5,-7.900557756970063
10,57.0,-7.916109101664794
10,57.5,-8.060162102389688
10,58.0,-8.338684724738926
10,58.5,-8.764221915910943
10,59.0,-9.347047251640348
10,59.5,-10.081248659285423
10,60.0,-11.03376533483048
10,60.5,-12.202661224192171
10,61.0,-13.59953119754841
10,61.5,-15.164220561553709
10,62.0,-16.610596699364752
10,62.5,-17.45062613296402
10,63.0,-17.089353596316165
10,63.5,-15.782515178770192
10,64.0,-14.114218865002778
10,64.5,-12.525113997073309
10,65.0,-11.14689996927253
10,65.5,-9.989129889854384
10,66.0,-9.062955189043588
10,66.5,-8.287752157976282
10,67.0,-7.672662003963602
10,67.5,-7.204548276693336
10,68.0,-6.868171773816799
10,68.5,-6.661031645984222
10,69.0,-6.5636899552409895
10,69.5,-6.578364821212421
10,70.0,-6.698820063753722
10,70.5,-6.931653753175501
10,71.0,-7.273545317472687
10,71.5,-7.728397279458532
10,72.0,-8.29655164772554
10,72.5,-8.96038811107396
10,73.0,-9.76439275296498
10,73.5,-10.689149305785293
10,74.0,-11.73379801410311
10,74.5,-12.88241602614374
10,75.0,-14.064633901196943
10,75.5,-15.284409439873878
10,76.0,-16.386508073371562
10,76.5,-17.189357149888558
10,77.0,-17.610570898018295
10,77.5,-17.606160307030798
10,78.0,-17.271313398463505
10,78.5,-16.75248237045681
10,79.0,-16.170258843165733
10,79.5,-15.538922540078207
10,80.0,-14.888599948990972
10,80.5,-14.2123400072869
10,81.0,-13.50113601219691
10,81.5,-12.774617717285803
10,82.0,-11.994198096903371
10,82.5,-11.197742670268225
10,83.0,-10.42893418880433
10,83.5,-9.660175047794242
10,84.0,-8.933320670622471
10,84.5,-8.26399893781681
10,85.0,-7.661815426260223
10,85.5,-7.150201853901845
10,86.0,-6.702279406165512
10,86.5,-6.337328174456975
10,87.0,-6.059275287589741
10,87.5,-5.867878621555885
10,88.0,-5.767409164304816
10,88.5,-5.752648385734743
10,89.0,-5.827880339964311
10,89.5,-5.989441693388342
10,90.0,-6.249207776422508
10,90.5,-6.604349428619463
10,91.0,-7.059709919395869
10,91.5,-7.616820943164924
10,92.0,-8.259874211482265
10,92.5,-9.034348911309465
10,93.0,-9.92635042406387
10,93.5,-10.91215128332192
10,94.0,-12.060807179971208
10,94.5,-13.346987227879168
10,95.0,-14.77089591369594
10,95.5,-16.302837299361883
10,96.0,-17.807753219826285
10,96.5,-19.16153501230073
10,97.0,-19.95457888019953
10,97.5,-19.86996120983935
10,98.0,-19.015292345069337
10,98.5,-17.790330955402524
10,99.0,-16.422281803781374
10,99.5,-15.09593573082852
10,100.0,-14.18780979647349
11,0.0,-11.311737972541929
11,0.5,-11.278957113611453
11,1.0,-11.185831632923756
11,1.5,-11.031758212748567
11,2.0,-10.827854718255876
11,2.5,-10.58376045464359
11,3.0,-10.311883296739092
11,3.5,-10.03262260752719
11,4.0,-9.739844974238068
11,4.5,-9.4523412694187
11,5.0,-9.179144155218848
11,5.5,-8.927065282824444
11,6.0,-8.708273831511569
11,6.5,-8.512898805342212
11,7.0,-8.350091111995718
11,7.5,-8.224872584837382
11,8.0,-8.12957785235724
11,8.5,-8.067656363930372
11,9.0,-8.039069422348192
11,9.5,-8.042664288520797
11,10.0,-8.077575397431339
11,10.5,-8.147453477013977
11,11.0,-8.25437554532811
11,11.5,-8.404654896713847
11,12.0,-8.605540270292819
11,12.5,-8.860136080652463
11,13.0,-9.199257071427525
11,13.5,-9.634059485040224
11,14.0,-10.17258039067152
11,14.5,-10.882157440682317
11,15.0,-11.791947052855146
11,15.5,-12.975936228993698
11,16.0,-14.536358834091986
11,16.5,-16.589548545722785
11,17.0,-19.59214455334672
11,17.5,-23.791124445833425
11,18.0,-25.851616073012305
11,18.5,-21.75909673203105
11,19.0,-17.594982675298148
11,19.5,-14.47858182322784
11,20.0,-12.137642677132572
11,20.5,-10.362562432325824
11,21.0,-8.894018426340828
11,21.5,-7.702300331143031
11,22.0,-6.738240485612787
11,22.5,-5.962393857726186
11,23.0,-5.37033068469705
11,23.5,-4.909379982463284
11,24.0,-4.587898927815237
11,24.5,-4.40235542159176
11,25.0,-4.347097921637631
11,25.5,-4.419888730619552
11,26.0,-4.628233825040288
11,26.5,-4.975862720333528
11,27.0,-5.45728713539466
11,27.5,-6.116811745384081
11,28.0,-6.959089048647325
11,28.5,-8.015878039867754
11,29.0,-9.319277019535027
11,29.5,-10.863760038353142
11,30.0,-12.776354993098792
11,30.5,-14.932305805675515
11,31.0,-16.82548342251316
11,31.5,-17.337867691553825
11,32.0,-16.15035478882154
11,32.5,-14.256146543323116
11,33.0,-12.476234005308497
11,33.5,-11.05520030432258
11,34.0,-9.900676760565528
11,34.5,-9.016400557126063
11,35.0,-8.36859062609971
11,35.5,-7.923209816304089
11,36.0,-7.667837133511601
11,36.5,-7.572777824275554
11,37.0,-7.638093499697327
11,37.5,-7.853889793792495
11,38.0,-8.235029437478802
11,38.5,-8.780741595312147
11,39.0,-9.50592632683111
11,39.5,-10.424547408713233
11,40.0,-11.526880747476804
11,40.5,-12.915246447305623
11,41.0,-14.592648859264669
11,41.5,-16.58278265386235
11,42.0,-18.76834403710524
11,42.5,-20.55482842413119
11,43.0,-20.995075928094703
11,43.5,-19.839403165277044
11,44.0,-18.140768146166103
11,44.5,-16.501787091538517
11,45.0,-15.15158594496996
11,45.5,-14.090837179077925
11,46.0,-13.271985541104067
11,46.5,-12.672756993821832
11,47.0,-12.220558046967763
11,47.5,-11.905329736925063
11,48.0,-11.704407113114431
11,48.5,-11.593488555164331
11,49.0,-11.554251032771337
11,49.5,-11.566408794644982
11,50.0,-11.616044514313511
11,50.5,-11.68898904818762
11,51.0,-11.782154272454028
11,51.5,-11.890994647879864
11,52.0,-12.019390650787066
11,52.5,-12.176050109303224
11,53.0,-12.368774179305984
11,53.5,-12.62774363804319
11,54.0,-12.96827065690266
11,54.5,-13.41781885287191
11,55.0,-14.00423895635672
11,55.5,-14.74139826788861
11,56.0,-15.725677878117454
11,56.5,-17.006672268668055
11,57.0,-18.650550189612566
11,57.5,-20.982691370468704
11,58.0,-24.451725639861817
11,58.5,-30.877744916440264
11,59.0,-40.61322495403155
11,59.5,-29.86400722513271
11,60.0,-23.915627374187444
11,60.5,-20.525725532739
11,61.0,-18.22953969619566
11,61.5,-16.54599063157128
11,62.0,-15.31275640710128
11,62.5,-14.342784754884343
11,63.0,-13.60841480381815
11,63.5,-13.08092977310766
11,64.0,-12.692766999130678
11,64.5,-12.431802278595326
11,65.0,-12.273012882866963
11,65.5,-12.187120260018338
11,66.0,-12.14748698537574
11,66.5,-12.122872605759172
11,67.0,-12.088041911632445
11,67.5,-12.021166523931422
11,68.0,-11.911396077380694
11,68.5,-11.763965696162956
11,69.0,-11.581971157999408
11,69.5,-11.390547457972868
11,70.0,-11.219685061861115
11,70.5,-11.084228523468964
11,71.0,-11.01288669177168
11,71.5,-11.028542331652924
11,72.0,-11.148295632677677
11,72.5,-11.38197536782649
11,73.0,-11.761196120434654
11,73.5,-12.29596985859006
11,74.0,-13.00844141698114
11,74.5,-13.913546143784762
11,75.0,-14.990281160751662
11,75.5,-16.294778269548456
11,76.0,-17.709621243469808
11,76.5,-18.943089956341755
11,77.0,-19.594146938380003
11,77.5,-19.26865191385857
11,78.0,-18.16616343237545
11,78.5,-16.802573109694112
11,79.0,-15.538987005695397
11,79.5,-14.418674239949183
11,80.0,-13.505806035308844
11,80.5,-12.796457790608514
11,81.0,-12.270073104073468
11,81.5,-11.921027634229874
11,82.0,-11.712748209512982
11,82.5,-11.643977652762922
11,83.0,-11.702937009159998
11,83.5,-11.885421731083996
11,84.0,-12.184172178681756
11,84.5,-12.599049832856975
11,85.0,-13.129620721090586
11,85.5,-13.76438420680723
11,86.0,-14.561663252921688
11,86.5,-15.53563031985972
11,87.0,-16.75110772581123
11,87.5,-18.305445187451653
11,88.0,-20.306775148915527
11,88.5,-23.140074960489454
11,89.0,-26.56244283051751
11,89.5,-27.037408910945555
11,90.0,-23.068335731808737
11,90.5,-19.043831995807505
11,91.0,-15.904800679871707
11,91.5,-13.395941839827142
11,92.0,-11.386581077700772
11,92.5,-9.63269956981194
11,93.0,-8.125362437205744
11,93.5,-6.85747727359492
11,94.0,-5.717494870384546
11,94.5,-4.722406104037326
11,95.0,-3.857827865559425
11,95.5,-3.108165263413649
11,96.0,-2.4828970907779797
11,96.5,-1.9346839398362
11,97.0,-1.4763170881175227
11,97.5,-1.1036804627179326
11,98.0,-0.8099688373657389
11,98.5,-0.5973309794720967
11,99.0,-0.448265316233774
11,99.5,-0.3654798101310084
11,100.0,-0.3435548267482827
12,0.0,-14.37527317804987
12,0.5,-14.544633382183376
12,1.0,-15.049004372698754
12,1.5,-15.970957592001682
12,2.0,-17.40045574734321
12,2.5,-19.58031509022741
12,3.0,-23.06040789088033
12,3.5,-29.76188035114457
12,4.0,-38.71784168460367
12,4.5,-26.4628554066144
12,5.0,-20.876973251758564
12,5.5,-17.559822912248762
12,6.0,-15.316731770069364
12,6.5,-13.586085475716542
12,7.0,-12.245870673941743
12,7.5,-11.219942218078556
12,8.0,-10.374473245019736
12,8.5,-9.693713641288705
12,9.0,-9.14404728818286
12,9.5,-8.694712438377973
12,10.0,-8.335307041462736
12,10.5,-8.026868462135859
12,11.0,-7.769652340917315
12,11.5,-7.558810489703511
12,12.0,-7.3928459673917395
12,12.5,-7.27940727456396
12,13.0,-7.219569957124768
12,13.5,-7.228055660960201
12,14.0,-7.315733686797926
12,14.5,-7.504049513186443
12,15.0,-7.808210174489847
12,15.5,-8.252213568288596
12,16.0,-8.858944625126696
12,16.5,-9.636445305075538
12,17.0,-10.678057031556438
12,17.5,-12.0238066654156
12,18.0,-13.78529978848504
12,18.5,-16.133162122291292
12,19.0,-19.305054822278137
12,19.5,-24.094887552751405
12,20.0,-28.3085981945586
12,20.5,-24.89599156839436
12,21.0,-20.536425431399607
12,21.5,-17.752306155605446
12,22.0,-15.982922258032405
12,22.5,-14.877345336954226
12,23.0,-14.299877249332752
12,23.5,-14.143060603675094
12,24.0,-14.401332053016215
12,24.5,-15.08579563222448
12,25.0,-16.183888576558807
12,25.5,-17.529933180901487
12,26.0,-18.626641629211985
12,26.5,-18.323283579704565
12,27.0,-16.48143808765081
12,27.5,-14.059756882022352
12,28.0,-11.816428690981978
12,28.5,-9.925078139561604
12,29.0,-8.367021342110466
12,29.5,-7.138644542002831
12,30.0,-6.124529282684825
12,30.5,-5.334296121810397
12,31.0,-4.75164208573556
12,31.5,-4.359263541108807
12,32.0,-4.156664215144421
12,32.5,-4.129957845355328
12,33.0,-4.290014774468507
12,33.5,-4.637038185689793
12,34.0,-5.212526374454016
12,34.5,-6.03711582853093
12,35.0,-7.167705503635881
12,35.5,-8.6801091169354
12,36.0,-10.646737809059433
12,36.5,-13.411834812972405
12,37.0,-17.08176273182056
12,37.5,-19.82673216346136
12,38.0,-17.731824379413197
12,38.5,-13.997941925752794
12,39.0,-11.130503570681793
12,39.5,-9.039354415767262
12,40.0,-7.540427109101273
12,40.5,-6.393049965028516
12,41.0,-5.557570210260458
12,41.5,-4.985485841871888
12,42.0,-4.638380724029258
12,42.5,-4.501244650625265
12,43.0,-4.555804077933018
12,43.5,-4.804944136648626
12,44.0,-5.241506879114906
12,44.5,-5.908685395200757
12,45.0,-6.820708198953705
12,45.5,-8.030507786780316
12,46.0,-9.61019328238532
12,46.5,-11.62931516027894
12,47.0,-14.458768055250816
12,47.5,-18.426991698704025
12,48.0,-22.679576448366134
12,48.5,-21.280312986146107
12,49.0,-17.072939248673592
12,49.5,-13.879088839592542
12,50.0,-11.647880944145571
12,50.5,-10.089141710339105
12,51.0,-8.913358023733599
12,51.5,-8.062578675686655
12,52.0,-7.477557968808855
12,52.5,-7.113329686618377
12,53.0,-6.95127882404149
12,53.5,-6.968121878474234
12,54.0,-7.164547615883299
12,54.5,-7.547999502617616
12,55.0,-8.127416934286462
12,55.5,-8.902361549015327
12,56.0,-9.962022782200073
12,56.5,-11.348333703197303
12,57.0,-13.116029018160065
12,57.5,-15.564092504920453
12,58.0,-18.88713404466445
12,58.5,-22.440935057504856
12,59.0,-21.93373501074995
12,59.5,-18.13531240926077
12,60.0,-14.735826236913086
12,60.5,-12.176813632838856
12,61.0,-10.211048610583092
12,61.5,-8.646400992789756
12,62.0,-7.414187469742154
12,62.5,-6.369318545166157
12,63.0,-5.506349303435665
12,63.5,-4.816629425924884
12,64.0,-4.235348825056867
12,64.5,-3.768543012888832
12,65.0,-3.406642544232204
12,65.5,-3.138811116419215
12,66.0,-2.9640411069378816
12,66.5,-2.866499307064043
12,67.0,-2.8481040791515526
12,67.5,-2.907894668730969
12,68.0,-3.042689698686704
12,68.5,-3.2453393950431084
12,69.0,-3.5283770257470133
12,69.5,-3.885951927956226
12,70.0,-4.305950877303108
12,70.5,-4.816098316028603
12,71.0,-5.405023010286913
12,71.5,-6.07623284943015
12,72.0,-6.829673227191741
12,72.5,-7.640749584335969
12,73.0,-8.559222760288757
12,73.5,-9.5559176298434
12,74.0,-10.623684747065582
12,74.5,-11.745876980871842
12,75.0,-12.86450585273159
12,75.5,-14.01858309826509
12,76.0,-15.140419357067843
12,76.5,-16.173494827650355
12,77.0,-17.180551276144296
12,77.5,-18.158744073381666
12,78.0,-19.165592092623505
12,78.5,-20.261454181944288
12,79.0,-21.42077111592244
12,79.5,-22.54816477852259
12,80.0,-23.087209500129187
12,80.5,-22.38494695201037
12,81.0,-20.60010218539989
12,81.5,-18.500243108405144
12,82.0,-16.421009331479116
12,82.5,-14.575147080130218
12,83.0,-13.029119473664275
12,83.5,-11.66753619221878
12,84.0,-10.51443997700963
12,84.5,-9.551669809834433
12,85.0,-8.757758014145146
12,85.5,-8.138703634585678
12,86.0,-7.645800272343471
12,86.5,-7.291497260953569
12,87.0,-7.074176528832653
12,87.5,-6.989189464154272
12,88.0,-7.035602284717475
12,88.5,-7.219459228161776
12,89.0,-7.545415660581693
12,89.5,-8.008842280360307
12,90.0,-8.65392416873885
12,90.5,-9.488597189801162
12,91.0,-10.551912914835524
12,91.5,-11.89325888440842
12,92.0,-13.548785253104365
12,92.5,-15.783381224778948
12,93.0,-18.874092353040275
12,93.5,-23.511381873018973
12,94.0,-31.417671787472223
12,94.5,-28.776248488309506
12,95.0,-22.04836285065211
12,95.5,-18.277625693395358
12,96.0,-15.872664493321947
12,96.5,-14.087459296669753
12,97.0,-12.747785998598182
12,97.5,-11.730115111536875
12,98.0,-10.953762203485438
12,98.5,-10.391939371151892
12,99.0,-9.981631031477018
12,99.5,-9.723912720823996
12,100.0,-9.624353663798066
13,0.0,-12.57610263508776
13,0.5,-12.076256113353852
13,1.0,-10.921581895911382
13,1.5,-9.550501606241124
13,2.0,-8.293118848432774
13,2.5,-7.257482472871637
13,3.0,-6.458191098625417
13,3.5,-5.904977220530116
13,4.0,-5.55044420076047
13,4.5,-5.400781048162017
13,5.0,-5.451837617900082
13,5.5,-5.694074729790262
13,6.0,-6.109896344625281
13,6.5,-6.717682429264007
13,7.0,-7.48658411073522
13,7.5,-8.347458204284854
13,8.0,-9.262432583367229
13,8.5,-10.04454898735935
13,9.0,-10.478845052736492
13,9.5,-10.436498010035962
13,10.0,-9.984000387322622
13,10.5,-9.28722710921804
13,11.0,-8.552118320962553
13,11.5,-7.906427933644115
13,12.0,-7.4132383287844865
13,12.5,-7.111285454830769
13,13.0,-6.995610287382486
13,13.5,-7.084102076255366
13,14.0,-7.375994455921308
13,14.5,-7.900086469440458
13,15.0,-8.65924638433229
13,15.5,-9.666764708270906
13,16.0,-10.90359683480746
13,16.5,-12.241003022295663
13,17.0,-13.491636659039314
13,17.5,-14.115078195807635
13,18.0,-13.72288632026356
13,18.5,-12.58289160058342
13,19.0,-11.25538975389642
13,19.5,-9.984150785357151
13,20.0,-8.92575841399764
13,20.5,-8.128230879604974
13,21.0,-7.534637779861184
13,21.5,-7.156698234433033
13,22.0,-6.986818805299956
13,22.5,-7.013002038886752
13,23.0,-7.22525910655471
13,23.5,-7.637895062537773
13,24.0,-8.249537593098658
13,24.5,-9.073602779032155
13,25.0,-10.117174062312976
13,25.5,-11.349780881315732
13,26.0,-12.83740790088928
13,26.5,-14.46964751465666
13,27.0,-15.980910442758328
13,27.5,-17.028920878551165
13,28.0,-17.17363648008862
13,28.5,-16.511160510555367
13,29.0,-15.525374709932994
13,29.5,-14.591344270540482
13,30.0,-13.79249589653948
13,30.5,-13.185827290693082
13,31.0,-12.75855028945642
13,31.5,-12.473959172103193
13,32.0,-12.298042686477388
13,32.5,-12.176858601715724
13,33.0,-12.074760357129794
13,33.5,-11.960767203156989
13,34.0,-11.805681235897968
13,34.5,-11.60797741236263
13,35.0,-11.377800926183378
13,35.5,-11.136974741866734
13,36.0,-10.916099182654683
13,36.5,-10.721684428673749
13,37.0,-10.57256773966057
13,37.5,-10.473208602500405
13,38.0,-10.406282306903766
13,38.5,-10.350998895261805
13,39.0,-10.270859147498568
13,39.5,-10.124044490527632
13,40.0,-9.880641968297429
13,40.5,-9.504673966818372
13,41.0,-9.008727390319452
13,41.5,-8.419980426368285
13,42.0,-7.782751215478518
13,42.5,-7.159677988255819
13,43.0,-6.549084615804767
13,43.5,-5.998061232676476
13,44.0,-5.540214012107082
13,44.5,-5.159945833780114
13,45.0,-4.87994504861624
13,45.5,-4.708089747279769
13,46.0,-4.646392385892074
13,46.5,-4.696748924553173
13,47.0,-4.865809370100676
13,47.5,-5.155867953686565
13,48.0,-5.574172029203432
13,48.5,-6.123821024763405
13,49.0,-6.790625418735838
13,49.5,-7.623962191186835
13,50.0,-8.610858418861204
13,50.5,-9.722871308154732
13,51.0,-11.029620698288433
13,51.5,-12.479717661519237
13,52.0,-14.0184908018432
13,52.5,-15.512050824897877
13,53.0,-16.69663893274176
13,53.5,-17.397836492684906
13,54.0,-17.5105179118425
13,54.5,-17.20516589712369
13,55.0,-16.743481061012012
13,55.5,-16.309743803622563
13,56.0,-15.952439095724229
13,56.5,-15.697335029683613
13,57.0,-15.528165415985832
13,57.5,-15.393815329499215
13,58.0,-15.251869003551082
13,58.5,-15.055847557392555
13,59.0,-14.775821714034777
13,59.5,-14.41440524203579
13,60.0,-13.962166900043016
13,60.5,-13.457196923258794
13,61.0,-12.929786098135011
13,61.5,-12.406856540293305
13,62.0,-11.922003650993098
13,62.5,-11.455800250290505
13,63.0,-11.027986033548776
13,63.5,-10.650995550274194
13,64.0,-10.29999904532846
13,64.5,-9.985397488304558
13,65.0,-9.707780660481466
13,65.5,-9.468404330698291
13,66.0,-9.277722239973684
13,66.5,-9.130970004511406
13,67.0,-9.043446550816691
13,67.5,-9.028033764887445
13,68.0,-9.096335187185195
13,68.5,-9.257497101965471
13,69.0,-9.537165745037338
13,69.5,-9.946489268547104
13,70.0,-10.484684510830292
13,70.5,-11.198343166667154
13,71.0,-12.071349761926232
13,71.5,-13.071516829507932
13,72.0,-14.076223082452156
13,72.5,-14.79570326157198
13,73.0,-14.89933301575235
13,73.5,-14.197615042205143
13,74.0,-12.917272375190242
13,74.5,-11.442307102589403
13,75.0,-10.052672001697813
13,75.5,-8.761218753817335
13,76.0,-7.637941973857713
13,76.5,-6.7105377010985805
13,77.0,-5.910529075446901
13,77.5,-5.2548568416473245
13,78.0,-4.734913631043674
13,78.5,-4.33828493519378
13,79.0,-4.065580600997378
13,79.5,-3.893205283102683
13,80.0,-3.824456281251775
13,80.5,-3.857064298154854
13,81.0,-3.985494247546808
13,81.5,-4.200154101780553
13,82.0,-4.511894754139217
13,82.5,-4.911611867476126
13,83.0,-5.38206904287557
13,83.5,-5.949610796915373
13,84.0,-6.595610322235615
13,84.5,-7.316060792124977
13,85.0,-8.101727965569832
13,85.5,-8.91641291764836
13,86.0,-9.795932709785845
13,86.5,-10.694859997610394
13,87.0,-11.587017577284888
13,87.5,-12.441053342406184
13,88.0,-13.19865854370982
13,88.5,-13.87179175962001
